"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"17500250-1","Nistarika","B.K.Nayar, Madhus. & Molly","Fern Gaz. (U.K.)","13(1): 33 (1985).","1985","0308-0838","","","","","","","",""
"17501130-1","Asplenium subgen. Ceterach","(Willd.) Vida ex Bir, Fraser-Jenk. & Lovis","Fern Gaz. (U.K.)","13(1): 61 (1985):","1985","0308-0838","","","","","","","",""
"17502130-1","Dryopteris ardechensis","Fraser-Jenk.","Fern Gaz. (U.K.)","12(3): 184 (1981)","1981","0308-0838","","","","","","","",""
"17502190-1","Equisetum × dycei","C.N.Page","Fern Gaz. (U.K.)","12(3): 178 (1981)","1981","0308-0838","","","","","","","",""
"17502380-1","Plagiogyria malayensis","R.D.Dixit & A.Das","Fern Gaz. (U.K.)","12(3): 182 (1981)","1981","0308-0838","","","","","","","",""
"17502450-1","Selaginella antimonanensis","B.C.Tan & Jermy","Fern Gaz. (U.K.)","12(3): 170 (1981)","1981","0308-0838","","","","","","","",""
"17502530-1","Selaginella pricei","B.C.Tan & Jermy","Fern Gaz. (U.K.)","12(3): 170 (1981)","1981","0308-0838","","","","","","","",""
"17507410-1","Dryopteris × cedroensis","Gibby & Widén","Fern Gaz. (U.K.)","12(5): 267 (1983)","1983","0308-0838","","","","","","","",""
"17507450-1","Dryopteris × fraser-jenkinsii","Gibby & Widén","Fern Gaz. (U.K.)","12(5): 268 (1983)","1983","0308-0838","","","","","","","",""
"17507460-1","Dryopteris × gomerica","Gibby & Widén","Fern Gaz. (U.K.)","12(5): 267 (1983)","1983","0308-0838","","","","","","","",""
"17509070-1","Ctenitis muluensis","Holttum","Fern Gaz. (U.K.)","12(6): 320 (1984)","1984","0308-0838","","","","","","","",""
"17509080-1","Ophioglossum eliminatum","S.Khandelwal & H.K.Goswami","Fern Gaz. (U.K.)","12(6): 330 (1984)","1984","0308-0838","","","","","","","",""
"17509090-1","Microlepia manohara","B.K.Nayar & Madhus.","Fern Gaz. (U.K.)","12(6): 335 (1984)","1984","0308-0838","","","","","","","",""
"17509100-1","Elaphoglossum × revaughanii","Lorence","Fern Gaz. (U.K.)","12(6): 342 (1984)","1984","0308-0838","","","","","","","",""
"17509110-1","Elaphoglossum × heterophlebium","Lorence","Fern Gaz. (U.K.)","12(6): 343 (1984)","1984","0308-0838","","","","","","","",""
"17509120-1","Elaphoglossum × cadetii","Lorence","Fern Gaz. (U.K.)","12(6): 346 (1984)","1984","0308-0838","","","","","","","",""
"17509130-1","Elaphoglossum × adulterinum","Lorence","Fern Gaz. (U.K.)","12(6): 347 (1984)","1984","0308-0838","","","","","","","",""
"17509140-1","Elaphoglossum × setaceum","Lorence","Fern Gaz. (U.K.)","12(6): 348 (1984)","1984","0308-0838","","","","","","","",""
"17510910-1","Nistarika bahupunctika","B.K.Nayar, Madhus. & Molly","Fern Gaz. (U.K.)","13(1): 33 (1985)","1985","0308-0838","","","","","","","",""
"17510920-1","Asplenium punjabense","Bir, Fraser-Jenk. & Lovis","Fern Gaz. (U.K.)","13(1): 55 (1985)","1985","0308-0838","","","","","","","",""
"17510930-1","Asplenium × genicoalitum","Fraser-Jenk.","Fern Gaz. (U.K.)","13(1): 58 (1985)","1985","0308-0838","","","","","","","",""
"17512060-1","Ctenopteris brooksiae","(Alderw.) Parris","Fern Gaz. (U.K.)","12(3): 180 (1981):","1981","0308-0838","","","","","","","",""
"17512120-1","Grammitis intromissa","(Christ) Parris","Fern Gaz. (U.K.)","12(3): 180 (1981):","1981","0308-0838","","","","","","","",""
"17512130-1","Grammitis plana","(Alderw.) Parris","Fern Gaz. (U.K.)","12(3): 180 (1981):","1981","0308-0838","","","","","","","",""
"17512140-1","Grammitis subdichotoma","(Racib. ex Alderw.) Parris","Fern Gaz. (U.K.)","12(3): 180 (1981):","1981","0308-0838","","","","","","","",""
"17512150-1","Grammitis torricelliana","(Brause) Parris","Fern Gaz. (U.K.)","12(3): 180 (1981):","1981","0308-0838","","","","","","","",""
"17515740-1","Ctenitis subobscura","(Christ) Holttum","Fern Gaz. (U.K.)","12(6): 320 (1984):","1984","0308-0838","","","","","","","",""
"17518890-1","Crypsinus banaensis","(C.Chr.) Hett.","Fern Gaz. (U.K.)","13(1): 43 (1985):","1985","0308-0838","","","","","","","",""
"17518900-1","Asplenium birii","(Á.Löve & D.Löve) Bir, Fraser-Jenk. & Lovis","Fern Gaz. (U.K.)","13(1): 61 (1985):","1985","0308-0838","","","","","","","",""
"17518910-1","Asplenium magnificum","(Ching) Bir, Fraser-Jenk. & Lovis","Fern Gaz. (U.K.)","13(1): 61 (1985):","1985","0308-0838","","","","","","","",""
"17518920-1","Asplenium capense","(Kunze) Bir, Fraser-Jenk. & Lovis","Fern Gaz. (U.K.)","13(1): 61 (1985):","1985","0308-0838","","","","","","","",""
"17518930-1","Asplenium haughtonii","(Hook.) Bir, Fraser-Jenk. & Lovis","Fern Gaz. (U.K.)","13(1): 62 (1985):","1985","0308-0838","","","","","","","",""
"17518940-1","Asplenium phillipsianum","(Kümmerle) Bir, Fraser-Jenk. & Lovis","Fern Gaz. (U.K.)","13(1): 62 (1985):","1985","0308-0838","","","","","","","",""
"17520740-1","Pteridium caudatum subsp. yarrabense","(Domin) Parris","Fern Gaz. (U.K.)","12(3): 180 (1981):","1981","0308-0838","","","","","","","",""
"17520900-1","Athyrium niponicum var. pictum","(Maxwell) Fraser-Jenk.","Fern Gaz. (U.K.)","12(4): 247 (1982):","1982","0308-0838","","","","","","","",""
"17522460-1","Selaginella subgen. Ericetorum","Jermy","Fern Gaz. (U.K.)","13(2): 117 (1986).","1986","0308-0838","","","","","","","",""
"17522470-1","Selaginella subgen. Tetragonostachys","Jermy","Fern Gaz. (U.K.)","13(2): 118 (1986).","1986","0308-0838","","","","","","","",""
"17524740-1","Tmesipteris oblongifolia","A.F.Braithw.","Fern Gaz. (U.K.)","13(2): 93 (1986)","1986","0308-0838","","143992","39055255","","","","",""
"17524750-1","Tmesipteris vanuatensis","A.F.Braithw.","Fern Gaz. (U.K.)","13(2): 94 (1986)","1986","0308-0838","","143992","39055256","","","","",""
"17524760-1","Dryopteris × asturiensis","Fraser-Jenk. & Gibby","Fern Gaz. (U.K.)","13(2): 113 (1986)","1986","0308-0838","","","","","","","",""
"17526770-1","Asplenium × reichsteinii","Bennert, Rasbach & K.Rasbach","Fern Gaz. (U.K.)","13(3): 134 (1987)","1987","0308-0838","","","","","","","",""
"17526780-1","Asplenium tadei","Fraser-Jenk. & Schneller","Fern Gaz. (U.K.)","13(3): 166 (1987)","1987","0308-0838","","","","","","","",""
"17530000-1","Selaginella serratosquarrosa","Quansah","Fern Gaz. (U.K.)","13(5): 282 (1989), as 'serrato-squarrosa'","1989","0308-0838","","","","","","","",""
"17530010-1","Hymenophyllum maderense","Gibby & Lovis","Fern Gaz. (U.K.)","13(5): 285 (1989)","1989","0308-0838","","","","","","","",""
"17530020-1","Ceterach lolegnamense","Gibby & Lovis","Fern Gaz. (U.K.)","13(5): 287 (1989)","1989","0308-0838","","","","","","","",""
"17530510-1","Asplenium × artanense","Rosselló, Cubas, Gradaille & B.Sastre","Fern Gaz. (U.K.)","13(6): 354 (1990), contrary to Art. H5.2 ICBN (1988)","1990","0308-0838","","","","","","","",""
"17530520-1","Pteris × khullarii","Y.P.S.Pangtey, S.S.Samant & S.Verma","Fern Gaz. (U.K.)","13(6): 357 (1990)","1990","0308-0838","","","","","","","",""
"17531420-1","Adiantum × spurium","Jermy & T.G.Walker","Fern Gaz. (U.K.)","13(3): 188 (1987), nom. nov.:","1987","0308-0838","","","","","","","",""
"17538680-1","Tmesipteris oblanceolata subsp. linearifolia","A.F.Braithw.","Fern Gaz. (U.K.)","13(4): 204 (1988)","1988","0308-0838","","","","","","","",""
"17538900-1","Asplenium dentatum subsp. maderense","Gibby & Lovis","Fern Gaz. (U.K.)","13(5): 285 (1989)","1989","0308-0838","","","","","","","",""
"17539950-1","Diphasiastrum complanatum subsp. issleri","(Rouy) Jermy","Fern Gaz. (U.K.)","13(5): 260 (1989):","1989","0308-0838","","","","","","","",""
"17539960-1","Diphasiastrum complanatum subsp. alpinum","(L.) Jermy","Fern Gaz. (U.K.)","13(5): 260 (1989):","1989","0308-0838","","","","","","","",""
"17541740-1","Dryopteris × furadensis","Bennert, Rasbach, K.Rasbach & Viane","Fern Gaz. (U.K.)","14(1): 10 (1991)","1991","0308-0838","","","","","","","",""
"17543540-1","Onoclea intermedia","(C.Chr.) M.Kato, T.Suzuki & N.Nakato","Fern Gaz. (U.K.)","14(2): 71 (1991):","1991","0308-0838","","","","","","","",""
"17547620-1","Asplenium ruta-muraria var. eberlei","(D.E.Mey.) Rasbach, K.Rasbach, Reichst. & Viane","Fern Gaz. (U.K.)","14(4): 135 (1992):","1992","0308-0838","","","","","","","",""
"17549940-1","Selaginella anisoclada","Alston ex Crabbe & Jermy","Fern Gaz. (U.K.)","11(4): 255 (1976)","1976","0308-0838","","","","","","","",""
"17549950-1","Selaginella asplundii","Alston ex Crabbe & Jermy","Fern Gaz. (U.K.)","11(4): 257 (1976)","1976","0308-0838","","","","","","","",""
"17549960-1","Selaginella cruciformis","Alston ex Crabbe & Jermy","Fern Gaz. (U.K.)","11(4): 257 (1976)","1976","0308-0838","","","","","","","",""
"17549970-1","Selaginella euclimax","Alston ex Crabbe & Jermy","Fern Gaz. (U.K.)","11(4): 259 (1976)","1976","0308-0838","","","","","","","",""
"17549980-1","Selaginella glossophylla","Alston ex Crabbe & Jermy","Fern Gaz. (U.K.)","11(4): 259 (1976)","1976","0308-0838","","","","","","","",""
