Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
113047-2	Grammitis alsophilicola	(Christ) Lellinger	Fern Gaz.	"11(2/3): 107 [""alsophicola""]"	1975	0308-0838								
17425880-1	subfam. Pteridoideae	C.Chr. ex Crabbe, Jermy & Mickel	Fern Gaz.	11: 153. 1975.	1975	0308-0838								
17425890-1	subfam. Vittarioideae	Crabbe, Jermy & Mickel	Fern Gaz.	11: 154. 1975.	1975	0308-0838								
17428340-1	subfam. Elaphoglossoideae	Crabbe, Jermy & Mickel	Fern Gaz.	11: 154. 1975.	1975	0308-0838								
17428350-1	subfam. Lomariopsidoideae	Crabbe, Jermy & Mickel	Fern Gaz.	11: 154. 1975.	1975	0308-0838								
17430570-1	Austrogramme sect. Aspleniopsis	(Mett. ex Kuhn) Hennipman	Fern Gaz.	11: 70. 1975.	1975	0308-0838								
17430580-1	Austrogramme asplenioides	(Holttum) Hennipman	Fern Gaz.	11: 71. 1975.	1975	0308-0838								
17430590-1	Austrogramme boerlageana	(Alderw.) Hennipman	Fern Gaz.	11: 71.		0308-0838								
17430600-1	Austrogramme decipiens	(Mett.) Hennipman	Fern Gaz.	11: 71. 1975.	1975	0308-0838								
17430610-1	Austrogramme francii	(Rosenst.) Hennipman	Fern Gaz.	11: 70. 1975.	1975	0308-0838								
17431020-1	Bolbitis killipii	(Maxon) Lellinger	Fern Gaz.	11: 107. 1975.	1975	0308-0838								
17432850-1	Ctenitis biserialis	(Baker) Lellinger	Fern Gaz.	11: 108. 1975.	1975	0308-0838								
17434780-1	subfam. Oleandroideae	Crabbe, Jermy & Mickel	Fern Gaz.	11: 154. 1975.	1975	0308-0838								
17434840-1	subfam. Lindsaeoideae	Crabbe, Jermy & Mickel	Fern Gaz.	11: 155. 1975.	1975	0308-0838								
17434850-1	subfam. Monachosoroideae	Crabbe, Jermy & Mickel	Fern Gaz.	11: 155. 1975.	1975	0308-0838								
17436030-1	subfam. Drynarioideae	Crabbe, Jermy & Mickel	Fern Gaz.	11: 156. 1975.	1975	0308-0838								
17437020-1	Dryopteris × sardoa	Fraser-Jenk., Reichst.in Fraser-Jenkins, Reichst. & Vida	Fern Gaz.	11: 193. 1975.	1975	0308-0838								
17438070-1	Equisetum mekongense	C.N.Page	Fern Gaz.	11: 36. 1974 publ. 1975.	1975	0308-0838								
17438100-1	Equisetum × wallichianum	C.N.Page	Fern Gaz.	11: 34. 1974 publ. 1975.	1975	0308-0838								
17442040-1	Lecanopteris spinosa	Jermy & T.Walker	Fern Gaz.	11: 167. 1975.	1975	0308-0838								
17452830-1	Pteris daguensis	(Hieron.) Lellinger	Fern Gaz.	11: 108. 1975.	1975	0308-0838								
17500250-1	Nistarika	B.K.Nayar, Madhus. & Molly	Fern Gaz. (U.K.)	13(1): 33 (1985).	1985	0308-0838								
17501130-1	Asplenium subgen. Ceterach	(Willd.) Vida ex Bir, Fraser-Jenk. & Lovis	Fern Gaz. (U.K.)	13(1): 61 (1985):	1985	0308-0838								
17502130-1	Dryopteris ardechensis	Fraser-Jenk.	Fern Gaz. (U.K.)	12(3): 184 (1981)	1981	0308-0838								
17502190-1	Equisetum × dycei	C.N.Page	Fern Gaz. (U.K.)	12(3): 178 (1981)	1981	0308-0838								
17502380-1	Plagiogyria malayensis	R.D.Dixit & A.Das	Fern Gaz. (U.K.)	12(3): 182 (1981)	1981	0308-0838								
17502450-1	Selaginella antimonanensis	B.C.Tan & Jermy	Fern Gaz. (U.K.)	12(3): 170 (1981)	1981	0308-0838								
17502530-1	Selaginella pricei	B.C.Tan & Jermy	Fern Gaz. (U.K.)	12(3): 170 (1981)	1981	0308-0838								
17507410-1	Dryopteris × cedroensis	Gibby & Widén	Fern Gaz. (U.K.)	12(5): 267 (1983)	1983	0308-0838								
17507450-1	Dryopteris × fraser-jenkinsii	Gibby & Widén	Fern Gaz. (U.K.)	12(5): 268 (1983)	1983	0308-0838								
17507460-1	Dryopteris × gomerica	Gibby & Widén	Fern Gaz. (U.K.)	12(5): 267 (1983)	1983	0308-0838								
17509070-1	Ctenitis muluensis	Holttum	Fern Gaz. (U.K.)	12(6): 320 (1984)	1984	0308-0838								
17509080-1	Ophioglossum eliminatum	S.Khandelwal & H.K.Goswami	Fern Gaz. (U.K.)	12(6): 330 (1984)	1984	0308-0838								
17509090-1	Microlepia manohara	B.K.Nayar & Madhus.	Fern Gaz. (U.K.)	12(6): 335 (1984)	1984	0308-0838								
17509100-1	Elaphoglossum × revaughanii	Lorence	Fern Gaz. (U.K.)	12(6): 342 (1984)	1984	0308-0838								
