Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100043-2	Eupatorium griseum	J.M.Coult.	Bot. Gaz.	20: 43	1895	0006-8071	10.1086/327149							
100144-2	Eupatorium hypomalacum	B.L.Rob. ex Donn.Sm.	Bot. Gaz.	35: 4	1903	0006-8071	10.1086/328312							
100351-2	Eupatorium lyratum	J.M.Coult.	Bot. Gaz.	16: 96	1891	0006-8071	10.1086/326637							
100515-2	Eupatorium occidentale var. decemplex	A.Nelson	Bot. Gaz.	53: 226	1912	0006-8071	10.1086/330751							
100599-1	Philibertia refracta	Donn.Sm.	Bot. Gaz.	18: 207	1893	0006-8071	10.1086/326937							
100716-1	Prosthecidiscus guatemalensis	Donn.Sm.	Bot. Gaz.	25: 150	1898	0006-8071	10.1086/327650							
100794-2	Eupatorium rafaelense	J.M.Coult.	Bot. Gaz.	16: 97	1891	0006-8071	10.1086/326637							
10104-1	Monopholis	S.F.Blake	Bot. Gaz.	74: 416	1922	0006-8071	10.1086/333127							
101217-2	Eupatorium vernonioides	J.M.Coult.	Bot. Gaz.	20: 45	1895	0006-8071	10.1086/327149							
101268-2	Euphorbia adinophylla	Donn.Sm.	Bot. Gaz.	47: 261	1909	0006-8071	10.1086/329872							
101273-2	Euphorbia aliceae	A.Nelson	Bot. Gaz.	42: 50	1906	0006-8071	10.1086/328893							
101360-2	Euphorbia bryophylla	Donn.Sm.	Bot. Gaz.	56: 62	1913	0006-8071	10.1086/331106							
101393-2	Euphorbia chaculana	Donn.Sm.	Bot. Gaz.	27: 441	1899	0006-8071	10.1086/327854							
101399-2	Euphorbia chamaepeploides	Lotsy	Bot. Gaz.	20: 351	1895	0006-8071	10.1086/327225							
101437-2	Euphorbia corollata var. apocynifolia	(Small) Millsp.	Bot. Gaz.	26: 268	1898	0006-8071	10.1086/327741							
101438-2	Euphorbia corollata var. glauca	Millsp.	Bot. Gaz.	26: 267	1898	0006-8071	10.1086/327741							
101443-2	Euphorbia corollata var. molle	Millsp.	Bot. Gaz.	26: 267	1898	0006-8071	10.1086/327741							
101527-2	Euphorbia fendleri var. dissimilis	Payson	Bot. Gaz.	60: 379	1915	0006-8071	10.1086/331675							
1015477-2	Sisyrinchium arizonicum	Rothr.	Bot. Gaz.	2(10): 125 (-126)	1877 [Aug 1877]	0006-8071	10.1086/325077							
101593-2	Euphorbia hellerii	Millsp.	Bot. Gaz.	26: 268	1898	0006-8071	10.1086/327741							
101612-2	Euphorbia leucocephala	Lotsy	Bot. Gaz.	20: 350, pl. 24	1895	0006-8071	10.1086/327225							
101650-2	Euphorbia hirsuta	Wiegand	Bot. Gaz.	24: 50	1897	0006-8071	10.1086/327552							
101702-2	Euphorbia jaliscensis var. durangensis	Millsp.	Bot. Gaz.	25: 24	1897	0006-8071	10.1086/327622							
101722-2	Euphorbia manca	A.Nelson	Bot. Gaz.	47: 437	1909	0006-8071	10.1086/329904							
101742-2	Euphorbia microappendiculata	Lotsy	Bot. Gaz.	20: 349	1895	0006-8071	10.1086/327225							
101765-2	Euphorbia nealleyi	J.M.Coult. & Fisher	Bot. Gaz.	17: 351	1892	0006-8071	10.1086/326857							
101767-2	Euphorbia nelsonii	Millsp.	Bot. Gaz.	26: 268	1898	0006-8071	10.1086/327741							
101773-2	Euphorbia nortoniana	A.Nelson	Bot. Gaz.	47: 437	1909	0006-8071	10.1086/329904							
10192-2	Alloplectus metamorphophyllus	Donn.Sm.	Bot. Gaz.	52: 52	1911	0006-8071	10.1086/330572							
101957-2	Euphorbia rubrosperma	Lotsy	Bot. Gaz.	20: 349	1895	0006-8071	10.1086/327225							
101972-2	Euphorbia seleri	Donn.Sm.	Bot. Gaz.	27: 441	1899	0006-8071	10.1086/327854							
102008-2	Euphorbia stictospora var. texensis	Millsp.	Bot. Gaz.	26: 265	1898	0006-8071	10.1086/327741							
102070-2	Euphorbia versicolor	Greene	Bot. Gaz.	6: 184	1881	0006-8071	10.1086/325454							
102252-2	Eurya guatemalensis	Donn.Sm.	Bot. Gaz.	46: 109	1908	0006-8071	10.1086/329661							
102310-1	Trichostelma oblongifolium	Donn.Sm.	Bot. Gaz.	48: 296	1909	0006-8071	10.1086/330014							
1029249-2	Perymenium jelskii	(Hieron.) S.F.Blake	Bot. Gaz.	74: 423	1922	0006-8071	10.1086/333127							
10297-2	Alternanthera brasiliana var. moquinii	Uline & W.L.Bray	Bot. Gaz.	20: 453	1895	0006-8071	10.1086/327249							
10329-2	Alternanthera ficoidea var. brachiata	Uline & W.L.Bray	Bot. Gaz.	20: 453	1895	0006-8071	10.1086/327249							
103386-2	Faramea cobana	Donn.Sm.	Bot. Gaz.	57: 422	1914	0006-8071	10.1086/331328							
103398-2	Faramea eurycarpa	Donn.Sm.	Bot. Gaz.	44: 113	1907	0006-8071	10.1086/329294							
103490-2	Faramea suerrensis	Donn.Sm.	Bot. Gaz.	44: 112	1907	0006-8071	10.1086/329294							
103495-2	Faramea trinervia	K.Schum. & Donn.Sm.	Bot. Gaz.	31: 115	1901	0006-8071	10.1086/328081							
103496-2	Faramea trinervia var. suerrensis	Donn.Sm.	Bot. Gaz.	31: 115	1901	0006-8071	10.1086/328081							
1036749-2	Lipochaeta succulenta var. decurrens	(A.Gray) Sherff	Bot. Gaz.	95: 86	1933	0006-8071	10.1086/334367							
10375-2	Alternanthera kerberi	Uline & W.L.Bray	Bot. Gaz.	20: 450	1895	0006-8071	10.1086/327249							
103751-2	Festuca arida	Elmer	Bot. Gaz.	36: 52	1903	0006-8071	10.1086/328375							
103883-2	Festuca idahoensis	Elmer	Bot. Gaz.	36: 53	1903	0006-8071	10.1086/328375							
1039904-2	Ipomopsis tenuituba subsp. macrosiphon	(Kearney & Peebles) V.E.Grant & Wilken	Bot. Gaz.	149: 447	1988	0006-8071	10.1086/337738							
