1000245-2	1.3	Nyctaginaceae		N	Mirabilis		N	gracilis		spec.	(Standl.) Le Duc	(Standl.)	Le Duc	Mirabilis gracilis	Sida	16: 638	1995		Le Duc cited the basionym at varietal rank: M. jalapa var. gracilis (error for subsp. gracilis)			Nyctaginaceae Mirabilis jalapa L. subsp. gracilis Standl.		unknown	0036-1488	\N	\N	\N	9302823	\N	\N	\N	\N
1000493-2	1.3.4.4	Sarraceniaceae		N	Sarracenia		N	rosea	luteola	f.	(Hanrahan & James M.Mill.) Naczi, Case & R.B.Case	(Hanrahan & James M.Mill.)	Naczi, Case & R.B.Case	Sarracenia rosea f. luteola	Sida	18(4): 1192	1999		[Gandhi 22 Mar 2000]			Sarraceniaceae Sarracenia purpurea L. f. luteola Hanrahan & James M.Mill.		unknown	0036-1488	\N	\N	\N	9305803	\N	\N	\N	\N
100052-2	1.4	Asteraceae		N	Eupatorium		N	guevarae		spec.	R.M.King & H.Rob.		R.M.King & H.Rob.	Eupatorium guevarae	Sida	3: 322, tab. 1	1969					Asteraceae Hebeclinium guevarae (R.M.King & H.Rob.) R.M.King & H.Rob.	Putumayo (Colombia, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	10007860	\N	\N	\N	\N
1000526-2	1.3	Myrsinaceae		N	Ardisia		N	albipedicellata		spec.	Pipoly & Ricketson		Pipoly & Ricketson	Ardisia albipedicellata	Sida	18: 511	1998		[Gandhi 22 Jan 1999]			Myrsinaceae Icacorea parvifolia Lundell		unknown	0036-1488	\N	\N	\N	9305114	\N	\N	\N	\N
1000716-1	1.1.2.1.1.3	Passifloraceae		N	Passiflora		N	cerasina		spec.	Annonay & Feuillet		Annonay & Feuillet	Passiflora cerasina	Sida	17(3): 551	1997						French Guiana.	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1000717-1	1.1.2.1.1.1	Campanulaceae		N	Calcaratolobelia		N			gen.	Wilbur		Wilbur	Calcaratolobelia	Sida	17(3): 561	1997							tax. nov.	0036-1488	\N	\N	\N	9303564	\N	\N	\N	\N
1000718-1	1.1.2.1.1.2	Campanulaceae		N	Calcaratolobelia		N	macrocentron		spec.	(Benth.) Wilbur	(Benth.)	Wilbur	Calcaratolobelia macrocentron	Sida	17(3): 562	1997			Campanulaceae Heterotoma macrocentron Benth.				comb. nov.	0036-1488	\N	\N	\N	9303565	\N	\N	\N	\N
1000719-1	1.1.2.1.1.2	Campanulaceae		N	Calcaratolobelia		N	villaregalis		spec.	(T.J.Ayers) Wilbur	(T.J.Ayers)	Wilbur	Calcaratolobelia villaregalis	Sida	17(3): 562	1997			Campanulaceae Lobelia villaregalis T.J.Ayers				comb. nov.	0036-1488	\N	\N	\N	9303565	\N	\N	\N	\N
1000720-1	1.1.2.1.1.2	Campanulaceae		N	Calcaratolobelia		N	knoblochii		spec.	(T.J.Ayers) Wilbur	(T.J.Ayers)	Wilbur	Calcaratolobelia knoblochii	Sida	17(3): 562	1997			Campanulaceae Lobelia knoblochii T.J.Ayers				comb. nov.	0036-1488	\N	\N	\N	9303565	\N	\N	\N	\N
1000721-1	1.1.2.1.1.2	Campanulaceae		N	Calcaratolobelia		N	mcvaughii		spec.	(T.J.Ayers) Wilbur	(T.J.Ayers)	Wilbur	Calcaratolobelia mcvaughii	Sida	17(3): 562	1997			Campanulaceae Lobelia mcvaughii				comb. nov.	0036-1488	\N	\N	\N	9303565	\N	\N	\N	\N
