100-2	1.2	Nyctaginaceae		N	Abronia		N	platyphylla		spec.	Standl.		Standl.	Abronia platyphylla	Contr. U.S. Natl. Herb.	12: 314, tab. 33	1909					Nyctaginaceae Abronia gracilis  subsp. platyphylla (Standl.) Ferris,Nyctaginaceae Abronia umbellata  subsp. platyphylla (Standl.) Munz,Nyctaginaceae Abronia umbellata  subsp. platyphylla (Standl.) Munz	California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
100075-1	1.3	Asclepiadaceae		N	Oxypetalum		N	huilense		spec.	Pittier		Pittier	Oxypetalum huilense	Contr. U.S. Natl. Herb.	xiii. 115 (1910).								tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
1002797-2	1.2.2.1	Polygonaceae		N	Eriogonum		N	davidsonii		spec.	Greene ex j.a.clark		Greene ex j.a.clark	Eriogonum davidsonii	Contr. U.S. Natl. Herb.	1: 244	1893 [15 Jul 1893]					Polygonaceae Eriogonum vimineum  var. davidsonii S.Stokes		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
1003234-1	1.1.2.1.1.5	Euphorbiaceae		N	Euphorbia		N	polyphylla		spec.	Engelm. ex Holz.		Engelm. ex Holz.	Euphorbia polyphylla	Contr. U.S. Natl. Herb.	1(6): 215 (1892)	1892						Florida.	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
100437-2	1.3	Asteraceae		N	Eupatorium		N	mohrii		spec.	Greene		Greene	Eupatorium mohrii	Contr. U.S. Natl. Herb.	6: 762, tab. 11	1901					Asteraceae Uncasia mohrii Greene	Alabama (Southeastern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
10044-2	1.3	Cyatheaceae		N	Alsophila		N	nesiotica		spec.	Maxon		Maxon	Alsophila nesiotica	Contr. U.S. Natl. Herb.	24: 43	1922						Costa Rica (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
10050-2	1.3	Cyatheaceae		N	Alsophila		N	notabilis		spec.	Maxon		Maxon	Alsophila notabilis	Contr. U.S. Natl. Herb.	24: 39, pl. 12	1922					Cyatheaceae Cyathea notabilis Domin	Costa Rica (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
100598-1	1.3	Asclepiadaceae		N	Philibertia		N	reflexa		spec.	Pittier		Pittier	Philibertia reflexa	Contr. U.S. Natl. Herb.	xiii. 96 (1910).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
10061-2	1.3	Cyatheaceae		N	Alsophila		N	pansamalana		spec.	Maxon		Maxon	Alsophila pansamalana	Contr. U.S. Natl. Herb.	24: 40	1922					Cyatheaceae Trichipteris pansamalana (Maxon) R.M.Tryon	Guatemala (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
1006537-2	1.2.2.1.1.1	Portulacaceae		N	Claytonia		N	parviflora	depressa	subsp.	(A.Gray) Piper	(A.Gray)	Piper	Claytonia parviflora subsp. depressa	Contr. U.S. Natl. Herb.	11: 250	1906					Portulacaceae Claytonia parviflora Douglas var. depressa A.Gray		unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
