Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100384-1	Pergularia glabra	Chiov.	Bull. Soc. Bot. Ital.	1923, 114										
107685-1	Alnus minor	Chiov.	Bull. Soc. Bot. Ital.	1920, 6										
116877-1	Heliotropium glomeratum	Terrac	Bull. Soc. Bot. Ital.	(1892) 424,										
120782-1	Symphytum ferrariense	Massal.	Bull. Soc. Bot. Ital.	1913, 78. hybr.										
12505-1	Desideria	Pamp.	Bull. Soc. Bot. Ital.	1926, 107, 111.										
12566-1	Eremophyton	Bég.	Bull. Soc. Bot. Ital.	1913, 102.										
147024-1	Cleome elegantissima	Chiov.	Bull. Soc. Bot. Ital.	1924, 38.										
150301-1	Agrostemma × baldense	Porta ex Tanfani	Bull. Soc. Bot. Ital.	(1892) 100.										
150792-1	Alsine thomasiana	Sommier	Bull. Soc. Bot. Ital.	Ser. II, ii. (1895) 44										
150938-1	Arenaria alfacarensis	Pamp.	Bull. Soc. Bot. Ital.	1915, 66										
152025-1	Cerastium adnivale	Chiov.	Bull. Soc. Bot. Ital.	1917, 21.										
152159-1	Cerastium chewsuricum	Sommier & Levier	Bull. Soc. Bot. Ital.	1898, 129.										
160016-1	Cassine aquifolium	Fiori	Bull. Soc. Bot. Ital.	1915, 50.										
161416-1	Gymnosporia parviflora	(Vahl) Chiov.	Bull. Soc. Bot. Ital.	1923, 114.										
17024450-1	Aspidium alcicorne	Christ	Bull. Soc. Bot. Ital.	1901. 295	1901									
170299-1	Combretum multiflorum	Pamp.	Bull. Soc. Bot. Ital.	1915, 13.										
17031860-1	Aspidium melanorhizum	Christ	Bull. Soc. Bot. Ital.	1901. 295	1901									
17032200-1	Aspidium monotis	Christ	Bull. Soc. Bot. Ital.	1901. 294	1901									
17035610-1	Aspidium scallanii	Christ	Bull. Soc. Bot. Ital.	1901. 296	1901									
170481-1	Combretum stefaninianum	Pamp.	Bull. Soc. Bot. Ital.	19 15, 13.										
17053860-1	Asplenium woodsioides	Christ	Bull. Soc. Bot. Ital.	1900. 261	1900									
17056580-1	Athyrium subsimile	Christ	Bull. Soc. Bot. Ital.	1898. 29	1898									
171007-1	Terminalia brevipes	Pamp.	Bull. Soc. Bot. Ital.	1915, 16.										
171312-1	Terminalia parvula	Pamp.	Bull. Soc. Bot. Ital.	1915, 17.										
171361-1	Terminalia robecchii	Chiov.	Bull. Soc. Bot. Ital.	38	1917									
17177240-1	Plagiogyria assurgens	Christ	Bull. Soc. Bot. Ital.	1901. 293	1901									
17208130-1	Polystichum prescottianum var. sinense	Christ	Bull. Soc. Bot. Ital.	1901. 289	1901									
174179-1	Achillea pedemontana	Vacc. & Wilczek	Bull. Soc. Bot. Ital.	1909, 63.										
17525-1	Arthrolophis	Chiov.	Bull. Soc. Bot. Ital.	1917, 57.										
176020-1	Amberboa subdiscolor	Pamp.	Bull. Soc. Bot. Ital.	1914, 19										
177596-1	Anthemis scaettae	Pamp.	Bull. Soc. Bot. Ital.	1925, 75.										
179335-1	Artemisia chewsurica	Sommier & Levier	Bull. Soc. Bot. Ital.	1898, 130.										
18404-1	Libyella	Pamp.	Bull. Soc. Bot. Ital.	1925, 149, 151.										
