Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77118127-1	Cicer floribundum var. amanicola	M.Öztürk & A.Duran	Biol. Diversity Conservation	4(3): 45 (44-51; figs., map)	2011 [15 Dec 2011]	1308-8084								
77119824-1	Centaurea regia subsp. javanroudensis	Ranjbar & Negaresh	Biol. Diversity Conservation	5(1): 6	2012 [Apr 2012]	1308-8084								
77125617-1	Cyanus persicus	Ranjbar & Negaresh	Biol. Diversity Conservation	5(3): 18	2012 [15 Dec 2012]	1308-8084								
77128929-1	Astragalus savanatensis	Ranjbar, Vitek & Mahmoudian	Biol. Diversity Conservation	6(1): 116	2013 [Apr 2013]	1308-8084								
77128930-1	Astragalus andabilensis	Ranjbar & Mahmoudian	Biol. Diversity Conservation	6(1): 118	2013 [Apr 2013]	1308-8084								
77128947-1	Cousinia × kurubasgecidiensis	İlçim & Özçelik	Biol. Diversity Conservation	6(1): 71	2013 [April 2013]	1308-8084								
77133122-1	Onosma estahbanensis	Ranjbar & Almasi	Biol. Diversity Conservation	6(2): 4	2013	1308-8084								
77133123-1	Onosma soltanabadensis	Ranjbar & Almasi	Biol. Diversity Conservation	6(2): 5	2013	1308-8084								
77140153-1	Fibigia kermanshahensis	Ranjbar & Karami	Biol. Diversity Conservation	7(1): 33 bis	2014	1308-8084								
77140154-1	Fibigia khoshyelaqensis	Ranjbar & Rostami	Biol. Diversity Conservation	7(1): 34 bis	2014	1308-8084								
77140155-1	Fibigia tabriziana	Ranjbar & Karami	Biol. Diversity Conservation	7(1): 36	2014	1308-8084								
77142678-1	Dianthus aculeatus	Hamzaoğlu	Biol. Diversity Conservation	7(2): 160	2014	1308-8084								
77142677-1	Onobrychis bojnurdensis	Ranjbar & Hajmoradi	Biol. Diversity Conservation	7(2): 88	2014	1308-8084								
77149208-1	Verbascum ersin-yucelii	Karavel.	Biol. Diversity Conservation	8(1): 81	2015	1308-8084								
77149207-1	Verbascum mecit-vuralii	Karavel.	Biol. Diversity Conservation	8(1): 79	2015	1308-8084								
77160627-1	Turanecio farfarifolius	(Boiss. & Kotschy) Hamzaoğlu	Biol. Diversity Conservation	9(1): 80	2016	1308-8084								
77160626-1	Turanecio kubensis	(Grossh.) Hamzaoğlu	Biol. Diversity Conservation	9(1): 77	2016	1308-8084								
77160628-1	Turanecio munzurdaglarensis	(Yıld.) Hamzaoğlu	Biol. Diversity Conservation	9(1): 80	2016	1308-8084								
