Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100092-2	Eupatorium hickenii	Cabrera & Vittet	Revista Mus. La Plata, Secc. Bot.	8: 246	1954	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1763	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1763/646	
101042-2	Eupatorium subglabratum	(Hieron.) Cabrera & Vittet	Revista Mus. La Plata, Secc. Bot.	8: 243	1954	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1763	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1763/646	
106449-1	Berberis barilochensis	Job	Revista Mus. La Plata, Secc. Bot.	v. 50 (1942).		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/2278	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/2278/889	
106495-1	Berberis cabrerae	Job	Revista Mus. La Plata, Secc. Bot.	v. 60 (1942).		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/2278	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/2278/889	
106799-1	Berberis jujuyensis	Job	Revista Mus. La Plata, Secc. Bot.	viii. 174 (1953).		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1756	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1756/647	
106892-1	Berberis michay	Job	Revista Mus. La Plata, Secc. Bot.	v. 55 (1942).		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/2278	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/2278/889	
107810-2	Gavilea insularis	M.N.Correa	Revista Mus. La Plata, Secc. Bot.	11(55): 75	1968	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1872	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1872/618	
108792-2	Geoblasta pennicillata	(Rchb.f.) Hoehne ex M.N.Correa	Revista Mus. La Plata, Secc. Bot.	11(54): 71	1968	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1871	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1871/621	
110629-2	Glandularia megapotamica	(Spreng.) Cabrera & G.Dawson	Revista Mus. La Plata, Secc. Bot.	5: 357	1944	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1657	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1657/661	
1107696-2	Gochnatia sect. Leucomeris	(D.Don) Cabrera	Revista Mus. La Plata, Secc. Bot.	66: 128	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
111240-2	Gnaphalium platense	Cabrera	Revista Mus. La Plata, Secc. Bot.	4: 167, fig. 45	1941	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
111289-1	Tecoma tenuiflora	(A.DC.) Fabris	Revista Mus. La Plata, Secc. Bot.	ix. 306 (1965)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1806	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1806/638	
111324-2	Gnaphalium subfalcatum	Cabrera	Revista Mus. La Plata, Secc. Bot.	4: 174	1941	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
111386-2	Gochnatia amplexifolia	(Gardner) Cabrera	Revista Mus. La Plata, Secc. Bot.	12: 155	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
111400-2	Gochnatia buchii var. obovata	(Urb. & Ekman) Cabrera	Revista Mus. La Plata, Secc. Bot.	12: 61	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
111414-2	Gochnatia discoidea	(Less.) Cabrera	Revista Mus. La Plata, Secc. Bot.	12: 153	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
111420-2	Gochnatia floribunda	Cabrera	Revista Mus. La Plata, Secc. Bot.	12: 125 (fig. 30)	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
111421-2	Gochnatia foliolosa var. fascicularis	(D.Don) Cabrera	Revista Mus. La Plata, Secc. Bot.	12: 72	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
111427-2	Gochnatia hypoleuca subsp. obtusata	(S.F.Blake) Cabrera	Revista Mus. La Plata, Secc. Bot.	12: 143	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
111436-2	Gochnatia magna	M.C.Johnst. in Cabrera	Revista Mus. La Plata, Secc. Bot.	12: 147, fig. 36	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
