"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"100494-1","Periploca refractifolia","Gilli","Ann. Naturhist. Mus. Wien","77: 17 (1973).","","0083-6133","","","","41769432","","","",""
"112728-1","Alkanna pelia","(Halácsy) Rech.f.","Ann. Naturhist. Mus. Wien","68: 206","1965","0083-6133","","","","41764841","","","",""
"113476-1","Arnebia nobilis","Rech.f.","Ann. Naturhist. Mus. Wien","58: 58 (-59)","1951 [31 Dec 1951]","0083-6133","","","","41768536","","","",""
"113483-1","Arnebia rechingeri","Riedl","Ann. Naturhist. Mus. Wien","75: 219","1972 [1971 publ. 1972]","0083-6133","","","","41769344","","","",""
"113487-1","Arnebia stenocalyx","Riedl","Ann. Naturhist. Mus. Wien","75: 216","1972 [1971 publ. 1972]","0083-6133","","","","41769344","","","",""
"113497-1","Arnebia ugamensis","(Popov) Riedl","Ann. Naturhist. Mus. Wien","75: 217","1972 [1971 publ. 1972]","0083-6133","","","","41769344","","","",""
"115049-1","Cynoglossum austriacum","Rechinger","Ann. Naturhist. Mus. WIen","xxxviii. 151 (1925), hybr.","","0083-6133","","","","41768254","","","",""
"118810-1","Moltkia neubaueri","Rech.f.","Ann. Naturhist. Mus. Wien","Iviii. 57 (1951).","","0083-6133","","","","","","","",""
"120679-1","Solenanthus micranthus","Riedl","Ann. Naturhist. Mus. Wien","76: 635 (1972).","","0083-6133","","","","41769410","","","",""
"121507-2","Heterotoma lobelioides var. tonelii","(Ortgies ex Regel) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 371","1948","0083-6133","","","","41768491","","","",""
"121509-2","Heterotoma riparia","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 372","1950","0083-6133","","","","41768491","","","",""
"121510-2","Heterotoma salvadorensis","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 371","1950","0083-6133","","","","41768491","","","",""
"124351-2","Howellia valdiviana","(Phil.) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 373","1948","0083-6133","","","","41768491","","","",""
"139581-1","Asyneuma haradjanii","Rech.f.","Ann. Naturhist. Mus. Wien","Ivii. 89 (1950).","","0083-6133","","","","","","","",""
"142105-2","Lobelia bryophila var. fimbriosa","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 342","1948","0083-6133","","","","41768491","","","",""
"142107-2","Lobelia caeciliae","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 348","1948","0083-6133","","","","41768491","","","",""
"142122-2","Lobelia cardenalis f. hispidula","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 338","1948","0083-6133","","","","41768491","","","",""
"142123-2","Lobelia cardinalis var. hispidula","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 338","1948","0083-6133","","","","41768491","","","",""
"142132-2","Lobelia cirsiifolia var. opilionis","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 365","1948","0083-6133","","","","41768491","","","",""
"142141-2","Lobelia cordigera var. fatalis","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 340","1948","0083-6133","","","","41768491","","","",""
"142143-2","Lobelia costaricana","E.Wimm.","Ann. Naturhist. Mus. Wien","46: 239","1932","0083-6133","","","","41768357","","","",""
"142178-2","Lobelia fenestralis var. pectinata","(Engelm. ex Wisliz) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 358","1948","0083-6133","","","","41768491","","","",""
"142206-2","Lobelia graminea var. intermedia","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 339","1948","0083-6133","","","","41768491","","","",""
"142212-2","Lobelia gruina f. flava","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 341","1948","0083-6133","","","","41768491","","","",""
"142214-2","Lobelia gruina var. orizabae","(M.Martens & Galeotti) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 342","1948","0083-6133","","","","41768491","","","",""
"142216-2","Lobelia gruina var. rapunculoides","(Kunth) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 341","1948","0083-6133","","","","41768491","","","",""
"142218-2","Lobelia haenkeana var. panamensis","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 368","1948","0083-6133","","","","41768491","","","",""
