"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"100494-1","Periploca refractifolia","Gilli","Ann. Naturhist. Mus. Wien","77: 17 (1973).","","0083-6133","","","","41769432","","","",""
"112679-1","Alkanna amana","Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 56 (1951)","","0083-6133","","","","","","","",""
"112697-1","Alkanna coquebertii","Rech.f.","in Ann. Naturhist. Mus. Wien","lv. 10 (1947)","","0083-6133","","","","41768464","","","",""
"112702-1","Alkanna froedinii","Rech.f.","in Ann. Naturhist. Mus. Wien","lv. 13 (1947)","","0083-6133","","","","41768464","","","",""
"112706-1","Alkanna hellenica","(Boiss.) Rech.f.","in Ann. Naturhist. Mus. Wien","lxviii. 198 (1965)","","0083-6133","","","","41764841","","","",""
"112711-1","Alkanna × intercedens","Rech.f.","in Ann. Naturhist. Mus. Wien","lxviii. 216 (1965)","","0083-6133","","","","41764841","","","",""
"112715-1","Alkanna leptophylla","Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 55 (1951)","","0083-6133","","","","41768536","","","",""
"112728-1","Alkanna pelia","(Halácsy) Rech.f.","Ann. Naturhist. Mus. Wien","68: 206","1965","0083-6133","","","","41764841","","","",""
"112741-1","Alkanna sandwithii","Rech.f.","in Ann. Naturhist. Mus. Wien","lxviii. 212 (1965)","","0083-6133","","","","41764841","","","",""
"112747-1","Alkanna sieheana","Rech.f.","in Ann. Naturhist. Mus. Wien","lv. 11 (1947)","","0083-6133","","","","41768464","","","",""
"113257-1","Anchusa iranica","Rech.f. & Esfand.","in Ann. Naturhist. Mus. Wien","lviii. 54 (1951)","","0083-6133","","","","41768536","","","",""
"113441-1","Arnebia argyrea","Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 59 (1951)","","0083-6133","","","","41768536","","","",""
"113476-1","Arnebia nobilis","Rech.f.","Ann. Naturhist. Mus. Wien","58: 58 (-59)","1951 [31 Dec 1951]","0083-6133","","","","41768536","","","",""
"113483-1","Arnebia rechingeri","Riedl","Ann. Naturhist. Mus. Wien","75: 219","1972 [1971 publ. 1972]","0083-6133","","","","41769344","","","",""
"113487-1","Arnebia stenocalyx","Riedl","Ann. Naturhist. Mus. Wien","75: 216","1972 [1971 publ. 1972]","0083-6133","","","","41769344","","","",""
"113497-1","Arnebia ugamensis","(Popov) Riedl","Ann. Naturhist. Mus. Wien","75: 217","1972 [1971 publ. 1972]","0083-6133","","","","41769344","","","",""
"115049-1","Cynoglossum austriacum","Rechinger","Ann. Naturhist. Mus. WIen","xxxviii. 151 (1925), hybr.","","0083-6133","","","","41768254","","","",""
"116183-1","Eritrichum afghanicum","Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 53 (1951)","","0083-6133","","","","41768536","","","",""
"116278-1","Eritrichum gracillimum","Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 53 (1951)","","0083-6133","","","","41768536","","","",""
"116702-1","Heliotropium borasdjunense","Rech.f.","in Ann. Naturhist. Mus. Wien","lv. 6 (1947)","","0083-6133","","","","41768464","","","",""
"116902-1","Heliotropium halacsyi","Riedl","in Ann. Naturhist. Mus. Wien","lxix. 89 (1966)","","0083-6133","","","","41769280","","","",""
"117003-1","Heliotropium longicalyx","Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 47 (1951)","","0083-6133","","","","41768536","","","",""
"117023-1","Heliotropium makranicum","Rech.f. & Esfand.","in Ann. Naturhist. Mus. Wien","lviii. 44 (1951)","","0083-6133","","","","41768536","","","",""
"117058-1","Heliotropium multiflorum","Rech.f., Aellen & Esfand.","in Ann. Naturhist. Mus. Wien","lviii. 44 (1951)","","0083-6133","","","","41768536","","","",""
"117074-1","Heliotropium nodulosum","Rech.f., Aellen & Esfand.","in Ann. Naturhist. Mus. Wien","lviii. 45 (1951)","","0083-6133","","","","41768536","","","",""
"117091-1","Heliotropium oliganthum","Rech.f., Aellen & Esfand.","in Ann. Naturhist. Mus. Wien","lviii. 46 (1951)","","0083-6133","","","","41768536","","","",""
"117226-1","Heliotropium serpentinicum","Rech.f.","in Ann. Naturhist. Mus. Wien","lvi. 202 (1948)","","0083-6133","","","","41768487","","","",""
"117274-1","Heliotropium taftanicum","Rech.f., Aellen & Esfand.","in Ann. Naturhist. Mus. Wien","lviii. 46 (1951)","","0083-6133","","","","41768536","","","",""
"117690-1","Lindelofia aspera","Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 48 (1951)","","0083-6133","","","","41768536","","","",""
"117713-1","Lindelofia stenosiphon","Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 49 (1951)","","0083-6133","","","","41768536","","","",""
"118431-1","Macrotomia lindbergiana","Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 58 (1951)","","0083-6133","","","","41768536","","","",""
"118493-1","Mattiastrum amani","Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 50 (1951)","","0083-6133","","","","41768536","","","",""
"118513-1","Mattiastrum honigbergeri","Rech.f.","in Ann. Naturhist. Mus. Wien","lv. 14 (1947)","","0083-6133","","","","41768464","","","",""
"118531-1","Mattiastrum polycarpum","Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 51 (1951)","","0083-6133","","","","41768536","","","",""
"118532-1","Mattiastrum pygmaeum","Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 52 (1951)","","0083-6133","","","","41768536","","","",""
"118536-1","Mattiastrum scabridum","Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 51 (1951)","","0083-6133","","","","41768536","","","",""
"118631-1","Mertensia nuristanica","Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 56 (1951)","","0083-6133","","","","41768536","","","",""
"118810-1","Moltkia neubaueri","Rech.f.","Ann. Naturhist. Mus. Wien","Iviii. 57 (1951).","","0083-6133","","","","","","","",""
"119657-1","Onosma froedinii","Rech.f.","in Ann. Naturhist. Mus. Wien","xlix. 276 (1939)","","0083-6133","","","","41768391","","","",""
"119773-1","Onosma polioxantha","Rech.f.","in Ann. Naturhist. Mus. Wien","lv. 7 (1947)","","0083-6133","","","","41768464","","","",""
"119779-1","Onosma proballanthera","Rech.f.","in Ann. Naturhist. Mus. Wien","lv. 8 (1947)","","0083-6133","","","","41768464","","","",""
"120679-1","Solenanthus micranthus","Riedl","Ann. Naturhist. Mus. Wien","76: 635 (1972).","","0083-6133","","","","41769410","","","",""
"121277-1","Trichodesma macrocarpum","Rech.f., Aellen & Esfand.","in Ann. Naturhist. Mus. Wien","lviii. 48 (1951)","","0083-6133","","","","41768536","","","",""
"121507-2","Heterotoma lobelioides var. tonelii","(Ortgies ex Regel) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 371","1948","0083-6133","","","","41768491","","","",""
"121509-2","Heterotoma riparia","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 372","1950","0083-6133","","","","41768491","","","",""
"121510-2","Heterotoma salvadorensis","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 371","1950","0083-6133","","","","41768491","","","",""
"124351-2","Howellia valdiviana","(Phil.) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 373","1948","0083-6133","","","","41768491","","","",""
"139546-1","Apetahia longistigmata","(F.Br.) E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 373 (1948)","","0083-6133","","","","41768491","","","",""
"139552-1","Asyneuma amanum","Rech.f.","in Ann. Naturhist. Mus. Wien","lvii. 88 (1950)","","0083-6133","","","","41768513","","","",""
"139573-1","Asyneuma densifolium","Rech.f.","in Ann. Naturhist. Mus. Wien","lvii. 87 (1950)","","0083-6133","","","","41768513","","","",""
"139575-1","Asyneuma eximium","Rech.f.","in Ann. Naturhist. Mus. Wien","lvii. 86 (1950)","","0083-6133","","","","41768513","","","",""
"139581-1","Asyneuma haradjanii","Rech.f.","Ann. Naturhist. Mus. Wien","Ivii. 89 (1950).","","0083-6133","","","","","","","",""
"139889-1","Campanula amana","Rech.f.","in Ann. Naturhist. Mus. Wien","lvii. 85 (1950)","","0083-6133","","","","41768513","","","",""
"139938-1","Campanula asperifolia","Hayek ex Rech.f.","in Ann. Naturhist. Mus. Wien","xlix. 275 (1939), in obs., pro syn.","","0083-6133","","","","41768391","","","",""
"140401-1","Campanula haradjanii","Rech.f.","in Ann. Naturhist. Mus. Wien","lvii. 86 (1950)","","0083-6133","","","","41768513","","","",""
"141632-1","Centropogon smithii","E.Wimm.","in Ann. Naturhist. Mus. Wien","xlvi. 240 (1932)","","0083-6133","","","","41768357","","","",""
"142105-2","Lobelia bryophila var. fimbriosa","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 342","1948","0083-6133","","","","41768491","","","",""
"142107-2","Lobelia caeciliae","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 348","1948","0083-6133","","","","41768491","","","",""
"142122-2","Lobelia cardenalis f. hispidula","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 338","1948","0083-6133","","","","41768491","","","",""
"142123-2","Lobelia cardinalis var. hispidula","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 338","1948","0083-6133","","","","41768491","","","",""
"142132-2","Lobelia cirsiifolia var. opilionis","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 365","1948","0083-6133","","","","41768491","","","",""
"142141-2","Lobelia cordigera var. fatalis","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 340","1948","0083-6133","","","","41768491","","","",""
"142143-2","Lobelia costaricana","E.Wimm.","Ann. Naturhist. Mus. Wien","46: 239","1932","0083-6133","","","","41768357","","","",""
"142178-2","Lobelia fenestralis var. pectinata","(Engelm. ex Wisliz) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 358","1948","0083-6133","","","","41768491","","","",""
"142182-1","Diastatea ghiesbreghtii","(Lem.) E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 333 (1948)","","0083-6133","","","","41768491","","","",""
"142183-1","Diastatea irazuensis","(Planch. & Oerst.) E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 332 (1948)","","0083-6133","","","","41768491","","","",""
"142185-1","Diastatea maximiliana","(E.Wimm.) E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 332 (1948)","","0083-6133","","","","41768491","","","",""
"142190-1","Dielsantha galeopsoides","(Engl. & Diels) E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 373 (1948)","","0083-6133","","","","41768491","","","",""
"142206-2","Lobelia graminea var. intermedia","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 339","1948","0083-6133","","","","41768491","","","",""
"142212-2","Lobelia gruina f. flava","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 341","1948","0083-6133","","","","41768491","","","",""
"142214-2","Lobelia gruina var. orizabae","(M.Martens & Galeotti) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 342","1948","0083-6133","","","","41768491","","","",""
