Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1002446-1	Cynoglossum kandavanensis	(Bornm. & Gauba) Akhani	Stapfia	53: 80	1998	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4895		
1020483-1	Charybdis undulata	(Desf.) Speta	Stapfia	75: 167	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020484-1	Charybdis tazensis	(Batt. & Maire) Speta	Stapfia	75: 167	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020485-1	Sekanama	Speta	Stapfia	75: 168	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020486-1	Sekanama sanguinea	(Schinz) Speta	Stapfia	75: 168	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020487-1	Sekanama burkei	(Baker) Speta	Stapfia	75: 168	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020488-1	Sekanama delagoensis	(Baker) Speta	Stapfia	75: 168	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020489-1	Urginavia epigea	(R.A.Dyer) Speta	Stapfia	75: 168	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020490-1	Ledurgia	Speta	Stapfia	75: 168	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020491-1	Ledurgia guineensis	Speta	Stapfia	75: 168	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020492-1	Boosia	Speta	Stapfia	75: 168	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020493-1	Boosia macrocentra	(Baker) Speta	Stapfia	75: 169	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020494-1	Geschollia	Speta	Stapfia	75: 169	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020495-1	Geschollia anomala	(Baker) Speta	Stapfia	75: 169	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020496-1	Indurgia	Speta	Stapfia	75: 169	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020497-1	Indurgia congesta	(Wight) Speta	Stapfia	75: 170	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020498-1	Indurgia coromandeliana	(Roxb.) Speta	Stapfia	75: 170, without basionym page	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020499-1	Indurgia govindappae	(A.Boraiah & Fathima) Speta	Stapfia	75: 170	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020500-1	Indurgia indica	(Roxb.) Speta	Stapfia	75: 170, as 'indicum'	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020501-1	Indurgia nagarjunae	(Hemadri & Swahari) Speta	Stapfia	75: 170	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020502-1	Indurgia polyantha	(Blatt & McCann) Speta	Stapfia	75: 170, as 'polyanthum'	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020503-1	Indurgia polyphylla	(Hook.f.) Speta	Stapfia	75: 170, as 'polyphyllum'	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
