Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1018085-1	Graptopetalum mendozae	Glass & M.Cházaro Basáñez	Cact. Suc. Mex.	42(4): 80 (1997)	1997	0526-717X								
1018086-1	Villadia recurva	Moran, Kimnach & C.H.Uhl	Cact. Suc. Mex.	43(1): 3 (1998)	1998	0526-717X								
1018087-1	Echeveria kimnachii	J.Meyrán & Vega	Cact. Suc. Mex.	43(1): 7 (1998)	1998	0526-717X								
1018088-1	Thompsonella mixtecana	J.Reyes & L.López	Cact. Suc. Mex.	43(2): 28 (1998)	1998	0526-717X								
1018089-1	Echeveria xichuensis	L.G.López & J.Reyes	Cact. Suc. Mex.	43(3): 65 (1998)	1998	0526-717X								
1018090-1	Mammillaria phantasma	Sotom., Arred. & M.Martínez Méndez	Cact. Suc. Mex.	44(2): 34 (1999)	1999	0526-717X								
1018091-1	Opuntia zamudioi	Scheinvar	Cact. Suc. Mex.	44(4): 88 (1999)	1999	0526-717X								
1019069-1	Euphorbia gumaroi	J.Meyrán	Cact. Suc. Mex.	45(3): 68 (2000)	2000	0526-717X								
103620-2	Ferocactus cylindraceus var. lecontei	(Engelm.) Bravo	Cact. Suc. Mex.	25: 65	1980	0526-717X								
103621-2	Ferocactus cylindraceus var. tortulispinus	(H.E.Gates) Bravo	Cact. Suc. Mex.	25: 65	1980	0526-717X								
103651-2	Ferocactus lindsayi	Bravo	Cact. Suc. Mex.	11: 9, fig. 4, 5	1966	0526-717X								
1042263-2	Ancistrocactus tobuschii	(W.T.Marshall) Backeb. ex L.D.Benson	Cact. Suc. Mex.	11(1): 4	1966	0526-717X								
106431-2	Furcraea macdougalii	Matuda	Cact. Suc. Mex.	1: 24, fig. 15-17	1955	0526-717X								
112923-2	Graciela frankenioides	Rzed.	Cact. Suc. Mex.	20: 27 (-30), fig. 15	1975	0526-717X								
113306-2	Graptopetalum goldii	Matuda	Cact. Suc. Mex.	1: 89, fig. 63	1959	0526-717X								
113308-2	Graptopetalum mexicanum	Matuda	Cact. Suc. Mex.	1: 103, fig. 75	1957	0526-717X								
117173-2	Hamatocactus uncinatus var. wrightii	(Engelm.) Bravo	Cact. Suc. Mex.	25: 65	1980	0526-717X								
119634-2	Heliocereus coccineus	(DC.) Scheinvar	Cact. Suc. Mex.	28: 43	1983	0526-717X								
119644-2	Heliocereus speciosus var. amecamensis	(Heese) Bravo	Cact. Suc. Mex.	19: 47	1974	0526-717X								
12250-1	Tacitus	Moran	Cact. Suc. Mex.	19(4): 76 (1974).		0526-717X								
122518-1	Catopsis minimiflora	Matuda	Cact. Suc. Mex.	20(2): 44 (1975).		0526-717X								
