"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"104063-1","Anredera cordifolia","(Ten.) Steenis","Fl. Males., Ser. 1, Spermat.","5: 303 (1957)","","0071-5778","","","","","","","",""
"104066-1","Anredera leptostachys","(Moq.) Steenis","Fl. Males., Ser. 1, Spermat.","5: 302 (1957), in obs.","","0071-5778","","","","","","","",""
"109139-1","Campsis pandorana","(Andrews) Steenis","Fl. Males., Ser. 1, Spermat.","4: p. (xxi) (1948), in obs.","","0071-5778","","","","","","","",""
"110209-1","Pandorea montana","(Diels) Steenis","Fl. Males., Ser. 1, Spermat.","8(2): 178 (1977)","","0071-5778","","","","","","","",""
"117128-2","Halophila decipiens var. pubescens","Hartog","Fl. Males., Ser. 1, Spermat.","5(4): 411","1957","0071-5778","","","","","","","",""
"1199816-2","Alternanthera ficoidea var. bettzickiana","(Regel) Backer","Fl. Males., Ser. 1, Spermat.","4: 93","1949","0071-5778","","","","","","","",""
"126803-1","Thismia alba","Holttum ex Jonker","Fl. Males., Ser. 1, Spermat.","4: 23","1948","0071-5778","","","","","","","",""
"127895-1","Dacryodes kingii","(Engl.) Kalkman","Fl. Males., Ser. 1, Spermat.","5: 224 (1956)","","0071-5778","","","","","","","",""
"127906-1","Dacryodes multijuga","Leenh.","Fl. Males., Ser. 1, Spermat.","7(4): 821","1976","0071-5778","","","","","","","",""
"13625-1","Capitularina","J.Kern","Fl. Males., Ser. 1, Spermat.","7(3): 458 (1974), nom. nov.","","0071-5778","","","","","","","",""
"141809-1","Codonopsis lancifolia","(Roxb.) Moeliono","Fl. Males., Ser. 1, Spermat.","6: 120 (1960)","","0071-5778","","","","","","","",""
"142960-1","Lobelia archboldiana","(Merr. & L.M.Perry) Moeliono","Fl. Males., Ser. 1, Spermat.","6: 131 (1960)","","0071-5778","","","","","","","",""
"143019-1","Lobelia borneensis","(Hemsl.) Moeliono","Fl. Males., Ser. 1, Spermat.","6: 133 (1960)","","0071-5778","","","","","","","",""
"144299-1","Phyllocharis saxicola","P.Royen","Fl. Males., Ser. 1, Spermat.","6: 139 (1960)","","0071-5778","","","","","","","",""
"14549-2","Anredera cordifolia","(Ten.) Steenis","Fl. Males., Ser. 1, Spermat.","(ser. 1) 5(3): 303","1957","0071-5778","","","","","","","",""
"14550-2","Anredera leptostachys","(Moq.) Steenis","Fl. Males., Ser. 1, Spermat.","5(3): 302","1957","0071-5778","","","","","","","",""
"145657-1","Wahlenbergia candollei","Tuyn","Fl. Males., Ser. 1, Spermat.","6: 114 (1960), in obs.","","0071-5778","","","","","","","",""
"145730-1","Wahlenbergia erecta","(Roth ex Roem. & Schult.) Tuyn","Fl. Males., Ser. 1, Spermat.","6: 113 (1960)","","0071-5778","","","","","","","",""
"145777-1","Wahlenbergia hirsuta","(Edgew.) Tuyn","Fl. Males., Ser. 1, Spermat.","6: 113 (1960), in obs.","","0071-5778","","","","","","","",""
"145782-1","Wahlenbergia hookeri","(C.B.Clarke) Tuyn","Fl. Males., Ser. 1, Spermat.","6: 114 (1960)","","0071-5778","","","","","","","",""
"146327-1","Capparis buwaldae","M.Jacobs","Fl. Males., Ser. 1, Spermat.","6: 85 (1960)","","0071-5778","","","","","","","",""
"146726-1","Capparis renominata","M.Jacobs","Fl. Males., Ser. 1, Spermat.","6: 93 (1960), in adnot.","","0071-5778","","","","","","","",""
"148099-1","Stixis scortechinii","(King) M.Jacobs","Fl. Males., Ser. 1, Spermat.","6: 99 (1960)","","0071-5778","","","","","","","",""
"160127-1","Cassine viburnifolia","(Juss.) Ding Hou","Fl. Males., Ser. 1, Spermat.","6: 286 (1963)","","0071-5778","","","","","","","",""
"160907-1","Euonymus glandulosus","(Merr.) Ding Hou","Fl. Males., Ser. 1, Spermat.","6: 251 (1963)","","0071-5778","","","","","","","",""
"161018-1","Euonymus moluccensis","Blakelock ex Ding Hou","Fl. Males., Ser. 1, Spermat.","6: 254 (1963)","","0071-5778","","","","","","","",""
"161239-1","Glyptopetalum fengii","(Chun & F.C.How) Ding Hou","Fl. Males., Ser. 1, Spermat.","6: 256 (1963), in obs.","","0071-5778","","","","","","","",""
"161684-1","Kokoona reflexa","(M.A.Lawson) Ding Hou","Fl. Males., Ser. 1, Spermat.","6: 262 (1963)","","0071-5778","","","","","","","",""
"161686-1","Kokoona sessilis","Ding Hou","Fl. Males., Ser. 1, Spermat.","6: 261 (1963)","","0071-5778","","","","","","","",""
"161738-1","Lophopetalum glabrum","Ding Hou","Fl. Males., Ser. 1, Spermat.","6: 266 (1963)","","0071-5778","","","","","","","",""
