Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100066-2	Eupatorium hastiferum	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 303	1940	0096-2759								
100123-2	Eupatorium huehuetecum	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 304	1940	0096-2759								
100207-2	Eupatorium jejunum	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 183	1944	0096-2759								
100219-2	Eupatorium klattii	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 105	1900	0096-2759								
100362-2	Eupatorium macrum	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 184	1944	0096-2759								
100408-2	Eupatorium mendax	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 185	1944	0096-2759								
100429-2	Eupatorium mimicum	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 186	1944	0096-2759								
100448-2	Eupatorium montigenum	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 258	1947	0096-2759								
1004812-1	Eugenia flavifolia	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	8: 320, in IK Supp. 9 as 'flaviflora' in error	1931	0096-2759								
100552-2	Eupatorium ovillum	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 305	1940	0096-2759								
1006709-2	Cajanus cajan	(L.) Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2(1): 53	1900 [Mar 1900]	0096-2759								
100678-2	Eupatorium plethadenium	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 186	1944	0096-2759								
1007203-2	Stigmaphyllon fulgens var. maynense	(Huber) J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13: 844	1950	0096-2759								
100841-2	Eupatorium rojasianum	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 188	1944	0096-2759								
100887-2	Eupatorium salinum	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 188	1944	0096-2759								
100902-2	Eupatorium saxorum	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 189	1944	0096-2759								
1010384-2	Calacinum volcanicum	(Benth.) J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	4(5): 115	1927	0096-2759								
101190-2	Eupatorium valerioanum	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	18: 1474	1938	0096-2759								
101224-2	Eupatorium vetularum	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 190	1944	0096-2759								
101259-2	Eupatorium zunilanum	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 191	1944	0096-2759								
101277-2	Euphorbia amphimalaca	Standl.	Publ. Field Columb. Mus., Bot. Ser.	4: 313	1929	0096-2759								
101279-2	Euphorbia anderssonii	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 63	1900	0096-2759								
101281-2	Euphorbia andromedae	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 63, pl. 65	1900	0096-2759								
101305-2	Euphorbia armourii	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	1: 28, pl. 2	1895	0096-2759								
101313-2	Euphorbia astroites var. heterappendiculata	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	1: 28	1895	0096-2759								
101319-2	Euphorbia barbicarina	Standl.	Publ. Field Columb. Mus., Bot. Ser.	3: 323	1930	0096-2759								
101325-2	Euphorbia bermudiana	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 65	1900	0096-2759								
101344-2	Euphorbia bracei	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 159	1906	0096-2759								
101359-2	Euphorbia brittonii	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 159	1906	0096-2759								
101363-2	Euphorbia buxifolia f. florida	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 60	1900	0096-2759								
101364-2	Euphorbia buxifolia var. ramosissima	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 61	1900	0096-2759								
101365-2	Euphorbia buxifolia f. reclinata	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 60	1900	0096-2759								
101366-2	Euphorbia buxifolia f. seminuda	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 60	1900	0096-2759								
101452-2	Euphorbia cozumelensis	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 61, tab. 63	1900	0096-2759								
101453-2	Euphorbia cozumelensis var. pilosulca	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 62	1900	0096-2759								
101462-2	Euphorbia cuchumatanensis	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 169	1944	0096-2759								
101549-2	Euphorbia gaumerii	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	1: 372	1898	0096-2759								
101570-2	Euphorbia graminea var. lancifolia	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	1: 372	1898	0096-2759								
101574-2	Euphorbia graminea var. virgata	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	1: 372	1898	0096-2759								
101582-2	Euphorbia guatemalensis	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 119	1944	0096-2759								
101607-2	Euphorbia lecheoides	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 163	1906	0096-2759								
101729-2	Euphorbia mayana	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	1: 304, pl. 16	1896	0096-2759								
101739-2	Euphorbia mexiae	Standl.	Publ. Field Columb. Mus., Bot. Ser.	4: 220	1929	0096-2759								
101808-2	Euphorbia pantomalaca	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 120	1944	0096-2759								
101846-2	Euphorbia pileoides	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 62, pl. 64	1900	0096-2759								
101933-2	Euphorbia pulcherrima f. lutea	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 151	1940	0096-2759								
101944-2	Euphorbia raphanorrhiza	(Millsp.) J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, pt. 3a, no. 1: 28	1951	0096-2759								
101962-2	Euphorbia rutilis	(Millsp.) Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 120	1944	0096-2759								
101975-2	Euphorbia senilis	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 120	1944	0096-2759								
101993-2	Euphorbia siguatepequensis	Standl.	Publ. Field Columb. Mus., Bot. Ser.	4: 313	1929	0096-2759								
102005-2	Euphorbia steyermarkii	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 121	1944	0096-2759								
102009-2	Euphorbia stipitata	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 65, pl. 66	1900	0096-2759								
102042-2	Euphorbia trancapatae	(Croizat) J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, pt. 3a, no. 1: 31	1951	0096-2759								
102046-2	Euphorbia trichotoma var. macilenta	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 67	1900	0096-2759								
102066-2	Euphorbia verapazensis	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 121	1944	0096-2759								
102090-2	Euphorbia xbacensis	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	1: 374	1898	0096-2759								
102095-2	Euphorbia yucatanensis	Standl.	Publ. Field Columb. Mus., Bot. Ser.	3: 327	1930	0096-2759								
102101-2	Euphorbiodendron calyculatum	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 305	1909	0096-2759								
102102-2	Euphorbiodendron cestrifolium	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 305	1909	0096-2759								
102103-2	Euphorbiodendron cubense	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 306	1909	0096-2759								
102104-2	Euphorbiodendron dussii	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 306	1909	0096-2759								
102105-2	Euphorbiodendron fulvum	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 305	1909	0096-2759								
102106-2	Euphorbiodendron gudoti	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 306	1909	0096-2759								
102107-2	Euphorbiodendron gymnonotum	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 305	1909	0096-2759								
102108-2	Euphorbiodendron helenae	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 305	1909	0096-2759								
102109-2	Euphorbiodendron latazi	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 305	1909	0096-2759								
102110-2	Euphorbiodendron laurifolium	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 306	1909	0096-2759								
102111-2	Euphorbiodendron linearifolium	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 373	1913	0096-2759								
102112-2	Euphorbiodendron puniceum	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 305	1909	0096-2759								
102113-2	Euphorbiodendron shaferi	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 373	1913	0096-2759								
102114-2	Euphorbiodendron sinclairianum	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 306	1909	0096-2759								
102115-2	Euphorbiodendron troyanum	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 305	1909	0096-2759								
102135-1	Tassadia rusbyi	J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 34	1931	0096-2759								
102198-2	Euplassa isernii	Cuatrec. ex J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13: 370	1937	0096-2759								
102259-2	Eurya lancifolia	Standl.	Publ. Field Columb. Mus., Bot. Ser.	8: 317	1931	0096-2759								
102324-2	Eustephia armifera	J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 47	1931	0096-2759								
102350-2	Eustoma russellianum f. bicolor	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 97	1940	0096-2759								
102354-2	Eustoma russellianum f. roseum	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 97	1940	0096-2759								
102445-2	Eutheta hondurensis	Standl.	Publ. Field Columb. Mus., Bot. Ser.	8: 325	1931	0096-2759								
1025766-2	Passiflora ser. Insignes	(Harms) Killip	Publ. Field Mus. Nat. Hist., Bot. Ser.	19: 28	1938	0096-2759								
102652-1	Vincetoxicum adenocardium	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 267	1937	0096-2759								
102685-1	Vincetoxicum belizense	Lundell & Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 268	1937	0096-2759								
