Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100892-3	Aleurites moluccanus var. moluccanus	(L.) Willd.	Adansonia		1866 (1865-1866)	1954-6475								
100913-3	Aleurites moluccanus var. rockinghamensis	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
1026099-2	Croton agrarius var. laetifolius	Baill.	Adansonia	4: 321	1864 [Sep 1863-Aug 1864]	1954-6475								
1029742-2	Croton agrarius var. neuwiedii	Baill.	Adansonia	4: 320	1864 [Sep 1863-Aug 1864]	1954-6475								
1030361-2	Croton agrarius var. algernonii	Baill.	Adansonia	4: 320	1864 [Sep 1863-Aug 1864]	1954-6475								
103172-1	Balanops balansae	Baill.	Adansonia	10: 338	1873	1954-6475								
103173-1	Balanops microstachya	Baill.	Adansonia	10: 340	1873	1954-6475								
103174-1	Balanops oliviformis	Baill.	Adansonia	10: 337	1873	1954-6475								
103175-1	Balanops pancheri	Baill.	Adansonia	10: 118	1871	1954-6475								
103178-1	Balanops theophrasta	Baill.	Adansonia	10: 338	1873	1954-6475								
103179-1	Balanops vieillardii	Baill.	Adansonia	10: 118	1871	1954-6475								
103203-3	Hemecyclia sepiaria var. australasica	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
1052706-2	Croton agrarius var. echinocarpus	Baill.	Adansonia	4: 320 (-321)	1864 [Sep 1863-Aug 1864]	1954-6475								
105419-3	Nettoa	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
105430-3	Nettoa chrozophorifolia	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
105508-2	Fragariopsis scandens var. polyandrus	Baill.	Adansonia	5: 318	1865	1954-6475								
1064388-2	Rollinia mucosa	Jacq.	Adansonia	8: 268	1868	1954-6475								
1075073-2	Stillingia bidentata	(Mart. & Zucc.) Baill.	Adansonia	5: 324	1864 [1864-65]	1954-6475								
1075806-2	Jatropha ribifolia	(Pohl) Baill.	Adansonia	4: 268	1864	1954-6475								
108017-3	Amanoa cunninghamii	(Mull.Arg.) Baill.	Adansonia		1866 (1865-1866)	1954-6475								
108028-3	Amanoa dallachyana	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
108046-3	Amanoa faginea	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
108063-3	Amanoa leichhardtii	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
108081-3	Amanoa ovata	(Decne.) Baill.	Adansonia		1866 (1865-1866)	1954-6475								
108094-3	Amanoa tomentosa	(Blume) Baill.	Adansonia		1866 (1865-1866)	1954-6475								
1084612-2	Stillingia concolor	(Spreng.) Baill.	Adansonia	5: 327	1864	1954-6475								
108595-1	Bignonia banaibanai	Callery ex Bureau	Adansonia	2: 195	1862	1954-6475								
108843-3	Pleurandropsis	Baill.	Adansonia		1873 (May 1871 - Feb. 1873)	1954-6475								
108895-3	Pleurandropsis phebalioides	(F.Muell.) Baill.	Adansonia		1873 (May 1871 - Feb. 1873)	1954-6475								
109210-1	Clytostoma calystegioides	Bureau	Adansonia	8: 353	1868	1954-6475								
109939-1	Lundia spruceana	Bureau	Adansonia	8: 279	1868	1954-6475								
