"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1000070-1","Allium pseudoalbidum","N.Friesen & Özhatay","Feddes Repert.","109(1-2): 25","1998","0014-8962","10.1002/fedr.19981090104","","","","","","",""
"1000071-1","Philodendron scandens subsp. cubense","(Engl.) I.Arias","Feddes Repert.","109(1-2): 37","1998","0014-8962","10.1002/fedr.19981090106","","","","","","",""
"1001345-1","Chamaesyce serpens subsp. fissistipula","(Thell.) Hügin","Feddes Repert.","109(3-4): 223","1998","0014-8962","10.1002/fedr.19981090302","","","","","","",""
"1002463-1","Buxus bissei","Eg.Köhler","Feddes Repert.","109(5-6): 351","1998","0014-8962","10.1002/fedr.19981090503","","","","","","",""
"1002464-1","Buxus leivae","Eg.Köhler","Feddes Repert.","109(5-6): 353","1998","0014-8962","10.1002/fedr.19981090503","","","","","","",""
"1002465-1","Buxus pseudaneura","Eg.Köhler","Feddes Repert.","109(5-6): 355","1998","0014-8962","10.1002/fedr.19981090503","","","","","","",""
"1002466-1","Ipomoea ugborea","Ogunw.","Feddes Repert.","109(5-6): 365","1998","0014-8962","10.1002/fedr.19981090505","","","","","","",""
"1002467-1","Rubus stohrii","H.E.Weber & M.Ranft","Feddes Repert.","109(5-6): 370","1998","0014-8962","10.1002/fedr.19981090506","","","","","","",""
"1002468-1","Rubus glossoides","H.E.Weber & Stohr","Feddes Repert.","109(5-6): 373","1998","0014-8962","10.1002/fedr.19981090506","","","","","","",""
"1002469-1","Dorotheanthus clavatus","(Haw.) Struck","Feddes Repert.","109(5-6): 382","1998","0014-8962","10.1002/fedr.19981090508","","","","","","",""
"1002470-1","Solanum subsect. Nitida","A.Child","Feddes Repert.","109(5-6): 409, without latin descr., as comb. nov. 'Nitidum'","1998","0014-8962","10.1002/fedr.19981090512","","","","","","",""
"1002471-1","Solanum sect. Diamonon","(Raf.) A.Child","Feddes Repert.","109(5-6): 409","1998","0014-8962","10.1002/fedr.19981090512","","","","","","",""
"1002472-1","Solanum sect. Californisolanum","A.Child","Feddes Repert.","109(5-6): 410","1998","0014-8962","10.1002/fedr.19981090512","","","","","","",""
"1002473-1","Solanum sect. Taeniotricha","A.Child","Feddes Repert.","109(5-6): 411, as 'Taeniotrichum'","1998","0014-8962","10.1002/fedr.19981090512","","","","","","",""
"1002474-1","Solanum sect. Stellatigeminata","A.Child","Feddes Repert.","109(5-6): 412, as 'Stellatigeminatum'","1998","0014-8962","10.1002/fedr.19981090512","","","","","","",""
"1002475-1","Solanum subsect. Cliocarpus","(Miers) A.Child","Feddes Repert.","109(5-6): 413","1998","0014-8962","10.1002/fedr.19981090512","","","","","","",""
"1002476-1","Solanum sect. Giganteiformia","(Bitter) A.Child","Feddes Repert.","109(5-6): 415","1998","0014-8962","10.1002/fedr.19981090512","","","","","","",""
"1002477-1","Solanum sect. Polygama","(G.Don) A.Child","Feddes Repert.","109(5-6): 416, as 'Polygamum'","1998","0014-8962","10.1002/fedr.19981090512","","","","","","",""
"1002478-1","Solanum subsect. Multispina","A.Child","Feddes Repert.","109(5-6): 418, as 'Multispinum'","1998","0014-8962","10.1002/fedr.19981090512","","","","","","",""
"1002479-1","Solanum sect. Erythrotricha","A.Child","Feddes Repert.","109(5-6): 419, as 'Erythrotrichum'","1998","0014-8962","10.1002/fedr.19981090512","","","","","","",""
"1002480-1","Solanum sect. Polytricha","A.Child","Feddes Repert.","109(5-6): 422, as 'Polytrichum'","1998","0014-8962","10.1002/fedr.19981090512","","","","","","",""
"1002481-1","Solanum sect. Crinita","A.Child","Feddes Repert.","109(5-6): 423, as 'Crinitum'","1998","0014-8962","10.1002/fedr.19981090512","","","","","","",""
"100405-2","Eupatorium melarhabdotrichum","Gilli","Feddes Repert.","94: 308","1983","0014-8962","","","","","","","",""
"1004822-1","Achillea wilhelmsii subsp. santolinoides","(Lag.) Vetschera & Kästner","Feddes Repert.","109(7-8): 504","1998","0014-8962","10.1002/fedr.19981090704","","","","","","",""
"1004823-1","Aconitum heterophyllum var. roylei","L.B.Chaudhary & R.R.Rao","Feddes Repert.","109(7-8): 532","1998","0014-8962","10.1002/fedr.19981090708","","","","","","",""
"1004824-1","Androcymbium subsect. Gradatocymbium","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","109(7-8): 553","1998","0014-8962","10.1002/fedr.19981090712","","","","","","",""
"1004825-1","Androcymbium ser. Gradatocymbia","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","109(7-8): 553","1998","0014-8962","10.1002/fedr.19981090712","","","","","","",""
"1004826-1","Androcymbium subser. Gradatocymbia","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","109(7-8): 554","1998","0014-8962","10.1002/fedr.19981090712","","","","","","",""
"1004827-1","Androcymbium subser. Swazicymbia","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","109(7-8): 556","1998","0014-8962","10.1002/fedr.19981090712","","","","","","",""
"1004828-1","Androcymbium swazicum","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","109(7-8): 556","1998","0014-8962","10.1002/fedr.19981090712","","","","","","",""
"1004829-1","Androcymbium subser. Leistnerocymbia","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","109(7-8): 557","1998","0014-8962","10.1002/fedr.19981090712","","","","","","",""
"1004830-1","Androcymbium leistneri","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","109(7-8): 557","1998","0014-8962","10.1002/fedr.19981090712","","","","","","",""
"1004831-1","Androcymbium subser. Pachystyla","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","109(7-8): 559","1998","0014-8962","10.1002/fedr.19981090712","","","","","","",""
"1004832-1","Androcymbium ser. Trifoliata","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","109(7-8): 559","1998","0014-8962","10.1002/fedr.19981090712","","","","","","",""
"1004833-1","Androcymbium kunkelianum","U.Müll.-Doblies, P.Hirsch, Stearn & D.Müll.-Doblies","Feddes Repert.","109(7-8): 559","1998","0014-8962","10.1002/fedr.19981090712","","","","","","",""
"1004834-1","Androcymbium worsonense","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","109(7-8): 559","1998","0014-8962","10.1002/fedr.19981090712","","","","","","",""
"1004835-1","Androcymbium hughocymbion","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","109(7-8): 560","1998","0014-8962","10.1002/fedr.19981090712","","","","","","",""
"1004836-1","Androcymbium ser. Eghimocymbia","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","109(7-8): 560","1998","0014-8962","10.1002/fedr.19981090712","","","","","","",""
"1004837-1","Androcymbium undulatum","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","109(7-8): 562","1998","0014-8962","10.1002/fedr.19981090712","","","","","","",""
"1004838-1","Androcymbium vanjaarsveldii","U.Müll.-Doblies, Hähnl., U.U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","109(7-8): 563","1998","0014-8962","10.1002/fedr.19981090712","","","","","","",""
"1004839-1","Androcymbium eghimocymbion","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","109(7-8): 563","1998","0014-8962","10.1002/fedr.19981090712","","","","","","",""
"1004840-1","Androcymbium ser. Myiocymbia","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","109(7-8): 564","1998","0014-8962","10.1002/fedr.19981090712","","","","","","",""
"1004841-1","Androcymbium ser. Therocymbia","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","109(7-8): 565","1998","0014-8962","10.1002/fedr.19981090712","","","","","","",""
"1004842-1","Androcymbium ser. Melittocymbia","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","109(7-8): 567","1998","0014-8962","10.1002/fedr.19981090712","","","","","","",""
"1004843-1","Androcymbium austrocapense","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","109(7-8): 568","1998","0014-8962","10.1002/fedr.19981090712","","","","","","",""
"1004845-1","Androcymbium melanthioides subsp. australe","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","109(7-8): 570","1998","0014-8962","10.1002/fedr.19981090712","","","","","","",""
"1004846-1","Androcymbium melanthioides subsp. transvaalense","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","109(7-8): 570","1998","0014-8962","10.1002/fedr.19981090712","","","","","","",""
"1004847-1","Androcymbium orienticapense","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","109(7-8): 571","1998","0014-8962","10.1002/fedr.19981090712","","","","","","",""
"1004848-1","Androcymbium ser. Schlechterocymbia","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","109(7-8): 571","1998","0014-8962","10.1002/fedr.19981090712","","","","","","",""
"100492-2","Eupatorium niveum var. setosocarpum","Gilli","Feddes Repert.","94: 308","1983","0014-8962","","","","","","","",""
"1006930-2","Philodendron scandens subsp. cubense","(Engl.) I.Arias","Feddes Repert.","109(1-2): 37","1998","0014-8962","10.1002/fedr.19981090106","","","","","","",""
"1007013-1","Tornabenea ribeirensis","K.H.A.Schmidt & Lobin","Feddes Repert.","110(1-2): 8","1999","0014-8962","10.1002/fedr.19991100103","","","","","","",""
"1007014-1","Pterocephalus kunkelianus","J.Peris, Romo & Stübing","Feddes Repert.","110(1-2): 13","1999","0014-8962","10.1002/fedr.19991100105","","","","","","",""
"1007015-1","Ottleya","D.D.Sokoloff","Feddes Repert.","110(1-2): 91","1999","0014-8962","10.1002/fedr.19991100115","","","","","","",""
"1007016-1","Ottleya wrightii","(A.Gray) D.D.Sokoloff","Feddes Repert.","110(1-2): 92, 96","1999","0014-8962","10.1002/fedr.19991100115","","","","","","",""
