"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1016954-1","Minuartia mutabilis","(Lapeyr.) Schinz & Thell. ex Bech.","Ber. Schweiz. Bot. Ges.","48: 296 (1938):","1938","0366-3094","10.5169/seals-32589","","","","","","",""
"104871-1","Begonia × hortensis","Grafl & Zwicky","Ber. Schweiz. Bot. Ges.","lxi. 36 (1951)","","0366-3094","","","","","","","",""
"1178698-2","Salix [infragen.unranked] Capreae","(Bluff & Fingerh.) Buser","Ber. Schweiz. Bot. Ges.","50","1940","0366-3094","10.5169/seals-34269","","","","","","",""
"140410-1","Campanula hegetschweileri","Bech.","Ber. Schweiz. Bot. Ges.","lii. 531 (1942)","","0366-3094","","","","","","","",""
"153688-1","Dianthus paradoxus","Keller ex Schroet.","Ber. Schweiz. Bot. Ges.","xiv. 117.","","0366-3094","","","","","","","",""
"163853-1","Atriplex × herbstii","Aellen","Ber. Schweiz. Bot. Ges.","l. 238 (1940)","","0366-3094","","","","","","","",""
"165062-1","Chenopodium moquinianum","Aellen","Ber. Schweiz. Bot. Ges.","xxxviii. 15, 19 (1929)","","0366-3094","","","","","","","",""
"165180-1","Chenopodium reynieri","Ludwig & Aellen","Ber. Schweiz. Bot. Ges.","xxxviii. 16, 20 (1929), hybr.","","0366-3094","","","","","","","",""
"166934-2","Najas hoehnei","W.Koch","Ber. Schweiz. Bot. Ges.","44: 340","1935","0366-3094","10.5169/seals-29542","","","","","","",""
"166950-2","Najas multidentata","W.Koch","Ber. Schweiz. Bot. Ges.","44: 341","1935","0366-3094","10.5169/seals-29542","","","","","","",""
"17304260-1","Asplenium peteri","Becherer","Ber. Schweiz. Bot. Ges.","38. 180. 1929.","1929","0366-3094","","","","","","","",""
"17374030-1","Blechnum brevifolium","G.Kunkel","Ber. Schweiz. Bot. Ges.","69: 313. f. 8. 1959.","1959","0366-3094","10.5169/seals-48679","","","","","","",""
"173956-1","Achillea × dutoitii","Wilczek","Ber. Schweiz. Bot. Ges.","xlviii. 79 (1938)","","0366-3094","","","","","","","",""
"174045-1","Achillea jauchiana","Guyot","Ber. Schweiz. Bot. Ges.","xxvixxix. 257 (1920), hybr.","","0366-3094","","","","","","","",""
"17428820-1","Asplenium harleyanum","G.Kunkel","Ber. Schweiz. Bot. Ges.","75: 54, f. 1. 1965.","1965","0366-3094","10.5169/seals-52751","","","","","","",""
"17429210-1","Asplenium × orellii","Lovis & Reichst.","Ber. Schweiz. Bot. Ges.","79: 339, f. 1B-E, 5, 6B. 1969.","1969","0366-3094","10.5169/seals-55542","","","","","","",""
"17429500-1","Asplenium × sollerense","Lovis, Sleep & Reichst.","Ber. Schweiz. Bot. Ges.","79: 370, f. 2-4. 1970.","1970","0366-3094","10.5169/seals-55547","","","","","","",""
"17429550-1","Asplenium terorense","G.Kunkel","Ber. Schweiz. Bot. Ges.","76: 48. 1966.","1966","0366-3094","10.5169/seals-53564","","","","","","",""
"17429640-1","Asplenium × valgannense","Attinger","Ber. Schweiz. Bot. Ges.","75: 94, f. 1. 1966.","1966","0366-3094","10.5169/seals-52754","","","","","","",""
"17438080-1","Equisetum rinihuense","G.Kunkel","Ber. Schweiz. Bot. Ges.","74: 59, tab. 1964.","1964","0366-3094","10.5169/seals-52024","","","","","","",""
"17463920-1","Vandenboschia speciosa","(Willd.) G.Kunkel","Ber. Schweiz. Bot. Ges.","76: 48. 1966.","1966","0366-3094","10.5169/seals-53564","","","","","","",""
"189051-1","Carduus × semiperegrinus","Aellen","Ber. Schweiz. Bot. Ges.","l. 233 (1940)","","0366-3094","","","","","","","",""
"218979-1","Hieracium kuekenthalianum subsp. schmidianum","Zahn","Ber. Schweiz. Bot. Ges.","30-31: 105","1922","0366-3094","","","","","","","",""
"220920-1","Hieracium paragogiforme","Besse & Zahn ex Käser","Ber. Schweiz. Bot. Ges.","xiii. 139 (1903).","","0366-3094","","","","","","","",""
"222749-1","Hieracium schnyderi","Käser & Zahn ex Schinz & Thell.","Ber. Schweiz. Bot. Ges.","xxiii. 133 (1914), nomen.","","0366-3094","","","","","","","",""
"224543-1","Hieracium valsicum","Käser & Zahn ex Schinz & Thell.","Ber. Schweiz. Bot. Ges.","xxii. 150 (1913)","","0366-3094","","","","","","","",""
"226178-2","Salix sericocarpa","Buser","Ber. Schweiz. Bot. Ges.","50: 682","1940","0366-3094","10.5169/seals-34269","","","","","","",""
"237864-1","Picris kelleriana","Arv.-Touv. ex Schroet.","Ber. Schweiz. Bot. Ges.","xiv. 122; et ex Keller, in Bull. Herb. Boiss. Ser.II. iii. 483.","","0366-3094","","","","","","","",""
"242866-2","Spirodela biperforata","W.Koch","Ber. Schweiz. Bot. Ges.","42: 188, fig. 1","1933","0366-3094","10.5169/seals-28398","","","","","","",""
"242867-2","Spirodela intermedia","W.Koch","Ber. Schweiz. Bot. Ges.","41: 114, fig. 1","1932","0366-3094","","","","","","","",""
"252614-1","Taraxacum acrophorum","G.E.Haglund","Ber. Schweiz. Bot. Ges.","lx. 239 (1950)","","0366-3094","","","","","","","",""
"252637-1","Taraxacum aequabile","G.E.Haglund","Ber. Schweiz. Bot. Ges.","lx. 231 (1950)","","0366-3094","","","","","","","",""
"252651-1","Taraxacum affine","G.E.Haglund","Ber. Schweiz. Bot. Ges.","lx. 233 (1950)","","0366-3094","","","","","","","",""
"252796-1","Taraxacum asconense","Dahlst.","Ber. Schweiz. Bot. Ges.","xlii. 722 (1933)","","0366-3094","","","","","","","",""
"252855-1","Taraxacum balticiforme","Dahlst.","Ber. Schweiz. Bot. Ges.","xlii. 719 (1933)","","0366-3094","","","","","","","",""
"253133-1","Taraxacum curvatum","Dahlst.","Ber. Schweiz. Bot. Ges.","xlii. 721 (1933)","","0366-3094","","","","","","","",""
"253149-1","Taraxacum cyrtolobum","G.E.Haglund","Ber. Schweiz. Bot. Ges.","lx. 240 (1950)","","0366-3094","","","","","","","",""
"253234-1","Taraxacum divulsum","G.E.Haglund","Ber. Schweiz. Bot. Ges.","lx. 233 (1950)","","0366-3094","","","","","","","",""
"253521-1","Taraxacum heleonastes","G.E.Haglund","Ber. Schweiz. Bot. Ges.","lx. 236 (1950)","","0366-3094","","","","","","","",""
"253718-1","Taraxacum lacistophylloides","Dahlst.","Ber. Schweiz. Bot. Ges.","xlii. 719 (1933)","","0366-3094","","","","","","","",""
"254044-1","Taraxacum mosciense","Dahlst.","Ber. Schweiz. Bot. Ges.","xlii. 722 (1933)","","0366-3094","","","","","","","",""
"254183-1","Taraxacum oreophilum","G.E.Haglund","Ber. Schweiz. Bot. Ges.","lx. 238 (1950)","","0366-3094","","","","","","","",""
"254253-1","Taraxacum parvilobum","Dahlst.","Ber. Schweiz. Bot. Ges.","xlii. 720 (1933), an T. parvilobum Markl. ex Eklund","","0366-3094","","","","","","","",""
"254841-1","Taraxacum subdissimile","Dahlst.","Ber. Schweiz. Bot. Ges.","xlii. 719 (1933)","","0366-3094","","","","","","","",""
