10063-2	1.3	Cyatheaceae		N	Alsophila		N	parva		spec.	Maxon		Maxon	Alsophila parva	J. Wash. Acad. Sci.	34: 48 (fig. 1)	1944					Cyatheaceae Cyathea parva (Maxon) R.M.Tryon	Colombia (Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
1009514-2	1.2	Poaceae		N	Ortachne		N	breviseta		spec.	C.L.Hitchc.		C.L.Hitchc.	Ortachne breviseta	J. Wash. Acad. Sci.	17: 141	1973					Poaceae Stipa yatesensis Martic. & Quezada		unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
10143-2	1.3	Cyatheaceae		N	Alsophila		N	ursina		spec.	Maxon		Maxon	Alsophila ursina	J. Wash. Acad. Sci.	34: 48	1944					Cyatheaceae Trichipteris ursina (Maxon) R.M.Tryon	Belize (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
101581-2	1.2	Euphorbiaceae		N	Euphorbia		N	guanarensis		spec.	Pittier		Pittier	Euphorbia guanarensis	J. Wash. Acad. Sci.	19: 356	1929						Venezuela (Northern South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
101680-2	1.3	Euphorbiaceae		N	Euphorbia		N	incisa	mollis	var.	(Norton) L.C.Wheeler	(Norton)	L.C.Wheeler	Euphorbia incisa var. mollis	J. Wash. Acad. Sci.	30: 473	1940							tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
101737-2	1.2	Euphorbiaceae		N	Euphorbia		N	meridensis		spec.	Pittier		Pittier	Euphorbia meridensis	J. Wash. Acad. Sci.	19: 356	1929						Venezuela (Northern South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
101804-2	1.8	Euphorbiaceae		N	Euphorbia		N	palmeri	subpubens	var.	(Engelm. ex S.Watson) L.C.Wheeler	(Engelm. ex S.Watson)	L.C.Wheeler	Euphorbia palmeri var. subpubens	J. Wash. Acad. Sci.	30: 473	1940					Euphorbiaceae Euphorbia subpubens Engelm. in S.Watson		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
102061-2	1.2	Euphorbiaceae		N	Euphorbia		N	valerii		spec.	Standl.		Standl.	Euphorbia valerii	J. Wash. Acad. Sci.	17: 11	1927						Costa Rica (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
1022318-2	1.3.2.1	Oleaceae		N	Osmanthus		N	megacarpus		spec.	(Small) Small ex Little	(Small)	Small ex Little	Osmanthus megacarpus	J. Wash. Acad. Sci.	33: 10	1943			Oleaceae Amarolea megacarpa Small				comb. nov.	0043-0439	\N	134171	\N	\N	\N	\N	\N	\N
102236-2	1.4	Chenopodiaceae		N	Eurotia		N	lanata	subspinosa	var.	(Rydb.) Kearney & Peebles	(Rydb.)	Kearney & Peebles	Eurotia lanata var. subspinosa	J. Wash. Acad. Sci.	29: 475	1939					Chenopodiaceae Eurotia subspinosa Rydb.		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
102507-2	1.3	Rubiaceae		N	Evea		N	guapilensis		spec.	Standl.		Standl.	Evea guapilensis	J. Wash. Acad. Sci.	15: 104	1925					Rubiaceae Cephaëlis guapilensis (Standl.) Standl.	Costa Rica (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
