Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000574-2	Tetrasida chachapoyensis	(Baker f.) Fryxell & Fuentes	Brittonia	44(4): 444	1992 [11 Dec 1992]	0007-196X	10.2307/2807194							
1000894-1	Jacquinia pauciflora	B.Ståhl & F.S.Axelrod	Brittonia	50(1): 1 (1998)	1998	0007-196X	10.2307/2807709							
1000895-1	Aristolochia dalyi	F.González	Brittonia	50(1): 6 (1998)	1998	0007-196X	10.2307/2807710							
1000896-1	Aristolochia bahiensis	F.González	Brittonia	50(1): 8 (1998)	1998	0007-196X	10.2307/2807710							
1000897-1	Tachia longipes	L.Cobb & Maas	Brittonia	50(1): 11 (1998)	1998	0007-196X	10.2307/2807711							
1000898-1	Cissus boliviana	Lombardi	Brittonia	50(1): 19 (1998)	1998	0007-196X	10.2307/2807713							
1000899-1	Cissus bracteosa	Lombardi	Brittonia	50(1): 22 (1998)	1998	0007-196X	10.2307/2807713							
1000900-1	Davilla kubitzkii	Aymard	Brittonia	50(1): 51 (1998)	1998	0007-196X	10.2307/2807715							
1000901-1	Davilla morii	Aymard	Brittonia	50(1): 53 (1998)	1998	0007-196X	10.2307/2807715							
1000902-1	Peperomia gracieana	Görts	Brittonia	50(1): 56 (1998)	1998	0007-196X	10.2307/2807717							
1000903-1	Andreadoxa	Kallunki	Brittonia	50(1): 59 (1998).	1998	0007-196X	10.2307/2807718							
1000904-1	Andreadoxa flava	Kallunki	Brittonia	50(1): 59 (1998)	1998	0007-196X	10.2307/2807718							
1000905-1	Clinopodium chandleri	(Brandegee) P.D.Cantino & Wagstaff	Brittonia	50(1): 69 (1998):	1998	0007-196X	10.2307/2807719							
1000906-1	Dasylirion gentryi	Bogler	Brittonia	50(1): 71 (1998)	1998	0007-196X	10.2307/2807720							
1000907-1	Dasylirion sereke	Bogler	Brittonia	50(1): 74 (1998)	1998	0007-196X	10.2307/2807720							
1000908-1	Dasylirion miquihuanense	Bogler	Brittonia	50(1): 76 (1998)	1998	0007-196X	10.2307/2807720							
1000909-1	Dasylirion longissimum var. treleasei	Bogler	Brittonia	50(1): 85 (1998)	1998	0007-196X	10.2307/2807720							
1000910-1	Sanicula moranii	P.Vargas, Constance & B.G.Baldwin	Brittonia	50(1): 123 (1998)	1998	0007-196X	10.2307/2807723							
100111-2	Eupatorium holzingeri	Rydb.	Brittonia	1: 97	1931	0007-196X	10.2307/2804786							
10018-1	Metastevia	Grashoff	Brittonia	27(1): 69	1975	0007-196X	10.2307/2805648							
1002730-2	Swallenochloa longiligulata	Soderstr. & S.Calderón	Brittonia	30: 305 (-306), figs	1978	0007-196X	10.2307/2806264							
1002751-1	Penstemon tiehmii	N.H.Holmgren	Brittonia	50(2): 159 (1998)	1998	0007-196X	10.2307/2807845							
1002752-1	Penstemon rhizomatosus	N.H.Holmgren	Brittonia	50(2): 162 (1998)	1998	0007-196X	10.2307/2807845							
1002753-1	Scelochilus crucicornibus	Senghas, D.E.Benn. & Christenson	Brittonia	50(2): 183 (1998)	1998	0007-196X	10.2307/2807849							
1002754-1	Gongora erecta	Whitten & D.E.Benn.	Brittonia	50(2): 186 (1998)	1998	0007-196X	10.2307/2807850							
