Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1002173-1	Taltalia	Ehr.Bayer	Sendtnera	5: 7 (1998).	1998	0944-0178								
1002174-1	Taltalia graminea	(Phil.) Ehr.Bayer	Sendtnera	5: 7 (1998):	1998	0944-0178		144817	15043452					
1002175-1	Aspidistra hekouensis	H.Li, C.L.Long & Bogner	Sendtnera	5: 15 (1998)	1998	0944-0178		144818	15043460					
1002176-1	Senecio botijae	C.Ehrh.	Sendtnera	5: 30 (1998)	1998	0944-0178		144820	15043475					
1002177-1	Heliotropium sect. Pseudocoeloma	Förther	Sendtnera	5: 111 (1998).	1998	0944-0178		144821	15043556					
1002178-1	Heliotropium sect. Zeylanica	Förther	Sendtnera	5: 125 (1998), nom. superfl.	1998	0944-0178		144821	15043570					
1002179-1	Hilgeria	Förther	Sendtnera	5: 132 (1998).	1998	0944-0178		144821	15043577					
1002180-1	Hilgeria hypogaea	(Urb. & Ekman) Förther	Sendtnera	5: 133 (1998):	1998	0944-0178		144821	15043578					
1002181-1	Hilgeria pedicellaris	(Urb. & Ekman) Förther	Sendtnera	5: 133 (1998):	1998	0944-0178		144821	15043578					
1002182-1	Hilgeria serpylloides	(Griseb.) Förther	Sendtnera	5: 133 (1998):	1998	0944-0178		144821	15043578					
1002183-1	subfam. Leptaspidoideae	C.O.Morales	Sendtnera	5: 244 (1998):	1998	0944-0178			15043689					
1002184-1	Astragalus nigrifructus	Podlech & Aytaç	Sendtnera	5: 265 (1998)	1998	0944-0178		144823	15043710					
1002185-1	Astragalus beypazaricus	Podlech & Aytaç	Sendtnera	5: 266 (1998)	1998	0944-0178		144823	15043711					
1008175-1	Ceballosia	G.Kunkel ex Förther	Sendtnera	5: 129 (1998).	1998	0944-0178		144821	15043574					
1008176-1	Ceballosia fruticosa	(L.f.) G.Kunkel ex Förther	Sendtnera	5: 130 (1998):	1998	0944-0178		144821	15043575					
1008177-1	Ceballosia fruticosa var. angustifolia	(Lam.) G.Kunkel ex Förther	Sendtnera	5: 130 (1998):	1998	0944-0178		144821	15043575					
1011919-1	Limonium nydeggeri	Erben	Sendtnera	6: 103 (1999)	1999	0944-0178		144828	27804243					
1011920-1	Alonsoa honoraria	Grau	Sendtnera	6: 110 (1999)	1999	0944-0178		144829	27804250					
1011921-1	Astragalus sect. Aberrantes	Podlech	Sendtnera	6: 136 (1999).	1999	0944-0178		144831	27804276					
1011922-1	Astragalus langtangensis	Podlech	Sendtnera	6: 136 (1999)	1999	0944-0178		144831	27804276					
1011923-1	Astragalus nepalensis	Podlech	Sendtnera	6: 137 (1999)	1999	0944-0178		144831	27804277					
1011924-1	Astragalus diyarbakirensis	Podlech	Sendtnera	6: 138 (1999)	1999	0944-0178		144831	27804278					
1011925-1	Astragalus nigrocalycinus	Podlech	Sendtnera	6: 139 (1999)	1999	0944-0178		144831	27804279					
1011926-1	Astragalus bowes-lyonii	Podlech	Sendtnera	6: 140 (1999)	1999	0944-0178		144831	27804280					
1011927-1	Astragalus thomsonii	Podlech	Sendtnera	6: 140 (1999)	1999	0944-0178		144831	27804280					
1011928-1	Astragalus villosulus	Podlech	Sendtnera	6: 141 (1999)	1999	0944-0178		144831	27804281					
1011929-1	Astragalus akhanii	Podlech	Sendtnera	6: 142 (1999)	1999	0944-0178		144831	27804282					
1011930-1	Astragalus antalyensis	A.Duran & Podlech	Sendtnera	6: 143 (1999)	1999	0944-0178		144831	27804283					
1011931-1	Astragalus avajensis	Podlech	Sendtnera	6: 145 (1999)	1999	0944-0178		144831	27804285					
1011932-1	Astragalus diversipilosus	Podlech	Sendtnera	6: 145 (1999)	1999	0944-0178		144831	27804285					
1011933-1	Astragalus glaberrimus	Podlech	Sendtnera	6: 146 (1999), homonym;	1999	0944-0178		144831	27804286					
