Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
101544-1	Stapelia decaisneana	(Lem.) A.Chev.	Rev. Bot. Appl. Agric. Trop.	14: 262	1934	0370-3681								
109891-1	Kigelianthe coccinea	(Scott-Elliot) H.Perrier	Rev. Bot. Appl. Agric. Trop.	1936, xvi. 907, in obs.; et in Ann. Mus. Col. Marseille,1938, Ser. V. vi. Fasc. 1, 19		0370-3681								
110347-1	Phyllarthron ilicifolium	(Pers.) H.Perrier	Rev. Bot. Appl. Agric. Trop.	1936, xvi. 909, in obs.; et in Ann. Mus. Col. Marseille,1938, Ser. V. vi. Fasc. 1, 57		0370-3681	10.3406/jatba.1936.5677							
110352-1	Phyllarthron multiflorum	H.Perrier	Rev. Bot. Appl. Agric. Trop.	1936, xvi. 909, in obs.; et in Ann. Mus. Col. Marseille,1938, Ser. V. vi. Fasc. 1, 60, latine.		0370-3681	10.3406/jatba.1936.5677							
110555-1	Rhodocolea racemosa	(Lam.) H.Perrier	Rev. Bot. Appl. Agric. Trop.	1936, xvi. 909, in obs.; et in Ann. Mus. Col. Marseille,1938, Ser. V. vi. Fasc. 1, 24		0370-3681	10.3406/jatba.1936.5677							
110556-1	Rhodocolea telfairiae	(Bojer ex Hook.) H.Perrier	Rev. Bot. Appl. Agric. Trop.	1936, xvi. 909, in obs.; et in Ann. Mus. Col. Marseille,1938, Ser. V. vi. Fasc. 1, 23		0370-3681	10.3406/jatba.1936.5677							
110766-1	Stereospermum arcuatum	H.Perrier	Rev. Bot. Appl. Agric. Trop.	1936, xvi. 907, 908, in obs.; et in Ann. Mar. Col.Marseille, 1938, Ser. V. vi. Fasc. 1, 14, latine.		0370-3681	10.3406/jatba.1936.5677							
110811-1	Stereospermum undatum	H.Perrier	Rev. Bot. Appl. Agric. Trop.	1936, xvi. 907, 908, in obs.; et in Ann. Mus. Col.Marseille, 1938, Ser. V. vi. Fasc. 1, 17, latine.		0370-3681	10.3406/jatba.1936.5677							
110812-1	Stereospermum variabile	H.Perrier	Rev. Bot. Appl. Agric. Trop.	1936, xvi. 907, 908, in obs.; et in Ann. Mus. Col.Marseille, 1938, Ser. V. vi. Fasc. 1, 13, latine.		0370-3681	10.3406/jatba.1936.5677							
112329-1	Ceiba caribaea	(DC.) A.Chev.	Rev. Bot. Appl. Agric. Trop.	1937, xvii. 266		0370-3681	10.3406/jatba.1937.5729							
112332-1	Ceiba guineensis	(Thonn.) A.Chev.	Rev. Bot. Appl. Agric. Trop.	1937, xvii. 261		0370-3681	10.3406/jatba.1937.5729							
112335-1	Ceiba thonningii	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1937, xvii. 249.		0370-3681	10.3406/jatba.1937.5729							
115948-1	Echium vulcanorum	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1935, xv. 915.		0370-3681	10.3406/jatba.1935.5553							
1192902-2	Lemyrea utilis	(A.Chev.) A.Chev. & Beille	Rev. Bot. Appl. Agric. Trop.	19: 250	1939	0370-3681	10.3406/jatba.1939.5973							
140016-1	Campanula bravensis	(Bolle) A.Chev.	Rev. Bot. Appl. Agric. Trop.	1935, xv. 889		0370-3681	10.3406/jatba.1935.5553							
166320-1	Oreobliton cardosoi	Boerl. ex A.Chev.	Rev. Bot. Appl. Agric. Trop.	1935, xv. 1005, in syn.		0370-3681	10.3406/jatba.1935.5553							
166509-1	Salicornia deserticola	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1934, xiv. 804.		0370-3681								
166552-1	Salicornia longispicata	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1934, xiv. 805.		0370-3681								
17390680-1	Dryopteris elongata	(Sw.) A.Chev.	Rev. Bot. Appl. Agric. Trop.	15: 1060. 1935 {non (Wall. ex Hook.) O. Ktze.}.	1935	0370-3681	10.3406/jatba.1935.5553							
17731-1	Chevalierella	A.Camus	Rev. Bot. Appl. Agric. Trop.	1933, xiii. 421.		0370-3681	10.3406/jatba.1933.5247							
20554-1	Annamocarya	A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxi. 504 (1941).		0370-3681	10.3406/jatba.1941.1646							
22420-1	Faidherbia	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1934, xiv. 876.		0370-3681	10.3406/jatba.1934.5425							
22647-1	Ibadja	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1938, xviii. 784.		0370-3681	10.3406/jatba.1938.5918							
229255-1	Leontodon bollei	Sch.Bip. ex A.Chev.	Rev. Bot. Appl. Agric. Trop.	1935, xv. 885, in syn.		0370-3681	10.3406/jatba.1935.5553							
234451-1	Nidorella nobrei	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1935, xv. 875.		0370-3681	10.3406/jatba.1935.5553							
267568-1	Cuscuta notochlaenae	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1935, xv. 921.		0370-3681	10.3406/jatba.1935.5553							
286916-1	Matthiola littorea	(Buch) A.Chev.	Rev. Bot. Appl. Agric. Trop.	1935, xv. 992, in obs.		0370-3681	10.3406/jatba.1935.5553							
287455-1	Nasturtium japonicum	Hort. ex A.Chev.	Rev. Bot. Appl. Agric. Trop.	1934, xiv. 482. nomen.		0370-3681	10.3406/jatba.1934.5391							
289055-1	Sinapis persoonii	(Rouy & Foucaud) A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxi. 104 (1941)		0370-3681	10.3406/jatba.1941.1623							
289100-1	Sinapis turgida	(Rouy & Foucaud) A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxi. 105 (1941)		0370-3681	10.3406/jatba.1941.1623							
298586-1	Carex antoniensis	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1935, xv. 1032.		0370-3681	10.3406/jatba.1935.5553							
31971-1	Ducampopinus	A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxiv. 30 (1944).		0370-3681	10.3406/jatba.1944.6105							
322213-1	Diospyros caucheana	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1934, xiv. 957.		0370-3681	10.3406/jatba.1934.5436							
322642-1	Diospyros macassar	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1934, xiv. 950		0370-3681	10.3406/jatba.1934.5436							
327118-1	Blaeria nimbana	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1938, xviii. 113.		0370-3681	10.3406/jatba.1938.5831							
345719-1	Euphorbia baga	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1933, xiii. 569.		0370-3681	10.3406/jatba.1933.5262							
345755-1	Euphorbia beillei	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1933, xiii. 559.		0370-3681	10.3406/jatba.1933.5262							
347624-1	Euphorbia paganorum	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1933, xiii. 556.		0370-3681	10.3406/jatba.1933.5262							
34824-1	Lemyrea	(A.Chev.) A.Chev. & Beille	Rev. Bot. Appl. Agric. Trop.	1939, xix. 250, in obs.		0370-3681	10.3406/jatba.1939.5973							
348461-1	Euphorbia tellieri	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1933, xiii. 555.		0370-3681	10.3406/jatba.1933.5262							
348549-1	Euphorbia trapiifolia	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1933, xiii. 556.		0370-3681	10.3406/jatba.1933.5262							
349924-1	Hevea gracilis	Ducke	Rev. Bot. Appl. Agric. Trop.	1931, xi. 28 in Arch. Jard. Bot. Rio de Janeiro, vi. 52(1933).		0370-3681	10.3406/jatba.1931.4949							
351979-1	Manniophyton tricuspe	Pierre ex A.Chev.	Rev. Bot. Appl. Agric. Trop.	xx. 564 (1940), in adnot.		0370-3681	10.3406/jatba.1940.1574							
35208-1	Psilanthopsis	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1939, xix. 403.		0370-3681	10.3406/jatba.1939.5994							
358640-1	Lithocarpus blaoensis	A.Camus	Rev. Bot. Appl. Agric. Trop.	1935, xv. 24.		0370-3681	10.3406/jatba.1935.5457							
358672-1	Lithocarpus cerebrinus	(Hickel & A.Camus) A.Camus	Rev. Bot. Appl. Agric. Trop.	1935, xv. 25		0370-3681	10.3406/jatba.1935.5457							
358760-1	Lithocarpus fissus	(Champ.) A.Camus	Rev. Bot. Appl. Agric. Trop.	1935, xv. 24		0370-3681	10.3406/jatba.1935.5457							
358875-1	Lithocarpus microbalanus	A.Camus	Rev. Bot. Appl. Agric. Trop.	1935, xv. 24.		0370-3681	10.3406/jatba.1935.5457							
366298-1	Frankenia latifolia	(Webb & Berthel.) A.Chev.	Rev. Bot. Appl. Agric. Trop.	1935, xv. 940		0370-3681	10.3406/jatba.1935.5553							
36645-1	Afrosersalisia	A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxiii. 292 (1943).		0370-3681	10.3406/jatba.1943.1779							
36867-1	Rogeonella	A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxiii. 293 (1943).		0370-3681	10.3406/jatba.1943.1779							
385351-1	Agropyropsis gracilis	(Parl.) A.Camus	Rev. Bot. Appl. Agric. Trop.	1935, xv. 1050		0370-3681	10.3406/jatba.1935.5553							
387349-1	Anadelphia chevalieri	Reznik	Rev. Bot. Appl. Agric. Trop.	1934, xiv. 199.		0370-3681	10.3406/jatba.1934.5347							
387363-1	Anadelphia triseta	Reznik	Rev. Bot. Appl. Agric. Trop.	1934, xiv. 198.		0370-3681	10.3406/jatba.1934.5347							
387908-1	Andropogon gambiensis	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1933, xiii. 870.		0370-3681	10.3406/jatba.1933.5301							
395693-1	Chevalierella congoensis	A.Camus	Rev. Bot. Appl. Agric. Trop.	1933, xiii. 422.		0370-3681	10.3406/jatba.1933.5247							
396009-1	Chloris rogeonii	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1934, xiv. 127.		0370-3681	10.3406/jatba.1934.5337							
