1001442-2	1.2.2.1.1.1	Bromeliaceae		N	Racinaea		N	dielsii		spec.	(Harms) H.Luther	(Harms)	H.Luther	Racinaea dielsii	Nordic J. Bot.	14: 327-329	1994					Bromeliaceae Tillandsia dielsii Harms		unknown	0107-055X	10.1111/j.1756-1051.1994.tb00614.x	\N	\N	\N	\N	\N	\N	\N
1001899-1	1.1.2.1.1.3	Leguminosae		N	Bauhinia		N	calciphila		spec.	D.X.Zhang & T.C.Chen		D.X.Zhang & T.C.Chen	Bauhinia calciphila	Nordic J. Bot.	18(2): 141 (1998)	1998						China Southeast (Guangxi).	tax. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01860.x	\N	\N	\N	\N	\N	\N	\N
1001900-1	1.1.2.1.1.3	Leguminosae		N	Bauhinia		N	tianlinensis		spec.	T.C.Chen & D.X.Zhang		T.C.Chen & D.X.Zhang	Bauhinia tianlinensis	Nordic J. Bot.	18(2): 141 (1998)	1998						China Southeast (Guangxi).	tax. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01860.x	\N	\N	\N	\N	\N	\N	\N
1001901-1	1.1.2.1.1.4	Leguminosae		N	Bauhinia		N	erythropoda	guangxiensis	var.	D.X.Zhang & T.C.Chen		D.X.Zhang & T.C.Chen	Bauhinia erythropoda var. guangxiensis	Nordic J. Bot.	18(2): 145 (1998)	1998						China Southeast (Guangxi).	tax. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01860.x	\N	\N	\N	\N	\N	\N	\N
1001902-1	1.1.2.1.1.1	Rubiaceae		N	Cyanoneuron		N			gen.	Tange		Tange	Cyanoneuron	Nordic J. Bot.	18(2): 147 (1998).	1998							tax. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01862.x	\N	\N	\N	\N	\N	\N	\N
1001903-1	1.1.2.1.1.2	Rubiaceae		N	Cyanoneuron		N	cyaneum		spec.	(Hallier f.) Tange	(Hallier f.)	Tange	Cyanoneuron cyaneum	Nordic J. Bot.	18(2): 148 (1998):	1998			Rubiaceae Myrioneuron cyaneum Hallier f.				comb. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01862.x	\N	\N	\N	\N	\N	\N	\N
1001904-1	1.1.2.1.1.2	Rubiaceae		N	Cyanoneuron		N	pubescens		spec.	(Valeton) Tange	(Valeton)	Tange	Cyanoneuron pubescens	Nordic J. Bot.	18(2): 151 (1998):	1998			Rubiaceae Myrioneuron pubescens Valeton				comb. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01862.x	\N	\N	\N	\N	\N	\N	\N
1001905-1	1.1.2.1.1.2	Rubiaceae		N	Cyanoneuron		N	depauperatum		spec.	(Merr.) Tange	(Merr.)	Tange	Cyanoneuron depauperatum	Nordic J. Bot.	18(2): 152 (1998):	1998			Rubiaceae Myrioneuron depauperatum Merr.				comb. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01862.x	\N	\N	\N	\N	\N	\N	\N
1001906-1	1.1.2.1.1.2	Rubiaceae		N	Cyanoneuron		N	grandiflorum		spec.	Tange		Tange	Cyanoneuron grandiflorum	Nordic J. Bot.	18(2): 153 (1998)	1998						Borneo (Sarawak).	tax. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01862.x	\N	\N	\N	\N	\N	\N	\N
1001907-1	1.1.2.1.1.2	Rubiaceae		N	Cyanoneuron		N	pedunculatum		spec.	Tange		Tange	Cyanoneuron pedunculatum	Nordic J. Bot.	18(2): 153 (1998)	1998						Borneo (Sarawak;Kalimantan).;	tax. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01862.x	\N	\N	\N	\N	\N	\N	\N
1001908-1	1.1.2.1.1.3	Asteraceae		N	Erythrocephalum		N	jeffreyanum		spec.	S.Ortiz & Rodr.Oubiña		S.Ortiz & Rodr.Oubiña	Erythrocephalum jeffreyanum	Nordic J. Bot.	18(2): 191 (1998)	1998						Tanzania.	tax. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01869.x	\N	\N	\N	\N	\N	\N	\N
1001909-1	1.3.2.1.1.1	Leguminosae		N	Sesbania		N	melanocaulis		spec.	Bidgood & Friis		Bidgood & Friis	Sesbania melanocaulis	Nordic J. Bot.	18(2): 211 (1998)	1998						Ethiopia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01873.x	\N	\N	\N	\N	\N	\N	\N
1001910-1	1.3.2.1.1.1	Sterculiaceae		N	Dombeya		N	kefaensis		spec.	Friis & Bidgood		Friis & Bidgood	Dombeya kefaensis	Nordic J. Bot.	18(2): 217 (1998)	1998						Ethiopia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01874.x	\N	\N	\N	\N	\N	\N	\N
1003966-1	1.1.2.1.1.2	Sapotaceae		N	Palaquium		N	hansenii		spec.	Chantar.		Chantar.	Palaquium hansenii	Nordic J. Bot.	18(3): 365 (1998)	1998						Thailand.	tax. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01890.x	\N	\N	\N	\N	\N	\N	\N
1004649-1	1.1.2.1.1.1	Zingiberaceae		N	Siamanthus		N			gen.	K.Larsen & Mood		K.Larsen & Mood	Siamanthus	Nordic J. Bot.	18(4): 393 (1998).	1998							tax. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01516.x	\N	\N	\N	\N	\N	\N	\N
1004650-1	1.1.2.1.1.1	Zingiberaceae		N	Siamanthus		N	siliquosus		spec.	K.Larsen & Mood		K.Larsen & Mood	Siamanthus siliquosus	Nordic J. Bot.	18(4): 393 (1998):	1998			Zingiberaceae Siamanthus thailand				comb. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01516.x	\N	\N	\N	\N	\N	\N	\N
1004651-1	1.1.2.1.1.4	Poaceae		N	Secale		N	strictum	ciliatoglume	var.	(Boiss.) Fred. & G.Petersen	(Boiss.)	Fred. & G.Petersen	Secale strictum var. ciliatoglume	Nordic J. Bot.	18(4): 409 (1998):	1998			Poaceae Secale montanum Guss. var. ciliatoglume				comb. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01517.x	\N	\N	\N	\N	\N	\N	\N
1004652-1	1.1.2.1.1.3	Caryophyllaceae		N	Sagina		N	rupestris		spec.	R.T.A.Schouten ex K.Larsen		R.T.A.Schouten ex K.Larsen	Sagina rupestris	Nordic J. Bot.	18(4): 421 (1998)	1998						New Guinea (Papua New Guinea).	tax. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01518.x	\N	\N	\N	\N	\N	\N	\N
1004653-1	1.1.2.1.1.3.1.1	Apiaceae		N	Centella		N	brachycarpa		spec.	M.T.R.Schub. & B.-E.van Wyk		M.T.R.Schub. & B.-E.van Wyk	Centella brachycarpa	Nordic J. Bot.	18(4): 467 (1998)	1998						Cape Province.	tax. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01523.x	\N	\N	\N	\N	\N	\N	\N
1004654-1	1.1.2.1.1.3.1.1	Apiaceae		N	Centella		N	dolichocarpa		spec.	M.T.R.Schub. & B.-E.van Wyk		M.T.R.Schub. & B.-E.van Wyk	Centella dolichocarpa	Nordic J. Bot.	18(4): 468 (1998)	1998						Cape Province.	tax. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01523.x	\N	\N	\N	\N	\N	\N	\N
1004655-1	1.1.2.1.1.3.1.1	Apiaceae		N	Centella		N	pilosa		spec.	M.T.R.Schub. & B.-E.van Wyk		M.T.R.Schub. & B.-E.van Wyk	Centella pilosa	Nordic J. Bot.	18(4): 469 (1998)	1998						Cape Province.	tax. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01523.x	\N	\N	\N	\N	\N	\N	\N
1004656-1	1.1.2.1.1.2	Sapotaceae		N	Madhuca		N	chiangmaiensis		spec.	Chantar.		Chantar.	Madhuca chiangmaiensis	Nordic J. Bot.	18(4): 493 (1998)	1998						Thailand.	tax. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01527.x	\N	\N	\N	\N	\N	\N	\N
1004657-1	1.1.2.1.1.2	Sapotaceae		N	Madhuca		N	chai-ananii		spec.	Chantar.		Chantar.	Madhuca chai-ananii	Nordic J. Bot.	18(4): 494 (1998)	1998						Thailand.	tax. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01527.x	\N	\N	\N	\N	\N	\N	\N
1004658-1	1.1.2.1.1.2	Sapotaceae		N	Madhuca		N	klackenbergii		spec.	Chantar.		Chantar.	Madhuca klackenbergii	Nordic J. Bot.	18(4): 494 (1998)	1998						Thailand.	tax. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01527.x	\N	\N	\N	\N	\N	\N	\N
1004659-1	1.1.2.1.1.2	Sapotaceae		N	Madhuca		N	smitinandii		spec.	Chantar.		Chantar.	Madhuca smitinandii	Nordic J. Bot.	18(4): 496 (1998)	1998						Thailand.	tax. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01527.x	\N	\N	\N	\N	\N	\N	\N
1005606-1	1.1.2.2.1.2	Leguminosae		N	Acacia		N	qandalensis		spec.	Thulin		Thulin	Acacia qandalensis	Nordic J. Bot.	18(5): 513 (1998)	1998						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01530.x	\N	\N	\N	\N	\N	\N	\N
