Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000881-1	Bistorta tenuicaulis var. chionophila	Yonek. & H.Ohashi	J. Jap. Bot.	73(1): 7 (1998)	1998	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9206	
1000882-1	Trichosanthes homophylla var. ishigakiensis	(E.Walker) T.Yamaz.	J. Jap. Bot.	73(1): 51 (1998):	1998	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9215	
1002084-1	Adenophora izuensis	H.Ohba & S.Watan.	J. Jap. Bot.	73(2): 81 (1998)	1998	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9237	
1002085-1	Desmodium luteolum	H.Ohashi & T.Nemoto	J. Jap. Bot.	73(2): 86	1998	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9238	
1002086-1	Nertera yamashitae	T.Yamaz.	J. Jap. Bot.	73(2): 89 (1998)	1998	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9239	
1002087-1	Helonias yunnanensis	(W.W.Sm. & Jeffrey) N.Tanaka	J. Jap. Bot.	73(2): 105 (1998):	1998	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9241	
1002088-1	Helonias alpina	(F.T.Wang & Tang) N.Tanaka	J. Jap. Bot.	73(2): 106 (1998):	1998	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9241	
1002089-1	Helonias thibetica	(Franch.) N.Tanaka	J. Jap. Bot.	73(2): 106 (1998):	1998	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9241	
1002090-1	Helonias leucantha	(Koidz.) N.Tanaka	J. Jap. Bot.	73(2): 107 (1998):	1998	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9241	
1002091-1	Helonias umbellata	(Baker) N.Tanaka	J. Jap. Bot.	73(2): 108 (1998):	1998	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9241	
1002092-1	Helonias kawanoi	(Koidz.) N.Tanaka	J. Jap. Bot.	73(2): 109 (1998):	1998	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9241	
1002093-1	Helonias breviscapa	(Maxim.) N.Tanaka	J. Jap. Bot.	73(2): 111 (1998):	1998	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9241	
1002094-1	Cerasus × katonis	H.Ohba	J. Jap. Bot.	73(2): 116 (1998)	1998	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9242	
1002095-1	Cerasus apetala var. monticola	(Kawas. & H.Koyama) H.Ohba	J. Jap. Bot.	73(2): 117 (1998):	1998	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9242	
1002096-1	Cerasus × furuseana nothovar. pseudaffinis	(Kawas.) H.Ohba	J. Jap. Bot.	73(2): 117	1998	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9242	
1002097-1	Cerasus × oneyamensis	(Hayashi) H.Ohba	J. Jap. Bot.	73(2): 117 (1998):	1998	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9242	
1002098-1	Cerasus oneyamensis nothovar. takasawana	(H.Kubota & Funatsu) H.Ohba	J. Jap. Bot.	73(2): 118 (1998):	1998	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9242	
1002137-1	Helonias orientalis	(Thunb.) N.Tanaka	J. Jap. Bot.	73(2): 109 (1998):	1998	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9241	
1005537-1	Dendrolobium geesinkii	H.Ohashi	J. Jap. Bot.	73(5): 251 (1998)	1998	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9268	
1005538-1	Anemone pseudoaltaica f. prolifera	Kadota	J. Jap. Bot.	73(5): 289 (1998)	1998	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9275	
1007042-1	Dendrolobium papuacola	H.Ohashi & Tomoyuki Nemoto	J. Jap. Bot.	74(1): 16 (1999)	1999	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9304	
1007043-1	Rhodiola integrifolia subsp. leedyi	(Rosend. & J.W.Moore) H.Ohba	J. Jap. Bot.	74(1): 61 (1999):	1999	0022-2062								
1007044-1	Rhodiola integrifolia subsp. neomexicana	(Britton) H.Ohba	J. Jap. Bot.	74(1): 61 (1999):	1999	0022-2062								
1007045-1	Rhodiola integrifolia subsp. procera	(R.T.Clausen) H.Ohba	J. Jap. Bot.	74(1): 61 (1999):	1999	0022-2062								
1007046-1	Orostachys aliciae var. komarovii	(Raym.-Hamet) H.Ohba	J. Jap. Bot.	74(1): 61 (1999):	1999	0022-2062								
1007416-1	Desmodium pendenticarpum	C.Z.Gao & Q.R.Lai ex H.Ohashi	J. Jap. Bot.	70(2): 115 (1995), in syn.	1995	0022-2062							http://www.jjbotany.com/getpdf.php?tid=8964	
1008028-1	Oxytropis barkolensis	X.Y.Zhu, H.Ohashi & Y.B.Deng	J. Jap. Bot.	74(2): 65 (1999)	1999	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9316	
1008029-1	Oxytropis qitaiensis	X.Y.Zhu, H.Ohashi & Y.B.Deng	J. Jap. Bot.	74(2): 66 (1999)	1999	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9316	
1008030-1	Oxytropis tukemansuensis	X.Y.Zhu, H.Ohashi & Y.B.Deng	J. Jap. Bot.	74(2): 68 (1999)	1999	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9316	
1008031-1	Oxytropis yekenensis	X.Y.Zhu, H.Ohashi & Y.B.Deng	J. Jap. Bot.	74(2): 68 (1999)	1999	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9316	
1008032-1	Scolophyllum longitubum	T.Yamaz. & W.Chuakul	J. Jap. Bot.	74(2): 82 (1999)	1999	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9318	
1009005-1	Oxytropis pseudomyriophylla	Cheng f. ex X.Y.Zhu, H.Ohashi & Y.B.Deng	J. Jap. Bot.	74(3): 127 (1999)	1999	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9328	
1009006-1	Oxytropis tudanensis	X.Y.Zhu, H.Ohashi & Si Feng Li	J. Jap. Bot.	74(3): 130 (1999)	1999	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9329	
1009007-1	Oxytropis yanchiensis	X.Y.Zhu, H.Ohashi & L.R.Xu	J. Jap. Bot.	74(3): 133 (1999)	1999	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9330	
1010407-1	Saxifraga ganeshii	H.Ohba & S.Akiyama	J. Jap. Bot.	74(4): 223 (1999)	1999	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9351	
1010762-2	Neocheiropteris subhastatum	(Baker) Tagawa	J. Jap. Bot.	27: 217	1952	0022-2062								
1011253-2	Lindernia subgen. Tittmannia	(Rchb.) T.Yamaz.	J. Jap. Bot.	52(8): 254	1977	0022-2062								
1011459-2	Veratrum subsect. Acelidanthus	(Trautv. & C.A.Mey.) Nakai	J. Jap. Bot.	13: 633	1937	0022-2062								
1011517-1	Lespedeza hisauchii	T.Nemoto & H.Ohashi	J. Jap. Bot.	74(5): 273 (1999)	1999	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9361	
1011518-1	Aconitum rilongense	Kadota	J. Jap. Bot.	74(5): 283 (1999)	1999	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9362	
1011519-1	Aconitum sect. Rotundifolia	Steinb. ex Kadota	J. Jap. Bot.	74(5): 287 (1999).	1999	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9362	
1011520-1	Aconitum kirghistanicum	Kadota	J. Jap. Bot.	74(5): 287 (1999)	1999	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9362	
1011521-1	Aconitum iidemontanum	Kadota, Kita & Ueda	J. Jap. Bot.	74(5): 290 (1999)	1999	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9362	
1011522-1	Aconitum okuyamae var. wagaense	Kadota	J. Jap. Bot.	74(5): 292 (1999)	1999	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9362	
1011523-1	Hydrobryum koribanum	Imamura ex S.Nakayama & T.Minamitani	J. Jap. Bot.	74(5): 314 (1999)	1999	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9364	
1012638-1	Bistorta rubra	Yonek. & H.Ohashi	J. Jap. Bot.	74(6): 338 (1999)	1999	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9371	
1013289-2	Lactuca platyphylla	(Franch. & Sav.) Makino	J. Jap. Bot.	3: 10	1926	0022-2062							http://www.jjbotany.com/getpdf.php?tid=229	
1013742-1	Salix subgen. Urbanianae	(Seemen) H.Ohashi	J. Jap. Bot.	75(1): 6 (2000):	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9382	
1013743-1	Salix nakamurana subsp. kurilensis	(Koidz.) H.Ohashi	J. Jap. Bot.	75(1): 12 (2000):	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9382	
1013744-1	Salix nakamurana f. yezoalpina	(Koidz.) H.Ohashi	J. Jap. Bot.	75(1): 12 (2000):	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9382	
