"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"100027-2","Eupatorium goyazense","Glaz.","Bull. Soc. Bot. France","56(Mém. 3d): 386","1909","0037-8941","","","","","","","",""
"100060-1","Oxypetalum glaziovianum","Loes. ex Glaz.","Bull. Soc. Bot. France","57(Mém. 3e): 460, nomen","1910","0037-8941","","","","","","","",""
"100452-1","Periploca fasciculata","Viv. ex Coss.","Bull. Soc. Bot. France","12: 278","1866 [1865 publ. 1866]","0037-8941","","","","","","","",""
"1004597-2","Hypericum quadrangulum var. imperforatum","(Bonnet) Tourlet","Bull. Soc. Bot. France","50: 308","1903","0037-8941","","","","","","","",""
"10046-1","Microlonchoides","P.Candargy","Bull. Soc. Bot. France","44: 145","1897","0037-8941","","","","","","","",""
"100534-2","Eupatorium organense var. junius","Baker","Bull. Soc. Bot. France","56(Mém. 3d): 391","1909","0037-8941","","","","","","","",""
"100535-2","Eupatorium organense var. maximum","Baker","Bull. Soc. Bot. France","56(Mém. 3d): 391","1909","0037-8941","","","","","","","",""
"1006773-1","Strephium guianense","Brongn.","Bull. Soc. Bot. France","7: 471","1861 [1860 publ. 1861]","0037-8941","","","","","","","",""
"1007352-1","Solanum corcovadense","Gras","Bull. Soc. Bot. France","10: 590","1863","0037-8941","","","","","","","",""
"100781-1","Raphionacme daronii","Berhaut","Bull. Soc. Bot. France","101: 374","1955","0037-8941","","","","","","","",""
"10079-1","Mischanthus","Coss.","Bull. Soc. Bot. France","4: 14","1857","0037-8941","","","","","","","",""
"100840-2","Eupatorium robustum","Glaz.","Bull. Soc. Bot. France","56(Mém. 3d): 384","1909","0037-8941","","","","","","","",""
"100927-1","Sarcolobus lifuensis","Guillaumin","Bull. Soc. Bot. France","74: 929","1928 [1927 publ. 1928]","0037-8941","","","","","","","",""
"101017-2","Eupatorium steviifolium var. itatiaiae","Glaz.","Bull. Soc. Bot. France","56(Mém. 3d): 386","1909","0037-8941","","","","","","","",""
"101126-2","Eupatorium tranninense","Glaz.","Bull. Soc. Bot. France","56(Mém. 3d): 385","1909","0037-8941","","","","","","","",""
"101283-2","Euphorbia angustifolia","Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 636","1913","0037-8941","","","","","","","",""
"101305-1","Secamone betamponensis","Choux","Bull. Soc. Bot. France","79: 61, 62, in adnot.","1932","0037-8941","","","","","","","",""
"101310-2","Euphorbia articulata var. lordatii","Stehlé","Bull. Soc. Bot. France","108: 322","1961","0037-8941","","","","","","","",""
"101461-1","Stapelia anemoniflora","Deflers","Bull. Soc. Bot. France","43: 118","1896","0037-8941","","","","","","","",""
"101512-1","Stapelia chrysostephana","Deflers","Bull. Soc. Bot. France","43: 117","1896","0037-8941","","","","","","","",""
"101531-2","Euphorbia filifolia","Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 637","1913","0037-8941","","","","","","","",""
"101594-2","Euphorbia lanata","Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 638","1913","0037-8941","","","","","","","",""
"1016-2","Acaena pringlei","Gand.","Bull. Soc. Bot. France","59: 707","1913","0037-8941","","","","","","","",""
"101716-2","Euphorbia macrorrhiza","Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 637","1913","0037-8941","","","","","","","",""
"101806-2","Euphorbia paludosa","Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 638","1913","0037-8941","","","","","","","",""
"1018228-2","Passovia micrantha","(Eichler) Tiegh.","Bull. Soc. Bot. France","42: 172","1895","0037-8941","","","","","","","",""
"1019-1","Vavara","Benoist","Bull. Soc. Bot. France","109: 134","1962","0037-8941","","","","","","","",""
"101951-2","Euphorbia rhipsaloides","Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 638","1913","0037-8941","","","","","","","",""
"1020-1","Vindasia","Benoist","Bull. Soc. Bot. France","109: 133","1962","0037-8941","","","","","","","",""
"10200-1","Niclouxia","Batt.","Bull. Soc. Bot. France","61: 358","1915 [1914 publ. 1915]","0037-8941","","","","","","","",""
"102071-2","Euphorbia verticillata","Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 637","1913","0037-8941","","","","","","","",""
"102419-2","Euthamia californica","Gand.","Bull. Soc. Bot. France","65: 41","1918","0037-8941","","","","","","","",""
"102434-2","Euthamia linarifolia","Gand.","Bull. Soc. Bot. France","65: 41","1918","0037-8941","","","","","","","",""
"102476-2","Euxolus crispus","Lesp. & Thévenau","Bull. Soc. Bot. France","6: 656","1860 (1849; 1859 publ. 1860)","0037-8941","","","","","","","",""
"102531-1","Tylophora minutiflora","A.Chev.","Bull. Soc. Bot. France","61(Mém. 8e): 272","1917 [1914 publ. 1917]","0037-8941","","","","","","","",""
"102611-2","Evolvulus erectus","Glaz.","Bull. Soc. Bot. France","58(Mém. 3f): 490","1911","0037-8941","","","","","","","",""
"10273-2","Alternanthera aphylla","Glaz.","Bull. Soc. Bot. France","58(Mém. 3f): 565","1911","0037-8941","","","","","","","",""
"1028424-2","Hilariophyton","Pichon","Bull. Soc. Bot. France","92: 228","1946 [Sep 1946]","0037-8941","","","","","","","",""
"102892-2","Exsertanthera longa","(Vell.) Pichon","Bull. Soc. Bot. France","92: 226","1945","0037-8941","","","","","","","",""
