"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1-1","","Philipson & B.C.Stone","Taxon","29(4): 402","1980","0040-0262","10.2307/1220622","","","","","","",""
"1000088-2","Nassella lepida","(Hitchc.) Barkworth","Taxon","39(4): 610","1990","0040-0262","10.2307/1223366","","","","","","",""
"1001347-1","Euphorbia obtusifolia var. wildpretii","Molero & Rovira","Taxon","47(2): 325 (1998)","1998","0040-0262","10.2307/1223761","","","","","","",""
"1001348-1","Grindelia anethifolia","(Phil.) Adr.Bartoli & Tortosa","Taxon","47(2): 345 (1998):","1998","0040-0262","10.2307/1223763","","","","","","",""
"1001349-1","subfam. Sonneratioideae","S.A.Graham, Thorne & Reveal","Taxon","47(2): 436 (1998):","1998","0040-0262","10.2307/1223775","","","","","","",""
"1001350-1","subfam. Duabangoideae","S.A.Graham, Thorne & Reveal","Taxon","47(2): 436 (1998):","1998","0040-0262","10.2307/1223775","","","","","","",""
"1001351-1","subfam. Punicoideae","S.A.Graham, Thorne & Reveal","Taxon","47(2): 436 (1998):","1998","0040-0262","10.2307/1223775","","","","","","",""
"1001372-2","Nassella cordobensis","(Speg.) Barkworth","Taxon","39(4): 609","1990","0040-0262","10.2307/1223366","","","","","","",""
"1001864-2","Hippeastrum marumbiense","(Ravenna) Van Scheepen","Taxon","46: 18","1997","0040-0262","10.2307/1224287","","","","","","",""
"1001924-2","Nassella inconspicua","(J.Presl) Barkworth","Taxon","39(4): 610","1990","0040-0262","10.2307/1223366","","","","","","",""
"1001925-2","Nassella leucotricha","(Trin. & Rupr.) R.W.Pohl","Taxon","39(4): 610","1990 [Dec ? 1990]","0040-0262","10.2307/1223366","","","","","","",""
"1002872-1","Actaea sect. Souliea","(Franch.) J.Compton","Taxon","47(3): 613 (1998):","1998","0040-0262","10.2307/1223580","","","","","","",""
"1002873-1","Actaea vaginata","(Maxim.) J.Compton","Taxon","47(3): 613 (1998):","1998","0040-0262","10.2307/1223580","","","","","","",""
"1002874-1","Actaea racemosa var. dissecta","(A.Gray) J.Compton","Taxon","47(3): 614 (1998):","1998","0040-0262","10.2307/1223580","","","","","","",""
"1002875-1","Actaea sect. Oligocarpae","(Tamura) J.Compton","Taxon","47(3): 618 (1998):","1998","0040-0262","10.2307/1223580","","","","","","",""
"1002876-1","Actaea arizonica","(S.Watson) J.Compton","Taxon","47(3): 618 (1998):","1998","0040-0262","10.2307/1223580","","","","","","",""
"1002877-1","Actaea sect. Pityrosperma","(Siebold & Zucc.) J.Compton","Taxon","47(3): 619 (1998):","1998","0040-0262","10.2307/1223580","","","","","","",""
"1002878-1","Actaea purpurea","(P.K.Hsiao) J.Compton","Taxon","47(3): 619 (1998):","1998","0040-0262","10.2307/1223580","","","","","","",""
