Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1004446-2	Miconia ligulata	Almeda	Proc. Calif. Acad. Sci.	46: 216	1989	0068-547X								
100569-2	Eupatorium pacificum	B.L.Rob. ex I.M.Johnst.	Proc. Calif. Acad. Sci.	20: 99	1931	0068-547X								
100583-1	Philibertia linearis	Brandeg.	Proc. Calif. Acad. Sci.	ser. 2, 2: 183	1889	0068-547X								
1009127-2	Astragalus pattersonii var. procerus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 636	1895	0068-547X								
1010963-2	Meriania phlomoides	Triana	Proc. Calif. Acad. Sci.	48: 150	1993	0068-547X								
101285-2	Euphorbia anthonyi var. clarionensis	I.M.Johnst.	Proc. Calif. Acad. Sci.	20: 71	1931	0068-547X								
101308-2	Euphorbia articulata var. bindloensis	A.Stewart	Proc. Calif. Acad. Sci.	(ser. 4) 1: 91	1911	0068-547X								
101335-2	Euphorbia bisulcata	J.T.Howell	Proc. Calif. Acad. Sci.	21: 330	1935	0068-547X								
101348-2	Euphorbia brandegeei	Millsp.	Proc. Calif. Acad. Sci.	ser. 2, 2: 226	1889	0068-547X								
101391-2	Euphorbia ceroderma	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1066	1924	0068-547X								
101404-2	Euphorbia chamberlini	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1066	1924	0068-547X								
1014219-1	Miconia colliculosa	Almeda	Proc. Calif. Acad. Sci.	52(4): 33	2000	0068-547X								
1014220-1	Miconia correae	Almeda	Proc. Calif. Acad. Sci.	52(4): 37	2000	0068-547X								
1014221-1	Miconia crocata	Almeda	Proc. Calif. Acad. Sci.	52(4): 39	2000	0068-547X								
1014222-1	Miconia jefensis	Almeda	Proc. Calif. Acad. Sci.	52(4): 43	2000	0068-547X								
1014223-1	Miconia morii	Almeda	Proc. Calif. Acad. Sci.	52(4): 46	2000	0068-547X								
1014224-1	Miconia talamancensis	Almeda	Proc. Calif. Acad. Sci.	52(4): 48	2000	0068-547X								
1014225-1	Miconia vestita	Almeda	Proc. Calif. Acad. Sci.	52(4): 51	2000	0068-547X								
101426-2	Euphorbia comonduana	Millsp.	Proc. Calif. Acad. Sci.	ser. 2, 2: 229	1889	0068-547X								
101428-2	Euphorbia conjuncta	Millsp.	Proc. Calif. Acad. Sci.	ser. 2, 2: 227	1889	0068-547X								
101511-2	Euphorbia equisetiformis	A.Stewart	Proc. Calif. Acad. Sci.	ser. 4, 1: 91	1911	0068-547X								
101551-2	Euphorbia geminiloba	Millsp.	Proc. Calif. Acad. Sci.	ser. 2, 2: 228	1889	0068-547X								
101637-2	Euphorbia heterophylla var. eriocarpa	Millsp.	Proc. Calif. Acad. Sci.	ser. 2, 2: 230	1889	0068-547X								
101678-2	Euphorbia incerta	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 171	1891	0068-547X								
101694-2	Euphorbia involuta	Millsp.	Proc. Calif. Acad. Sci.	ser. 2, 2: 227	1889	0068-547X								
1017102-1	Topobea arboricola	Almeda	Proc. Calif. Acad. Sci.	52(9): 98	2000	0068-547X								
101823-2	Euphorbia pediculifera var. involuta	(Millsp.) I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1070	1924	0068-547X								
101825-2	Euphorbia pediculifera var. minor	Millsp.	Proc. Calif. Acad. Sci.	ser. 2, 2: 227	1889	0068-547X								
101875-2	Euphorbia polycarpa var. petrina	(S.Watson) I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1072	1924	0068-547X								
101936-2	Euphorbia purisimana	Millsp.	Proc. Calif. Acad. Sci.	ser. 2, 2: 225	1889	0068-547X								
101939-2	Euphorbia pycnanthema f. serrata	Millsp.	Proc. Calif. Acad. Sci.	2nd ser. 2: 224	1889	0068-547X								
1019819-2	Chileranthemum pyramidatum	(Lindau) T.F.Daniel	Proc. Calif. Acad. Sci.	48: 258	1995	0068-547X								
102004-2	Euphorbia stevensii	A.Stewart	Proc. Calif. Acad. Sci.	ser. 4, 1: 92	1911	0068-547X								
102023-2	Euphorbia taluticola	Wiggins	Proc. Calif. Acad. Sci.	ser. 4, 30: 246, pl. 14	1965	0068-547X								
1024676-2	Stenostephanus silvaticus	Nees	Proc. Calif. Acad. Sci.	48: 281	1995	0068-547X								
103285-2	Fagonia chilensis var. aspera	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1051	1924	0068-547X								
103286-2	Fagonia chilensis var. barclayana	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1051	1924	0068-547X								
103287-2	Fagonia chilensis var. glutinosa	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1051	1924	0068-547X								
103288-2	Fagonia chilensis var. insularis	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1051	1924	0068-547X								
103289-2	Fagonia chilensis var. laevis	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1051	1924	0068-547X								
103290-2	Fagonia chilensis var. pachyacantha	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1051	1924	0068-547X								
103291-2	Fagonia chilensis var. palmeri	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1052	1924	0068-547X								
103293-2	Fagonia chilensis var. rosei	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1051	1924	0068-547X								
103297-2	Fagonia densa	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1052	1924	0068-547X								
10338-2	Alternanthera filifolia	J.T.Howell	Proc. Calif. Acad. Sci.	21: 102	1933	0068-547X								
10339-2	Alternanthera filifolia subsp. glauca	J.T.Howell	Proc. Calif. Acad. Sci.	21: 103	1933	0068-547X								
10341-2	Alternanthera filifolia subsp. margaritacea	J.T.Howell	Proc. Calif. Acad. Sci.	21: 104	1933	0068-547X								
1034343-2	Carex quadrifida var. lenis	Bailey	Proc. Calif. Acad. Sci.	ser. 2, 3: 105	1891 [3 Jul 1891]	0068-547X								
10346-2	Alternanthera filifolia subsp. subsquarrosa	J.T.Howell	Proc. Calif. Acad. Sci.	21: 103	1933	0068-547X								
10347-2	Alternanthera filifolia subsp. sylvatica	J.T.Howell	Proc. Calif. Acad. Sci.	21: 104	1933	0068-547X								
1034706-2	Blakea elliptica	(Gleason) Almeda	Proc. Calif. Acad. Sci.	43(17): 270	1984	0068-547X								
10348-2	Alternanthera filifolia var. typica	J.T.Howell	Proc. Calif. Acad. Sci.	21: 102	1933	0068-547X								
10349-2	Alternanthera flavicoma	J.T.Howell	Proc. Calif. Acad. Sci.	21: 107	1933	0068-547X								
10353-2	Alternanthera flosculosa	J.T.Howell	Proc. Calif. Acad. Sci.	21: 107	1933	0068-547X								
10355-2	Alternanthera galapagensis	J.T.Howell	Proc. Calif. Acad. Sci.	21: 108	1933	0068-547X								
10357-2	Alternanthera glaucescens	J.T.Howell	Proc. Calif. Acad. Sci.	21: 104	1933	0068-547X								
10358-2	Alternanthera glaucescens f. strictiuscula	J.T.Howell	Proc. Calif. Acad. Sci.	21: 105	1933	0068-547X								
10359-2	Alternanthera glaucescens f. typica	J.T.Howell	Proc. Calif. Acad. Sci.	21: 105	1933	0068-547X								
