Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1008378-1	Pandanus sylvicola	Huynh	Bull. Soc. Neuchâteloise Sci. Nat.	121: 54	1998	0366-3469	10.5169/seals-89508							
1008379-1	Pandanus barbellatus	Huynh	Bull. Soc. Neuchâteloise Sci. Nat.	121: 57	1998	0366-3469	10.5169/seals-89508							
1008380-1	Pandanus subsect. Barbellati	Huynh	Bull. Soc. Neuchâteloise Sci. Nat.	121: 60	1998	0366-3469	10.5169/seals-89508							
1011193-1	Pandanus alveolatus	Huynh	Bull. Soc. Neuchâteloise Sci. Nat.	122: 36	1999	0366-3469	10.5169/seals-89523							
1011194-1	Pandanus tabellarius	Huynh	Bull. Soc. Neuchâteloise Sci. Nat.	122: 36	1999	0366-3469	10.5169/seals-89523							
1011195-1	Pandanus andringitrensis	Huynh	Bull. Soc. Neuchâteloise Sci. Nat.	122: 38	1999	0366-3469	10.5169/seals-89523							
1011196-1	Pandanus pluriaculeatus	Huynh	Bull. Soc. Neuchâteloise Sci. Nat.	122: 39	1999	0366-3469	10.5169/seals-89523							
1016721-1	Oxytropis campestris subsp. johannensis	(Fernald) M.Blondeau & C.Gervais	Bull. Soc. Neuchâteloise Sci. Nat.	122: 49, without exact basionym page:	1999	0366-3469	10.5169/seals-89524							
1018572-1	Pandanus fetosus	Huynh	Bull. Soc. Neuchâteloise Sci. Nat.	123: 30	2000	0366-3469	10.5169/seals-89537							
152218-1	Cerastium dominici	Favarger	Bull. Soc. Neuchâteloise Sci. Nat.	99: 82 (81-86; figs.)	1976	0366-3469	10.5169/seals-89092							
20003665-1	Pandanus toliarensis	Huynh	Bull. Soc. Neuchâteloise Sci. Nat.	124: 52 (2001)	2001	0366-3469	10.5169/seals-89552							
20003667-1	Pandanus manamboloensis	Huynh	Bull. Soc. Neuchâteloise Sci. Nat.	124: 54 (2001)	2001	0366-3469	10.5169/seals-89552							
20010311-1	Freycinetia santacruzensis	Huynh	Bull. Soc. Neuchâteloise Sci. Nat.	125: 29 (2002)	2002	0366-3469	10.5169/seals-89569							
366646-1	Centaurium favargeri	Zeltner	Bull. Soc. Neuchâteloise Sci. Nat.	xciii. 74 (1970)		0366-3469	10.5169/seals-88999							
60426518-2	Pandanus validus	Huynh & Callm.	Bull. Soc. Neuchâteloise Sci. Nat.	126(1): 45 (2003)	2003	0366-3469	10.5169/seals-89586							
60443257-2	Halenia corniculata	(L.) Cornaz	Bull. Soc. Neuchâteloise Sci. Nat.	25: 171	1897 [14 May 1897]	0366-3469	10.5169/seals-88398							
60450468-2	Pulmonaria vulgaris subsp. jurana	Graber	Bull. Soc. Neuchâteloise Sci. Nat.	48: 295	1924	0366-3469	10.5169/seals-88633							
60450469-2	Pulmonaria vulgaris subsp. montana	(Lej.) Graber	Bull. Soc. Neuchâteloise Sci. Nat.	48: 294	1924	0366-3469	10.5169/seals-88633							
