1001397-2	1.3	Rubiaceae		N	Notopleura	viscagoga	N			subgen.	(Baill.) C.M.Taylor	(Baill.)	C.M.Taylor	Notopleura subgen. Viscagoga	Ann. Missouri Bot. Gard.	88(3): 511	2001 [17 Sep 2001]		[Gandhi 24 Oct 2001]			Rubiaceae Uragoga sect. Viscagoga Baill.		unknown	0026-6493	10.2307/3298587	\N	\N	\N	\N	\N	\N	\N
1001638-2	1.4	Euphorbiaceae	scepinae	N			N			subtrib.	G.L.Webster		G.L.Webster	subtrib. Scepinae	Ann. Missouri Bot. Gard.	81(1): 49	1994					Scepaceae Lindl.		unknown	0026-6493	10.2307/2399909	\N	\N	\N	\N	\N	\N	\N
1003282-1	1.1.2.1.1.3	Cucurbitaceae		N	Echinopepon		N	tultitlanapaensis		spec.	A.K.Monro & Stafford		A.K.Monro & Stafford	Echinopepon tultitlanapaensis	Ann. Missouri Bot. Gard.	85(2): 265 (1998)	1998						Mexico Central (Puebla).	tax. nov.	0026-6493	10.2307/2992009	\N	\N	\N	\N	\N	\N	\N
1003283-1	1.1.2.1.1.3	Cucurbitaceae		N	Echinopepon		N	gemellus		spec.	(DC.) A.K.Monro & Stafford	(DC.)	A.K.Monro & Stafford	Echinopepon gemellus	Ann. Missouri Bot. Gard.	85(2): 267 (1998):	1998			Cucurbitaceae Elaterium gemellum Moc. & Sessé ex Ser.				comb. nov.	0026-6493	10.2307/2992009	\N	\N	\N	\N	\N	\N	\N
1003284-1	1.1.2.1.1.3	Cucurbitaceae		N	Echinopepon		N	arachoideus		spec.	(Dieterle) A.K.Monro & Stafford	(Dieterle)	A.K.Monro & Stafford	Echinopepon arachoideus	Ann. Missouri Bot. Gard.	85(2): 268 (1998), as 'arachoides':	1998			Cucurbitaceae Apatzingania arachoidea Dieterle				comb. nov.	0026-6493	10.2307/2992009	\N	\N	\N	\N	\N	\N	\N
1003285-1	1.1.2.1.1.3	Cucurbitaceae		N	Echinopepon		N	glutinosus		spec.	(Cogn.) A.K.Monro & Stafford	(Cogn.)	A.K.Monro & Stafford	Echinopepon glutinosus	Ann. Missouri Bot. Gard.	85(2): 268 (1998):	1998			Cucurbitaceae Echinocystis glutinosa Cogn.				comb. nov.	0026-6493	10.2307/2992009	\N	\N	\N	\N	\N	\N	\N
1003286-1	1.1.2.1.1.3	Cucurbitaceae		N	Echinopepon		N	belizensis		spec.	A.K.Monro & Stafford		A.K.Monro & Stafford	Echinopepon belizensis	Ann. Missouri Bot. Gard.	85(2): 269 (1998)	1998						Belize.	tax. nov.	0026-6493	10.2307/2992009	\N	\N	\N	\N	\N	\N	\N
1003287-1	1.1.2.1.1.3	Cucurbitaceae		N	Echinopepon		N	micropaniculatus		spec.	A.K.Monro & Stafford		A.K.Monro & Stafford	Echinopepon micropaniculatus	Ann. Missouri Bot. Gard.	85(2): 269 (1998)	1998						Costa Rica.	tax. nov.	0026-6493	10.2307/2992009	\N	\N	\N	\N	\N	\N	\N
1004440-1	1.1.2.1.1.2	Poaceae		N	Aulonemia		N	patriae		spec.	R.W.Pohl		R.W.Pohl	Aulonemia patriae	Ann. Missouri Bot. Gard.	68(1): 225 (1981), with type	1981						Costa Rica.	tax. nov.	0026-6493	10.2307/2398826	\N	\N	\N	\N	\N	\N	\N
1004685-1	1.1.2.1.1.2	Asteraceae		N	Dicoma		N	schimperi	cinerea	subsp.	(S.Ortiz & Rodr.Oubiña) S.Ortiz & Rodr.Oubiña	(S.Ortiz & Rodr.Oubiña)	S.Ortiz & Rodr.Oubiña	Dicoma schimperi subsp. cinerea	Ann. Missouri Bot. Gard.	85(3): 451 (1998):	1998			Asteraceae Dicoma cinerea S.Ortiz & Rodr.Oubiña				comb. nov.	0026-6493	10.2307/2992042	\N	\N	\N	\N	\N	\N	\N
1004686-1	1.1.2.1.1.3	Asteraceae		N	Dicoma		N	thuliniana		spec.	S.Ortiz, Rodr.Oubiña & Mesfin		S.Ortiz, Rodr.Oubiña & Mesfin	Dicoma thuliniana	Ann. Missouri Bot. Gard.	85(3): 455 (1998)	1998						Somalia.	tax. nov.	0026-6493	10.2307/2992042	\N	\N	\N	\N	\N	\N	\N
1004746-2	1.3	Rubiaceae		N	Notopleura		N	tolimensis		spec.	(Wernham) C.M.Taylor	(Wernham)	C.M.Taylor	Notopleura tolimensis	Ann. Missouri Bot. Gard.	88(3): 509	2001 [17 Sep 2001]		[Gandhi 24 Oct 2001]			Rubiaceae Psychotria tolimensis Wernham		unknown	0026-6493	10.2307/3298587	\N	\N	\N	\N	\N	\N	\N
1005088-2	1.3	Elaeocarpaceae		N	Sloanea		N	steyermarkii	autanae	subsp.	(Steyerm.) Steyerm.	(Steyerm.)	Steyerm.	Sloanea steyermarkii subsp. autanae	Ann. Missouri Bot. Gard.	75(4): 1583	1989 [1988 publ. 8 Mar 1989]					Elaeocarpaceae Sloanea autanae Steyerm.		unknown	0026-6493	10.2307/2399301	\N	\N	\N	\N	\N	\N	\N
100529-1	1.2.2.1	Asclepiadaceae		N	Phaeostemma		N	tigrinum		spec.	Woodson		Woodson	Phaeostemma tigrinum	Ann. Missouri Bot. Gard.	1931, xviii. 560.								unknown	0026-6493	10.2307/2394107	\N	\N	\N	\N	\N	\N	\N
1005540-1	1.3.2.1.1.1.2.1	Poaceae		N	Steinchisma		N	stenophyllum		spec.	(Hack.) Zuloaga & Morrone	(Hack.)	Zuloaga & Morrone	Steinchisma stenophyllum	Ann. Missouri Bot. Gard.	85(4): 651 (1998):	1998			Poaceae Panicum stenophyllum Hack.				comb. nov.	0026-6493	10.2307/2992019	\N	\N	\N	\N	\N	\N	\N
