"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1008912-1","Alopecurus myosuroides subsp. tonsus","(C.I.Blanche ex Boiss.) Doğan","Turkish J. Bot.","23(4): 250 (1999):","1999","1300-008X","","","","","","","",""
"1008913-1","Alopecurus gerardii subsp. cassius","(Boiss.) Doğan","Turkish J. Bot.","23(4): 257 (1999):","1999","1300-008X","","","","","","","",""
"1008914-1","Alopecurus borealis subsp. glaucus","(Less.) Doğan","Turkish J. Bot.","23(4): 259 (1999):","1999","1300-008X","","","","","","","",""
"1013699-1","Salvia aytachii","Vural & Adıgüzel","Turkish J. Bot.","20: 531 (1996)","1996","1300-008X","","","","","","","",""
"1013700-1","Aristolochia baseri","Malyer & S.Erken","Turkish J. Bot.","21(6): 381 (1997)","1997","1300-008X","","","","","","","",""
"1013701-1","Sideritis caesarea","H.Duman, Aytaç & Bașer","Turkish J. Bot.","22: 51 (1998)","1998","1300-008X","","","","","","","",""
"1013702-1","Sideritis vuralii","H.Duman & Bașer","Turkish J. Bot.","22: 53 (1998)","1998","1300-008X","","","","","","","",""
"1013703-1","Origanum × adanense","Bașer & H.Duman","Turkish J. Bot.","22: 55 (1998)","1998","1300-008X","","","","","","","",""
"1015555-1","Bromus tomentellus subsp. nivalis","(Bornm.) H.Scholz & Byfield","Turkish J. Bot.","24(4): 263 (2000):","2000","1300-008X","","","","","","","",""
"1015556-1","Poa asiae-minoris","H.Scholz & Byfield","Turkish J. Bot.","24(4): 265 (2000)","2000","1300-008X","","","","","","","",""
"1016795-1","Stachys cydni","Kotschy ex Gemici & Leblebici","Turkish J. Bot.","22(5): 359 (1998)","1998","1300-008X","","","","","","","",""
"1016796-1","Astragalus densifolius subsp. amasiensis","(Freyn & Bornm.) Aytaç & Ekim","Turkish J. Bot.","21(1): 40 (1997), without basionym ref.","1997","1300-008X","","","","","","","",""
