Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1008912-1	Alopecurus myosuroides subsp. tonsus	(C.I.Blanche ex Boiss.) Do?an	Turkish J. Bot.	23(4): 250 (1999):	1999	1300-008X								
1008913-1	Alopecurus gerardii subsp. cassius	(Boiss.) Do?an	Turkish J. Bot.	23(4): 257 (1999):	1999	1300-008X								
1008914-1	Alopecurus borealis subsp. glaucus	(Less.) Do?an	Turkish J. Bot.	23(4): 259 (1999):	1999	1300-008X								
1013699-1	Salvia aytachii	Vural & Ad?güzel	Turkish J. Bot.	20: 531 (1996)	1996	1300-008X								
1013700-1	Aristolochia baseri	Malyer & S.Erken	Turkish J. Bot.	21(6): 381 (1997)	1997	1300-008X								
1013701-1	Sideritis caesarea	H.Duman, Aytaç & Ba?er	Turkish J. Bot.	22: 51 (1998)	1998	1300-008X								
1013702-1	Sideritis vuralii	H.Duman & Ba?er	Turkish J. Bot.	22: 53 (1998)	1998	1300-008X								
1013703-1	Origanum × adanense	Ba?er & H.Duman	Turkish J. Bot.	22: 55 (1998)	1998	1300-008X								
1015555-1	Bromus tomentellus subsp. nivalis	(Bornm.) H.Scholz & Byfield	Turkish J. Bot.	24(4): 263 (2000):	2000	1300-008X								
1015556-1	Poa asiae-minoris	H.Scholz & Byfield	Turkish J. Bot.	24(4): 265 (2000)	2000	1300-008X								
1016795-1	Stachys cydni	Kotschy ex Gemici & Leblebici	Turkish J. Bot.	22(5): 359 (1998)	1998	1300-008X								
1016796-1	Astragalus densifolius subsp. amasiensis	(Freyn & Bornm.) Aytaç & Ekim	Turkish J. Bot.	21(1): 40 (1997), without basionym ref.	1997	1300-008X								
1016797-1	Aethionema karamanicum	K.Ertu?rul & Beyazo?lu	Turkish J. Bot.	21(2): 99 (1997), as 'karamanicus'	1997	1300-008X								
1016798-1	Astragalus akmanii	Aytaç & H.Duman	Turkish J. Bot.	19(4): 477 (1995)	1995	1300-008X								
1016799-1	Silene caryophylloides subsp. binbogaensis	H.Duman & Vural	Turkish J. Bot.	19(4): 478 (1995), as 'binbogaense'	1995	1300-008X								
1016800-1	Aethionema dumanii	Vural & Ad?güzel	Turkish J. Bot.	19(4): 481 (1995)	1995	1300-008X								
1016801-1	Lythrum anatolicum	Leblebici & Seçmen	Turkish J. Bot.	19(5): 559 (1995)	1995	1300-008X								
1016802-1	Bunium elegans var. pachypus	Ö.Saya	Turkish J. Bot.	16(3): 424 (1992)	1992	1300-008X								
1016803-1	Bunium elegans var. involucratum	Ö.Saya	Turkish J. Bot.	16(3): 425 (1992)	1992	1300-008X								
1016804-1	Bunium elegans var. latilobum	Ö.Saya	Turkish J. Bot.	16(3): 426 (1992)	1992	1300-008X								
1016940-1	Ornithogalum demirizianum	Malyer & Koyuncu	Turkish J. Bot.	13(2): 301 (1989)	1989	1300-008X								
1016941-1	Geranium cinereum subsp. lazicum	(Woronow) Güner	Turkish J. Bot.	12(3): 240 (1988):	1988	1300-008X								
1016942-1	Geranium cinereum var. lazicum	(Woronow) Güner	Turkish J. Bot.	12(3): 240 (1988):	1988	1300-008X								
1016943-1	Isatis cappadocica subsp. gudrunensis	(Boiss.) Y?ld.	Turkish J. Bot.	12(3): 352 (1988):	1988	1300-008X								
1016944-1	Isatis glauca subsp. galatica	Y?ld.	Turkish J. Bot.	12(3): 379 (1988)	1988	1300-008X								
1016945-1	Isatis glauca subsp. sivasica	(P.H.Davis) Y?ld.	Turkish J. Bot.	12(3): 379 (1988):	1988	1300-008X								
1016946-1	Isatis ermenekensis	Y?ld.	Turkish J. Bot.	12(3): 381 (1988)	1988	1300-008X								
1017083-1	Sedum yildizianum	Sümbül	Turkish J. Bot.	14(1): 55 (1990)	1990	1300-008X								
1017084-1	Stachys anamurensis	Sümbül	Turkish J. Bot.	14(1): 57 (1990)	1990	1300-008X								
1019242-1	Ribes anatolicum	Behçet	Turkish J. Bot.	25(2): 103 (2001), as 'anatolica'	2001	1300-008X								
1021579-1	Onobrychis fallax var. longifolia	Aktoklu	Turkish J. Bot.	25(5): 359 (2001)	2001	1300-008X								
1021580-1	Onobrychis atropatana var. grandiflora	Aktoklu	Turkish J. Bot.	25(5): 360 (2001)	2001	1300-008X								
60435762-2	Verbascum × obtusifoliiforme	Sutorý	Turkish J. Bot.	28(1-2): 261	2004	1300-008X								
60435764-2	Verbascum × kovadanum	Sutorý	Turkish J. Bot.	28(1-2): 261	2004	1300-008X								
60459055-2	Silene choruhensis	Hamzao?lu	Turkish J. Bot.	36(2): 138	2012 [3 Mar 2012]	1300-008X	10.3906/bot-1012-112							
60462527-2	Rafflesia sharifah-hapsahiae	J.H.Adam, Rahmah, Aizat-Juhari & K.L.Wan	Turkish J. Bot.	37: 2, fig. 2	2013	1300-008X	10.3906/bot-1210-34							
77068521-1	Eryngium subgen. Fruticosa	(H.Wolff) Wörz	Turkish J. Bot.	28(1-2): 87	2004	1300-008X								
77080685-1	Juniperus oxycedrus var. spilinana	Yalt., Eliçin & Terzio?lu	Turkish J. Bot.	31(1): 38 (37-40; figs. 1-2)	2007	1300-008X								
77085724-1	Iris nezahatiae	Güner & H.Duman	Turkish J. Bot.	31(4): 311 (-315; figs. 1-3)	2007	1300-008X								
77085728-1	Pseudosempervivum amanum	(Contandr. & Quézel) Al-Shehbaz, Mutlu & Dönmez	Turkish J. Bot.	31(4): 329	2007	1300-008X								
77085729-1	Pseudosempervivum gurulkanii	(Y?ld.) Mutlu, Al-Shehbaz & Dönmez	Turkish J. Bot.	31(4): 329	2007	1300-008X								
77087354-1	Nasturtiopsis integrifolia	(Boulos) Abdel Khalik & F.T.Bakker	Turkish J. Bot.	31(6): 571	2007	1300-008X								
77088176-1	Silene duralii	Ba?c?	Turkish J. Bot.	32(1): 11 (-15; figs., map)	2008	1300-008X								
77091469-1	Gagea sivasica	Hamzao?lu	Turkish J. Bot.	32(4): 261 (-264; fig.)	2008	1300-008X								
77096581-1	Centaurea dursunbeyensis	Uysal & Köse	Turkish J. Bot.	33(1): 42 (41-46; figs. 1-2, map)	2009	1300-008X								
77100044-1	Ornithogalum nurdaniae	Ba?c? & Savran	Turkish J. Bot.	33(3): 165 (163-167; fig. 1, map)	2009 [Jun 2009]	1300-008X								
77102295-1	Senecio inops subsp. karamanicus	Hamzao?lu & Budak	Turkish J. Bot.	33(4): 286 (285-289; fig. 1, map)	2009 [14 Sep 2009]	1300-008X								
77104626-1	Silene bayburtensis	Hamzao?lu & Aksoy	Turkish J. Bot.	34(1): 48 (47-50; figs.)	2010 [20 Jan 2010]	1300-008X								
77104767-1	Lophanthus turcicus	Dirmenci, Y?ld?z & Hedge	Turkish J. Bot.	34(2): 125 (-128; figs. 2-3, map)	2010 [30 Mar 2010]	1300-008X								
77104768-1	Stachys cretica subsp. kutahyensis	Akçiçek	Turkish J. Bot.	34(2): 132 (131-136; figs. 2-3, map)	2010 [30 Mar 2010]	1300-008X								
77106928-1	Onosma beyazoglui	Kandemir & Türkmen	Turkish J. Bot.	34(4): 277 (-282; figs. 1-2)	2010 [30 Jul 2010]	1300-008X								
77108669-1	Echinops dumanii	C.Vural	Turkish J. Bot.	34(6): 514 (513-519; figs.)	2010 [22 Nov 2010]	1300-008X								
77110744-1	Silene gevasica	Hamzao?lu	Turkish J. Bot.	35(1): 68 (67-70; fig. 1, map)	2011 [13 Jan 2011]	1300-008X								
77110745-1	Cicer uludereensis	Dönmez	Turkish J. Bot.	35(1): 72 (71-76; figs. 1-2, map)	2011 [13 Jan 2011]	1300-008X								
77110746-1	Anthemis pauciloba var. alba	Hamzao?lu & Budak	Turkish J. Bot.	35(1): 86 (85-88; fig.)	2011 [13 Jan 2011]	1300-008X								
77111605-1	Onosma aksoyii	Aytaç & Türkmen	Turkish J. Bot.	35(3): 270 (-273; fig. 1)	2011 [13 Apr 2011]	1300-008X								
77111606-1	Verbascum ergin-hamzaoglui	Karavel.	Turkish J. Bot.	35(3): 277 (-278; fig. 1, map)	2011 [13 Apr 2011]	1300-008X								
77111607-1	Silene hamzaoglui	Budak	Turkish J. Bot.	35(3): 286 (-288; fig. 1, map)	2011 [13 Apr 2011]	1300-008X								
77112985-1	Cota hamzaoglui	Özbek & Vural	Turkish J. Bot.	35(4): 332 (331-336; figs. 1-3, map)	2011 [16 Jun 2011]	1300-008X								
77112986-1	Minuartia turcica	Koç	Turkish J. Bot.	35(4): 338 (337-341; figs. 1-2, map)	2011 [16 Jun 2011]	1300-008X								
77112987-1	Salvia brachyantha subsp. tankutiana	Bagh., Celep, Kahraman & Do?an	Turkish J. Bot.	35(4): 345 (343-350; figs. 3-5)	2011 [16 Jun 2011]	1300-008X								
77114804-1	Turanecio	Hamzao?lu	Turkish J. Bot.	35(5): 484	2011 [5 Sep 2011]	1300-008X								
77114805-1	Turanecio cariensis	(Boiss.) Hamzao?lu	Turkish J. Bot.	35(5): 486	2011 [5 Sep 2011]	1300-008X								
77114806-1	Turanecio hypochionaeus	(Boiss.) Hamzao?lu	Turkish J. Bot.	35(5): 487	2011 [5 Sep 2011]	1300-008X								
77114807-1	Turanecio lazicus	(Boiss. & Balansa) Hamzao?lu	Turkish J. Bot.	35(5): 490	2011 [5 Sep 2011]	1300-008X								
77114808-1	Turanecio pandurifolius	(K.Koch) Hamzao?lu	Turkish J. Bot.	35(5): 492	2011 [5 Sep 2011]	1300-008X								
77114809-1	Turanecio lorentii	(Hochst.) Hamzao?lu	Turkish J. Bot.	35(5): 493	2011 [5 Sep 2011]	1300-008X								
77114810-1	Turanecio eriospermus	(DC.) Hamzao?lu	Turkish J. Bot.	35(5): 495	2011 [5 Sep 2011]	1300-008X								
