"1002099-1","Teucrium clementiae","Ryding","Edinburgh J. Bot.","55(2): 210","1998","0960-4286","10.1017/S0960428600002134","","","","","","",""
"1002100-1","Teucrium polioides","Ryding","Edinburgh J. Bot.","55(2): 214","1998","0960-4286","10.1017/S0960428600002134","","","","","","",""
"1002101-1","Teucrium somalense","Ryding","Edinburgh J. Bot.","55(2): 217","1998","0960-4286","10.1017/S0960428600002134","","","","","","",""
"1002102-1","Selago acocksii","Hilliard","Edinburgh J. Bot.","55(2): 221","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002103-1","Selago anatrichota","Hilliard","Edinburgh J. Bot.","55(2): 221","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002104-1","Selago angustibractea","Hilliard","Edinburgh J. Bot.","55(2): 221","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002105-1","Selago cedrimontana","Hilliard","Edinburgh J. Bot.","55(2): 222","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002106-1","Selago centralis","Hilliard","Edinburgh J. Bot.","55(2): 222","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002107-1","Selago comptonii","Hilliard","Edinburgh J. Bot.","55(2): 222","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002108-1","Selago diabolica","Hilliard","Edinburgh J. Bot.","55(2): 222","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002109-1","Selago esterhuyseniae","Hilliard","Edinburgh J. Bot.","55(2): 223","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002110-1","Selago exigua","Hilliard","Edinburgh J. Bot.","55(2): 223","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002111-1","Selago farrago","Hilliard","Edinburgh J. Bot.","55(2): 223","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002112-1","Selago fourcadei","Hilliard","Edinburgh J. Bot.","55(2): 223","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002113-1","Selago goetzei subsp. ambigua","Hilliard","Edinburgh J. Bot.","55(2): 224","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002114-1","Selago impedita","Hilliard","Edinburgh J. Bot.","55(2): 224","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002115-1","Selago inaequifolia","Hilliard","Edinburgh J. Bot.","55(2): 224","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002116-1","Selago kurtdinteri","Hilliard","Edinburgh J. Bot.","55(2): 224","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
