1002099-1	1.4	Lamiaceae		N	Teucrium		N	clementiae		spec.	Ryding		Ryding	Teucrium clementiae	Edinburgh J. Bot.	55(2): 210	1998						Ethiopia;Somalia.;	tax. nov.	0960-4286	10.1017/S0960428600002134	\N	\N	\N	\N	\N	\N	\N
1002100-1	1.4	Lamiaceae		N	Teucrium		N	polioides		spec.	Ryding		Ryding	Teucrium polioides	Edinburgh J. Bot.	55(2): 214	1998						Somalia.	tax. nov.	0960-4286	10.1017/S0960428600002134	\N	\N	\N	\N	\N	\N	\N
1002101-1	1.4	Lamiaceae		N	Teucrium		N	somalense		spec.	Ryding		Ryding	Teucrium somalense	Edinburgh J. Bot.	55(2): 217	1998						Somalia.	tax. nov.	0960-4286	10.1017/S0960428600002134	\N	\N	\N	\N	\N	\N	\N
1002102-1	1.1.2.1.1.2	Scrophulariaceae		N	Selago		N	acocksii		spec.	Hilliard		Hilliard	Selago acocksii	Edinburgh J. Bot.	55(2): 221	1998						Cape Province.	tax. nov.	0960-4286	10.1017/S0960428600002146	\N	\N	\N	\N	\N	\N	\N
1002103-1	1.1.2.1.1.2	Scrophulariaceae		N	Selago		N	anatrichota		spec.	Hilliard		Hilliard	Selago anatrichota	Edinburgh J. Bot.	55(2): 221	1998						Zimbabwe.	tax. nov.	0960-4286	10.1017/S0960428600002146	\N	\N	\N	\N	\N	\N	\N
1002104-1	1.1.2.1.1.2	Scrophulariaceae		N	Selago		N	angustibractea		spec.	Hilliard		Hilliard	Selago angustibractea	Edinburgh J. Bot.	55(2): 221	1998						Namibia.	tax. nov.	0960-4286	10.1017/S0960428600002146	\N	\N	\N	\N	\N	\N	\N
1002105-1	1.1.2.1.1.2	Scrophulariaceae		N	Selago		N	cedrimontana		spec.	Hilliard		Hilliard	Selago cedrimontana	Edinburgh J. Bot.	55(2): 222	1998						Cape Province.	tax. nov.	0960-4286	10.1017/S0960428600002146	\N	\N	\N	\N	\N	\N	\N
1002106-1	1.1.2.1.1.2	Scrophulariaceae		N	Selago		N	centralis		spec.	Hilliard		Hilliard	Selago centralis	Edinburgh J. Bot.	55(2): 222	1998						Cape Province.	tax. nov.	0960-4286	10.1017/S0960428600002146	\N	\N	\N	\N	\N	\N	\N
1002107-1	1.1.2.1.1.2	Scrophulariaceae		N	Selago		N	comptonii		spec.	Hilliard		Hilliard	Selago comptonii	Edinburgh J. Bot.	55(2): 222	1998						Cape Province.	tax. nov.	0960-4286	10.1017/S0960428600002146	\N	\N	\N	\N	\N	\N	\N
1002108-1	1.1.2.1.1.2	Scrophulariaceae		N	Selago		N	diabolica		spec.	Hilliard		Hilliard	Selago diabolica	Edinburgh J. Bot.	55(2): 222	1998						Cape Province.	tax. nov.	0960-4286	10.1017/S0960428600002146	\N	\N	\N	\N	\N	\N	\N
1002109-1	1.1.2.1.1.2	Scrophulariaceae		N	Selago		N	esterhuyseniae		spec.	Hilliard		Hilliard	Selago esterhuyseniae	Edinburgh J. Bot.	55(2): 223	1998						Cape Province.	tax. nov.	0960-4286	10.1017/S0960428600002146	\N	\N	\N	\N	\N	\N	\N
1002110-1	1.1.2.1.1.2	Scrophulariaceae		N	Selago		N	exigua		spec.	Hilliard		Hilliard	Selago exigua	Edinburgh J. Bot.	55(2): 223	1998						Cape Province.	tax. nov.	0960-4286	10.1017/S0960428600002146	\N	\N	\N	\N	\N	\N	\N
1002111-1	1.1.2.1.1.2	Scrophulariaceae		N	Selago		N	farrago		spec.	Hilliard		Hilliard	Selago farrago	Edinburgh J. Bot.	55(2): 223	1998						Cape Province.	tax. nov.	0960-4286	10.1017/S0960428600002146	\N	\N	\N	\N	\N	\N	\N
1002112-1	1.1.2.1.1.2	Scrophulariaceae		N	Selago		N	fourcadei		spec.	Hilliard		Hilliard	Selago fourcadei	Edinburgh J. Bot.	55(2): 223	1998						Cape Province.	tax. nov.	0960-4286	10.1017/S0960428600002146	\N	\N	\N	\N	\N	\N	\N
1002113-1	1.1.2.1.1.3	Scrophulariaceae		N	Selago		N	goetzei	ambigua	subsp.	Hilliard		Hilliard	Selago goetzei subsp. ambigua	Edinburgh J. Bot.	55(2): 224	1998						Zimbabwe.	tax. nov.	0960-4286	10.1017/S0960428600002146	\N	\N	\N	\N	\N	\N	\N
1002114-1	1.1.2.1.1.2	Scrophulariaceae		N	Selago		N	impedita		spec.	Hilliard		Hilliard	Selago impedita	Edinburgh J. Bot.	55(2): 224	1998						Cape Province.	tax. nov.	0960-4286	10.1017/S0960428600002146	\N	\N	\N	\N	\N	\N	\N
1002115-1	1.1.2.1.1.2	Scrophulariaceae		N	Selago		N	inaequifolia		spec.	Hilliard		Hilliard	Selago inaequifolia	Edinburgh J. Bot.	55(2): 224	1998						Cape Province.	tax. nov.	0960-4286	10.1017/S0960428600002146	\N	\N	\N	\N	\N	\N	\N
1002116-1	1.1.2.1.1.2	Scrophulariaceae		N	Selago		N	kurtdinteri		spec.	Hilliard		Hilliard	Selago kurtdinteri	Edinburgh J. Bot.	55(2): 224	1998						Namibia.	tax. nov.	0960-4286	10.1017/S0960428600002146	\N	\N	\N	\N	\N	\N	\N
1002117-1	1.1.2.1.1.2	Scrophulariaceae		N	Selago		N	levynsiae		spec.	Hilliard		Hilliard	Selago levynsiae	Edinburgh J. Bot.	55(2): 224	1998						Cape Province.	tax. nov.	0960-4286	10.1017/S0960428600002146	\N	\N	\N	\N	\N	\N	\N
1002118-1	1.1.2.1.1.2	Scrophulariaceae		N	Selago		N	magnakarooica		spec.	Hilliard		Hilliard	Selago magnakarooica	Edinburgh J. Bot.	55(2): 225	1998						Cape Province.	tax. nov.	0960-4286	10.1017/S0960428600002146	\N	\N	\N	\N	\N	\N	\N
1002119-1	1.1.2.1.1.2	Scrophulariaceae		N	Selago		N	micradenia		spec.	Hilliard		Hilliard	Selago micradenia	Edinburgh J. Bot.	55(2): 225	1998						Cape Province.	tax. nov.	0960-4286	10.1017/S0960428600002146	\N	\N	\N	\N	\N	\N	\N
1002120-1	1.1.2.1.1.2	Scrophulariaceae		N	Selago		N	multiflora		spec.	Hilliard		Hilliard	Selago multiflora	Edinburgh J. Bot.	55(2): 225	1998						Cape Province.	tax. nov.	0960-4286	10.1017/S0960428600002146	\N	\N	\N	\N	\N	\N	\N
1002121-1	1.1.2.1.1.2	Scrophulariaceae		N	Selago		N	persimilis		spec.	Hilliard		Hilliard	Selago persimilis	Edinburgh J. Bot.	55(2): 225	1998						Cape Province.	tax. nov.	0960-4286	10.1017/S0960428600002146	\N	\N	\N	\N	\N	\N	\N
