Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
101282-1	Schubertia kefersteinii	Schltdl.	Bot. Zeitung (Berlin)	10: 553	1852									
101728-2	Euphorbia masafuerae	Phil.	Bot. Zeitung (Berlin)	14: 647	1876									
1029044-2	Cymatochloa fluitans	(Elliott) Schltdl.	Bot. Zeitung (Berlin)	12: 822	1854									
10335-1	Otospermum	Willk.	Bot. Zeitung (Berlin)	22: 251	1864									
103369-1	Lathrophytum peckoltii	Eichl.	Bot. Zeitung (Berlin)	26: 550	1868									
10484-1	Phalacrocarpum	Willk.	Bot. Zeitung (Berlin)	22: 252	1864									
1050862-2	Bolbophyllaria bracteolata	(Lindl.) Rchb.f.	Bot. Zeitung (Berlin)	10: 934	1852									
1051645-2	Gnaphalium bicolor	(Lindl.) Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
1056552-2	Dictyocaryum fuscum	(H.Karst.) H.Wendl.	Bot. Zeitung (Berlin)	21: 131	1863									
105937-2	Fregea amabilis	Rchb.f.	Bot. Zeitung (Berlin)	10: 712	1852									
10598-1	Pleiogyne	K.Koch	Bot. Zeitung (Berlin)	1: 40	1843									
106304-1	Sphenanthera erosa	Hassk. ex Klotzsch	Bot. Zeitung (Berlin)	15: 182	1857									
106305-1	Sphenanthera multangula	Klotzsch	Bot. Zeitung (Berlin)	15: 181	1857									
106537-1	Berberis chochoco	Schltdl.	Bot. Zeitung (Berlin)	12(37): 652 (-653)	1854 [15 Sep 1854]									
107066-1	Berberis schiedeana	Schltdl.	Bot. Zeitung (Berlin)	12: 654	1854									
1089241-2	Mammillaria meissneri	Ehrenb.	Bot. Zeitung (Berlin)	2(49): 834 (-835)	1844 [6 Dec 1844]									
1093551-2	Bollea violacea	(Lindl.) Rchb.f.	Bot. Zeitung (Berlin)	10: 668	1852									
10956-1	Sciadioseris	Kunze	Bot. Zeitung (Berlin)	9: 349	1851									
110604-1	Schlegelia lilacina	Miq.	Bot. Zeitung (Berlin)	2: 786	1844									
1114029-2	Rhynchostele pygmaea	Lindl.	Bot. Zeitung (Berlin)	10: 770	1852									
11285-1	Theophroseris	Andrae	Bot. Zeitung (Berlin)	13: 310, sphalm.	1855									
1131570-2	Abutilon pannosum	(G.Forst.) Schltdl.	Bot. Zeitung (Berlin)	9: 828	1851									
117257-1	Heliotropium stylosum	Phil.	Bot. Zeitung (Berlin)	28: 500	1870									
11838-1	Cuscutina	Pfeiff.	Bot. Zeitung (Berlin)	4: 492	1846									
119893-2	Heliotropium stylosum	Phil.	Bot. Zeitung (Berlin)	28: 500	1870									
120416-1	Pulmonaria rubra	Schott	Bot. Zeitung (Berlin)	9: 395	1851									
12053-1	Aucubaephyllum	Ahlb.	Bot. Zeitung (Berlin)	36: 113	1878									
120666-1	Solenanthus coccineus	Hort. ex Kunze	Bot. Zeitung (Berlin)	8: 666; A. Brand in Engl. Pflanzenr. Borrag.-Cynogloss. 80 (1921), in syn	1850									
120763-1	Symphytum coccineum	Hort. ex Schltdl.	Bot. Zeitung (Berlin)	7: 731	1849									
121205-1	Trachelanthus cerinthoides	Kunze	Bot. Zeitung (Berlin)	8: 65	1850									
123738-1	Ochagavia elegans	Phil.	Bot. Zeitung (Berlin)	14: 647	1856									
12430-1	Chartoloma	Bunge	Bot. Zeitung (Berlin)	2: 249	1844									
12650-1	Heterocarpus	Phil.	Bot. Zeitung (Berlin)	14: 641	1856									
126551-1	Arachnitis uniflora	Phil.	Bot. Zeitung (Berlin)	22: 217	1864									
126878-1	Amyris decandra	Brot. ex Pritz.	Bot. Zeitung (Berlin)	1: 561	1843									
127001-1	Balsamodendrum ehrenbergianum	O.Berg	Bot. Zeitung (Berlin)	20: 163	1862									
127003-1	Balsamodendrum habessinicum	O.Berg	Bot. Zeitung (Berlin)	20(21): 161	1862 [23 May 1862]									
127006-1	Balsamodendrum kotschyi	O.Berg	Bot. Zeitung (Berlin)	20: 162	1862									
127022-1	Balsamodendrum schimperi	O.Berg	Bot. Zeitung (Berlin)	20: 162	1862									
127027-1	Balsamophleos kataf	O.Berg	Bot. Zeitung (Berlin)	20: 163	1862									
12849-1	Notarisia	Pestal. ex Ces.	Bot. Zeitung (Berlin)	14: 531	1856									
