Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1010840-1	Beilschmiedia alloiophylla	(Rusby) Kosterm.	Recueil Trav. Bot. Néerl.	1938, xxxv. 849;	1938	0370-7504						http://natuurtijdschriften.nl/record/552263		
103407-2	Faramea guianensis	Bremek.	Recueil Trav. Bot. Néerl.	31: 279	1934	0370-7504						http://natuurtijdschriften.nl/record/552305	http://natuurtijdschriften.nl/download?type=document;docid=552305	
103467-2	Faramea quadricostata	Bremek.	Recueil Trav. Bot. Néerl.	31: 279	1934	0370-7504						http://natuurtijdschriften.nl/record/552305	http://natuurtijdschriften.nl/download?type=document;docid=552305	
103497-2	Faramea umbelliflora	Bremek.	Recueil Trav. Bot. Néerl.	31: 280	1934	0370-7504						http://natuurtijdschriften.nl/record/552305	http://natuurtijdschriften.nl/download?type=document;docid=552305	
1059014-2	Notopleura micayensis	(Standl.) Bremek.	Recueil Trav. Bot. Néerl.	31: 290	1934	0370-7504						http://natuurtijdschriften.nl/record/552305	http://natuurtijdschriften.nl/download?type=document;docid=552305	
106054-1	Beilschmiedia anay	(S.F.Blake) Kosterm.	Recueil Trav. Bot. Néerl.	35: 847; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 48, 847 (1938)	1938	0370-7504						http://natuurtijdschriften.nl/record/552263	http://natuurtijdschriften.nl/download?type=document;docid=552263	
106055-1	Beilschmiedia angustifolia	Kosterm.	Recueil Trav. Bot. Néerl.	35: 857; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 48, 857 (1938)	1938	0370-7504						http://natuurtijdschriften.nl/record/552263	http://natuurtijdschriften.nl/download?type=document;docid=552263	
106056-1	Beilschmiedia berteroana	(Gay) Kosterm.	Recueil Trav. Bot. Néerl.	35: 858; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No, 48, 858 (1938)	1938	0370-7504						http://natuurtijdschriften.nl/record/552263	http://natuurtijdschriften.nl/download?type=document;docid=552263	
106058-1	Beilschmiedia curviramea	(Meisn.) Kosterm.	Recueil Trav. Bot. Néerl.	35: 853; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 48, 853 (1938)	1938	0370-7504						http://natuurtijdschriften.nl/record/552263	http://natuurtijdschriften.nl/download?type=document;docid=552263	
106060-1	Beilschmiedia emarginata	(Meisn.) Kosterm.	Recueil Trav. Bot. Néerl.	35: 855; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 48, 855 (1938)	1938	0370-7504						http://natuurtijdschriften.nl/record/552263	http://natuurtijdschriften.nl/download?type=document;docid=552263	
106061-1	Beilschmiedia fluminensis	Kosterm.	Recueil Trav. Bot. Néerl.	35: 865; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 48, 865 (1938)	1938	0370-7504						http://natuurtijdschriften.nl/record/552263	http://natuurtijdschriften.nl/download?type=document;docid=552263	
106063-1	Beilschmiedia hondurensis	Kosterm.	Recueil Trav. Bot. Néerl.	35: 854; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 48, 854 (1938)	1938	0370-7504						http://natuurtijdschriften.nl/record/552263	http://natuurtijdschriften.nl/download?type=document;docid=552263	
106064-1	Beilschmiedia mexicana	(Mez) Kosterm.	Recueil Trav. Bot. Néerl.	35: 846; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 48, 846 (1938)	1938	0370-7504						http://natuurtijdschriften.nl/record/552263	http://natuurtijdschriften.nl/download?type=document;docid=552263	
106065-1	Beilschmiedia miersii	(Gay) Kosterm.	Recueil Trav. Bot. Néerl.	35: 860; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 48, 860 (1938)	1938	0370-7504						http://natuurtijdschriften.nl/record/552263	http://natuurtijdschriften.nl/download?type=document;docid=552263	
106068-1	Beilschmiedia rigida	(Mez) Kosterm.	Recueil Trav. Bot. Néerl.	35: 856; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 48, 856 (1938)	1938	0370-7504						http://natuurtijdschriften.nl/record/552263	http://natuurtijdschriften.nl/download?type=document;docid=552263	
106069-1	Beilschmiedia stricta	Kosterm.	Recueil Trav. Bot. Néerl.	35: 863; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 48, 863 (1938)	1938	0370-7504						http://natuurtijdschriften.nl/record/552263	http://natuurtijdschriften.nl/download?type=document;docid=552263	
106070-1	Beilschmiedia sulcata	(Ruiz & Pav.) Kosterm.	Recueil Trav. Bot. Néerl.	35: 850; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 48, 850 (1938)	1938	0370-7504						http://natuurtijdschriften.nl/record/552263	http://natuurtijdschriften.nl/download?type=document;docid=552263	
