Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100218-1	Pachycarpus bullockii	Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 29: 514	1958	1148-8425								
100347-1	Pentopetiopsis ovalifolia	Costantin & Gallaud	Bull. Mus. Hist. Nat. (Paris)	xii. 416 (1906)		1148-8425								
100977-1	Sarcostemma decorsei	Costantin & Gallaud	Bull. Mus. Hist. Nat. (Paris)	xii. 418 (1906).		1148-8425								
1012465-1	Sansevieria arborescens	Cornu ex Gérôme & Labroy	Bull. Mus. Hist. Nat. (Paris)	9: 173 (1903)	1903	1148-8425								
101313-1	Secamone cloiselii	Choux	Bull. Mus. Natl. Hist. Nat.	1924, xxx. 397.		1148-8425								
101338-1	Secamone geayi	Costantin & Gallaud	Bull. Mus. Hist. Nat. (Paris)	xii. 419 (1906).		1148-8425								
101361-1	Secamone minutifolia	Choux	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 311; et in Mem. Acad. Malgache,Fasc. I. 11 (1926).		1148-8425								
101401-1	Secamone uncinata	Choux	Bull. Mus. Natl. Hist. Nat.	1924, xxx. 400.		1148-8425								
10153-2	Alstonia longifolia	(A.DC.) Pichon	Bull. Mus. Natl. Hist. Nat.	ser. 2, 19: 297	1947	1148-8425								
101909-2	Euphorbia preslii var. andicola	Danguy & Cherm.	Bull. Mus. Hist. Nat. (Paris)	28: 438	1922	1148-8425								
1020271-2	Lysiloma vogelianum	(Steud.) Stehlé	Bull. Mus. Hist. Nat. (Paris)	ser. 2, 18: 193	1946	1148-8425								
102100-1	Tanulepis decaryi	Choux	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 449.		1148-8425								
102200-1	Toxocarpus decaryi	Choux	Bull. Mus. Natl. Hist. Nat.	1927, xxxiii. 197.		1148-8425								
102304-1	Trichocaulon somaliense	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1938, Ser. II. x. 628 (1939).		1148-8425								
102526-1	Tylophora micrantha	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 16: 82	1944	1148-8425								
104242-1	Begonia balansaeana	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 194.		1148-8425								
104260-1	Begonia baviensis	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 195.		1148-8425								
104288-1	Begonia boisiana	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 195.		1148-8425								
104295-1	Begonia bonii	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 196.		1148-8425								
104450-2	Ficus anguina	Benoist	Bull. Mus. Hist. Nat. (Paris)	30: 104	1924	1148-8425								
104524-1	Begonia decaisneana	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 282.		1148-8425								
104531-1	Begonia delavayi	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 197.		1148-8425								
104580-1	Begonia duclouxii	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 198.		1148-8425								
104588-1	Begonia eberhardtii	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 198.		1148-8425								
104624-2	Ficus maroniensis	Benoist	Bull. Mus. Natl. Hist. Nat.	ser. 2, 1: 164	1929	1148-8425								
