1000070-1	1.2.2.1.1.4.2.1.	Alliaceae		N	Allium		N	pseudoalbidum		spec.	N.Friesen & Özhatay		N.Friesen & Özhatay	Allium pseudoalbidum	Feddes Repert.	109(1-2): 25	1998						Turkey.	tax. nov.	0014-8962	10.1002/fedr.19981090104	\N	\N	\N	\N	\N	\N	\N
1000071-1	1.4.2.1.1.2	Araceae		N	Philodendron		N	scandens	cubense	subsp.	(Engl.) I.Arias	(Engl.)	I.Arias	Philodendron scandens subsp. cubense	Feddes Repert.	109(1-2): 37	1998			Araceae Philodendron scandens K.Koch & Sello var. cubense				comb. nov.	0014-8962	10.1002/fedr.19981090106	\N	\N	\N	\N	\N	\N	\N
1001345-1	1.1.1.6	Euphorbiaceae		N	Chamaesyce		N	serpens	fissistipula	subsp.	(Thell.) Hügin	(Thell.)	Hügin	Chamaesyce serpens subsp. fissistipula	Feddes Repert.	109(3-4): 223	1998			Euphorbiaceae Euphorbia serpens Kunth var. fissistipula				comb. nov.	0014-8962	10.1002/fedr.19981090302	\N	\N	\N	\N	\N	\N	\N
1002463-1	1.5.2.1.1.1	Buxaceae		N	Buxus		N	bissei		spec.	Eg.Köhler		Eg.Köhler	Buxus bissei	Feddes Repert.	109(5-6): 351	1998						Cuba.	tax. nov.	0014-8962	10.1002/fedr.19981090503	\N	\N	\N	\N	\N	\N	\N
1002464-1	1.5.2.1.1.1	Buxaceae		N	Buxus		N	leivae		spec.	Eg.Köhler		Eg.Köhler	Buxus leivae	Feddes Repert.	109(5-6): 353	1998						Cuba.	tax. nov.	0014-8962	10.1002/fedr.19981090503	\N	\N	\N	\N	\N	\N	\N
1002465-1	1.5.2.1.1.1	Buxaceae		N	Buxus		N	pseudaneura		spec.	Eg.Köhler		Eg.Köhler	Buxus pseudaneura	Feddes Repert.	109(5-6): 355	1998						Cuba.	tax. nov.	0014-8962	10.1002/fedr.19981090503	\N	\N	\N	\N	\N	\N	\N
1002466-1	1.7	Convolvulaceae		N	Ipomoea		N	ugborea		spec.	Ogunw.		Ogunw.	Ipomoea ugborea	Feddes Repert.	109(5-6): 365	1998						Nigeria.	tax. nov.	0014-8962	10.1002/fedr.19981090505	\N	\N	\N	\N	\N	\N	\N
1002467-1	1.1.2.1.1.6	Rosaceae		N	Rubus		N	stohrii		spec.	H.E.Weber & M.Ranft		H.E.Weber & M.Ranft	Rubus stohrii	Feddes Repert.	109(5-6): 370	1998						Germany.	tax. nov.	0014-8962	10.1002/fedr.19981090506	\N	\N	\N	\N	\N	\N	\N
1002468-1	1.1.2.1.1.7	Rosaceae		N	Rubus		N	glossoides		spec.	H.E.Weber & Stohr		H.E.Weber & Stohr	Rubus glossoides	Feddes Repert.	109(5-6): 373	1998						Germany.	tax. nov.	0014-8962	10.1002/fedr.19981090506	\N	\N	\N	\N	\N	\N	\N
1002469-1	1.4.2.1.1.1	Aizoaceae		N	Dorotheanthus		N	clavatus		spec.	(Haw.) Struck	(Haw.)	Struck	Dorotheanthus clavatus	Feddes Repert.	109(5-6): 382	1998			Aizoaceae Mesembryanthemum clavatum				comb. nov.	0014-8962	10.1002/fedr.19981090508	\N	\N	\N	\N	\N	\N	\N
1002470-1	1.5	Solanaceae		N	Solanum	nitida	N			subsect.	A.Child		A.Child	Solanum subsect. Nitida	Feddes Repert.	109(5-6): 409, without latin descr., as comb. nov. 'Nitidum'	1998							tax. nov.	0014-8962	10.1002/fedr.19981090512	\N	\N	\N	\N	\N	\N	\N
1002471-1	1.6	Solanaceae		N	Solanum	diamonon	N			sect.	(Raf.) A.Child	(Raf.)	A.Child	Solanum sect. Diamonon	Feddes Repert.	109(5-6): 409	1998			Solanaceae Diamonon Raf.				comb. nov.	0014-8962	10.1002/fedr.19981090512	\N	\N	\N	\N	\N	\N	\N
1002472-1	1.5	Solanaceae		N	Solanum	californisolanum	N			sect.	A.Child		A.Child	Solanum sect. Californisolanum	Feddes Repert.	109(5-6): 410	1998							tax. nov.	0014-8962	10.1002/fedr.19981090512	\N	\N	\N	\N	\N	\N	\N
1002473-1	1.5	Solanaceae		N	Solanum	taeniotricha	N			sect.	A.Child		A.Child	Solanum sect. Taeniotricha	Feddes Repert.	109(5-6): 411, as 'Taeniotrichum'	1998							tax. nov.	0014-8962	10.1002/fedr.19981090512	\N	\N	\N	\N	\N	\N	\N
1002474-1	1.5	Solanaceae		N	Solanum	stellatigeminata	N			sect.	A.Child		A.Child	Solanum sect. Stellatigeminata	Feddes Repert.	109(5-6): 412, as 'Stellatigeminatum'	1998							tax. nov.	0014-8962	10.1002/fedr.19981090512	\N	\N	\N	\N	\N	\N	\N
1002475-1	1.6	Solanaceae		N	Solanum	cliocarpus	N			subsect.	(Miers) A.Child	(Miers)	A.Child	Solanum subsect. Cliocarpus	Feddes Repert.	109(5-6): 413	1998			Solanaceae Cliocarpus Miers				comb. nov.	0014-8962	10.1002/fedr.19981090512	\N	\N	\N	\N	\N	\N	\N
1002476-1	1.6	Solanaceae		N	Solanum	giganteiformia	N			sect.	(Bitter) A.Child	(Bitter)	A.Child	Solanum sect. Giganteiformia	Feddes Repert.	109(5-6): 415	1998			Solanaceae Solanum ser. Giganteiformia				comb. nov.	0014-8962	10.1002/fedr.19981090512	\N	\N	\N	\N	\N	\N	\N
1002477-1	1.5	Solanaceae		N	Solanum	polygama	N			sect.	(G.Don) A.Child	(G.Don)	A.Child	Solanum sect. Polygama	Feddes Repert.	109(5-6): 416, as 'Polygamum'	1998			Solanum § polygama				comb. nov.	0014-8962	10.1002/fedr.19981090512	\N	\N	\N	\N	\N	\N	\N
1002478-1	1.5	Solanaceae		N	Solanum	multispina	N			subsect.	A.Child		A.Child	Solanum subsect. Multispina	Feddes Repert.	109(5-6): 418, as 'Multispinum'	1998							tax. nov.	0014-8962	10.1002/fedr.19981090512	\N	\N	\N	\N	\N	\N	\N
1002479-1	1.5	Solanaceae		N	Solanum	erythrotricha	N			sect.	A.Child		A.Child	Solanum sect. Erythrotricha	Feddes Repert.	109(5-6): 419, as 'Erythrotrichum'	1998							tax. nov.	0014-8962	10.1002/fedr.19981090512	\N	\N	\N	\N	\N	\N	\N
1002480-1	1.5	Solanaceae		N	Solanum	polytricha	N			sect.	A.Child		A.Child	Solanum sect. Polytricha	Feddes Repert.	109(5-6): 422, as 'Polytrichum'	1998							tax. nov.	0014-8962	10.1002/fedr.19981090512	\N	\N	\N	\N	\N	\N	\N
1002481-1	1.5	Solanaceae		N	Solanum	crinita	N			sect.	A.Child		A.Child	Solanum sect. Crinita	Feddes Repert.	109(5-6): 423, as 'Crinitum'	1998							tax. nov.	0014-8962	10.1002/fedr.19981090512	\N	\N	\N	\N	\N	\N	\N
100405-2	1.3	Asteraceae		N	Eupatorium		N	melarhabdotrichum		spec.	Gilli		Gilli	Eupatorium melarhabdotrichum	Feddes Repert.	94: 308	1983						Ecuador (Western South America, Southern America)	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
1004822-1	1.4.2.1.1.3	Asteraceae		N	Achillea		N	wilhelmsii	santolinoides	subsp.	(Lag.) Vetschera & Kästner	(Lag.)	Vetschera & Kästner	Achillea wilhelmsii subsp. santolinoides	Feddes Repert.	109(7-8): 504	1998			Asteraceae Achillea santolinoides Lag.				comb. nov.	0014-8962	10.1002/fedr.19981090704	\N	\N	\N	\N	\N	\N	\N
1004823-1	1.9	Ranunculaceae		N	Aconitum		N	heterophyllum	roylei	var.	L.B.Chaudhary & R.R.Rao		L.B.Chaudhary & R.R.Rao	Aconitum heterophyllum var. roylei	Feddes Repert.	109(7-8): 532	1998						Jammu-Kashmir.	tax. nov.	0014-8962	10.1002/fedr.19981090708	\N	\N	\N	\N	\N	\N	\N
1004824-1	1.6	Colchicaceae		N	Androcymbium	gradatocymbium	N			subsect.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium subsect. Gradatocymbium	Feddes Repert.	109(7-8): 553	1998							tax. nov.	0014-8962	10.1002/fedr.19981090712	\N	\N	\N	\N	\N	\N	\N
1004825-1	1.6	Colchicaceae		N	Androcymbium	gradatocymbia	N			ser.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium ser. Gradatocymbia	Feddes Repert.	109(7-8): 553	1998							tax. nov.	0014-8962	10.1002/fedr.19981090712	\N	\N	\N	\N	\N	\N	\N
1004826-1	1.6	Colchicaceae		N	Androcymbium	gradatocymbia	N			subser.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium subser. Gradatocymbia	Feddes Repert.	109(7-8): 554	1998							tax. nov.	0014-8962	10.1002/fedr.19981090712	\N	\N	\N	\N	\N	\N	\N
1004827-1	1.6	Colchicaceae		N	Androcymbium	swazicymbia	N			subser.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium subser. Swazicymbia	Feddes Repert.	109(7-8): 556	1998							tax. nov.	0014-8962	10.1002/fedr.19981090712	\N	\N	\N	\N	\N	\N	\N
1004828-1	1.8	Colchicaceae		N	Androcymbium		N	swazicum		spec.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium swazicum	Feddes Repert.	109(7-8): 556	1998						Swaziland.	tax. nov.	0014-8962	10.1002/fedr.19981090712	\N	\N	\N	\N	\N	\N	\N
1004829-1	1.6	Colchicaceae		N	Androcymbium	leistnerocymbia	N			subser.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium subser. Leistnerocymbia	Feddes Repert.	109(7-8): 557	1998							tax. nov.	0014-8962	10.1002/fedr.19981090712	\N	\N	\N	\N	\N	\N	\N
1004830-1	1.8	Colchicaceae		N	Androcymbium		N	leistneri		spec.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium leistneri	Feddes Repert.	109(7-8): 557	1998						Cape Province.	tax. nov.	0014-8962	10.1002/fedr.19981090712	\N	\N	\N	\N	\N	\N	\N
1004831-1	1.6	Colchicaceae		N	Androcymbium	pachystyla	N			subser.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium subser. Pachystyla	Feddes Repert.	109(7-8): 559	1998							tax. nov.	0014-8962	10.1002/fedr.19981090712	\N	\N	\N	\N	\N	\N	\N
1004832-1	1.6	Colchicaceae		N	Androcymbium	trifoliata	N			ser.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium ser. Trifoliata	Feddes Repert.	109(7-8): 559	1998							tax. nov.	0014-8962	10.1002/fedr.19981090712	\N	\N	\N	\N	\N	\N	\N
1004833-1	1.8	Colchicaceae		N	Androcymbium		N	kunkelianum		spec.	U.Müll.-Doblies, P.Hirsch, Stearn & D.Müll.-Doblies		U.Müll.-Doblies, P.Hirsch, Stearn & D.Müll.-Doblies	Androcymbium kunkelianum	Feddes Repert.	109(7-8): 559	1998						Cape Province.	tax. nov.	0014-8962	10.1002/fedr.19981090712	\N	\N	\N	\N	\N	\N	\N
1004834-1	1.8	Colchicaceae		N	Androcymbium		N	worsonense		spec.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium worsonense	Feddes Repert.	109(7-8): 559	1998						Cape Province.	tax. nov.	0014-8962	10.1002/fedr.19981090712	\N	\N	\N	\N	\N	\N	\N
1004835-1	1.8	Colchicaceae		N	Androcymbium		N	hughocymbion		spec.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium hughocymbion	Feddes Repert.	109(7-8): 560	1998						Cape Province.	tax. nov.	0014-8962	10.1002/fedr.19981090712	\N	\N	\N	\N	\N	\N	\N
1004836-1	1.6	Colchicaceae		N	Androcymbium	eghimocymbia	N			ser.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium ser. Eghimocymbia	Feddes Repert.	109(7-8): 560	1998							tax. nov.	0014-8962	10.1002/fedr.19981090712	\N	\N	\N	\N	\N	\N	\N
1004837-1	1.8	Colchicaceae		N	Androcymbium		N	undulatum		spec.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium undulatum	Feddes Repert.	109(7-8): 562	1998						Cape Province.	tax. nov.	0014-8962	10.1002/fedr.19981090712	\N	\N	\N	\N	\N	\N	\N
1004838-1	1.8.2.2	Colchicaceae		N	Androcymbium		N	vanjaarsveldii		spec.	U.Müll.-Doblies, Hähnl., U.U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies, Hähnl., U.U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium vanjaarsveldii	Feddes Repert.	109(7-8): 563	1998						Cape Province.	tax. nov.	0014-8962	10.1002/fedr.19981090712	\N	\N	\N	\N	\N	\N	\N
1004839-1	1.8	Colchicaceae		N	Androcymbium		N	eghimocymbion		spec.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium eghimocymbion	Feddes Repert.	109(7-8): 563	1998						Cape Province.	tax. nov.	0014-8962	10.1002/fedr.19981090712	\N	\N	\N	\N	\N	\N	\N
1004840-1	1.6	Colchicaceae		N	Androcymbium	myiocymbia	N			ser.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium ser. Myiocymbia	Feddes Repert.	109(7-8): 564	1998							tax. nov.	0014-8962	10.1002/fedr.19981090712	\N	\N	\N	\N	\N	\N	\N
1004841-1	1.6	Colchicaceae		N	Androcymbium	therocymbia	N			ser.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium ser. Therocymbia	Feddes Repert.	109(7-8): 565	1998							tax. nov.	0014-8962	10.1002/fedr.19981090712	\N	\N	\N	\N	\N	\N	\N
1004842-1	1.6	Colchicaceae		N	Androcymbium	melittocymbia	N			ser.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium ser. Melittocymbia	Feddes Repert.	109(7-8): 567	1998							tax. nov.	0014-8962	10.1002/fedr.19981090712	\N	\N	\N	\N	\N	\N	\N
