Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100009-2	Eupatorium gilbertii	B.L.Rob.	Proc. Amer. Acad. Arts	55: 16	1919	0199-9818								
100020-2	Eupatorium glischrum	B.L.Rob.	Proc. Amer. Acad. Arts	54: 245	1918	0199-9818				20025755				
100021-2	Eupatorium gloeocladum	B.L.Rob.	Proc. Amer. Acad. Arts	55: 17	1919	0199-9818				20025777				
100023-2	Eupatorium glyptophlebium	B.L.Rob.	Proc. Amer. Acad. Arts	54: 245	1918	0199-9818				20025755				
100026-2	Eupatorium gonzalezii	B.L.Rob.	Proc. Amer. Acad. Arts	36: 479	1901	0199-9818				20021599				
100029-2	Eupatorium gracile var. epilobioides	B.L.Rob.	Proc. Amer. Acad. Arts	54: 313	1918	0199-9818				20025756				
100030-2	Eupatorium gracile var. typicum	B.L.Rob.	Proc. Amer. Acad. Arts	54: 313	1918	0199-9818				20025756				
100031-2	Eupatorium gracilentum	B.L.Rob.	Proc. Amer. Acad. Arts	55: 18	1919	0199-9818				20025777				
100032-2	Eupatorium gracilicaule	B.L.Rob.	Proc. Amer. Acad. Arts	42: 39	1906	0199-9818				20022173				
100059-2	Eupatorium hammatocladum	B.L.Rob. & Britton	Proc. Amer. Acad. Arts	54: 246	1918	0199-9818				20025755				
100070-2	Eupatorium havanense var. domingense	B.L.Rob.	Proc. Amer. Acad. Arts	51: 534	1916	0199-9818				20025597				
100079-2	Eupatorium hemipteropodum	B.L.Rob.	Proc. Amer. Acad. Arts	42: 39	1906	0199-9818				20022173				
100087-2	Eupatorium heterolepis	B.L.Rob.	Proc. Amer. Acad. Arts	35: 335	1900	0199-9818								
100091-2	Eupatorium heydeanum	B.L.Rob.	Proc. Amer. Acad. Arts	35: 335	1900	0199-9818								
100110-2	Eupatorium holwayanum	B.L.Rob.	Proc. Amer. Acad. Arts	42: 40	1906	0199-9818				20022173				
100117-2	Eupatorium hospitale	B.L.Rob.	Proc. Amer. Acad. Arts	43: 32	1907	0199-9818				20022300				
10013-1	Mesoneuris	A.Gray	Proc. Amer. Acad. Arts	viii. (1873) 661		0199-9818				20021408				
1001300-2	Sisyrinchium bellum	S.Watson	Proc. Amer. Acad. Arts	12: 277	1877	0199-9818				25138455				
100133-2	Eupatorium hylibates	B.L.Rob.	Proc. Amer. Acad. Arts	54: 246	1918	0199-9818				20025755				
