"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"102556-2","Evolvulus alsinoides var. acapulcensis","(Willd. ex Schult.) Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 34","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102557-2","Evolvulus alsinoides var. adscendens","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 32","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102562-2","Evolvulus alsinoides var. debilis","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 33","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102573-2","Evolvulus arbuscula var. canus","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 180","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102577-2","Evolvulus arizonicus var. laetus","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 76","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102585-2","Evolvulus bogotensis","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 89","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102586-2","Evolvulus boliviensis","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 83","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102588-2","Evolvulus brevifolius","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 219","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102592-2","Evolvulus chamaepitys var. desertorum","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 207","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102593-2","Evolvulus chamaepitys var. paraguayensis","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 207","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102595-2","Evolvulus comosus","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 211","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
