Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1002189-1	Weinmannia sect. Fasciculata	Bernardi ex Hoogland & H.C.Hopkins	Adansonia	sér. 3, 20(1): 21	1998	1280-8571								
1002190-1	Weinmannia hooglandii	H.C.Hopkins & J.Bradford	Adansonia	sér. 3, 20(1): 37	1998	1280-8571								
1002191-1	Weinmannia devogelii	H.C.Hopkins	Adansonia	sér. 3, 20(1): 48	1998	1280-8571								
1002192-1	Weinmannia furfuracea	H.C.Hopkins	Adansonia	sér. 3, 20(1): 49	1998	1280-8571								
1002193-1	Weinmannia eymana	H.C.Hopkins	Adansonia	sér. 3, 20(1): 50, as 'eymaeana'	1998	1280-8571								
1002194-1	Weinmannia coodei	H.C.Hopkins	Adansonia	sér. 3, 20(1): 52	1998	1280-8571								
1002195-1	Weinmannia croftii	H.C.Hopkins	Adansonia	sér. 3, 20(1): 76	1998	1280-8571								
1002196-1	Weinmannia ouaiemensis	(Guillaumin & Virot) Hoogland	Adansonia	sér. 3, 20(1): 102	1998	1280-8571								
1002197-1	Weinmannia tremuloides	H.C.Hopkins & J.Florence	Adansonia	sér. 3, 20(1): 123	1998	1280-8571								
1002198-1	Landiopsis	Capuron ex Bosser	Adansonia	sér. 3, 20(1): 132	1998	1280-8571								
1002199-1	Landiopsis capuronii	Bosser	Adansonia	sér. 3, 20(1): 132	1998	1280-8571								
1002200-1	Sylvichadsia	Du Puy & Labat	Adansonia	sér. 3, 20(1): 165	1998	1280-8571								
1002201-1	Sylvichadsia grandifolia	(R.Vig.) Du Puy & Labat	Adansonia	sér. 3, 20(1): 166	1998	1280-8571								
1002202-1	Sylvichadsia grandidieri	(Baill.) Du Puy & Labat	Adansonia	sér. 3, 20(1): 168	1998	1280-8571								
1002203-1	Sylvichadsia macrophylla	(R.Vig.) Du Puy & Labat	Adansonia	sér. 3, 20(1): 170	1998	1280-8571								
1002204-1	Sylvichadsia perrieri	(R.Vig.) Du Puy & Labat	Adansonia	sér. 3, 20(1): 170	1998	1280-8571								
1002205-1	Melaleuca dawsonii	Craven	Adansonia	sér. 3, 20(1): 192, nom. nov.	1998	1280-8571								
1002206-1	Melaleuca pancheri	(Brongn. & Gris) Craven & J.W.Dawson	Adansonia	sér. 3, 20(1): 192	1998	1280-8571								
1002207-1	Melaleuca buseana	(Guillaumin) Craven & J.W.Dawson	Adansonia	sér. 3, 20(1): 192	1998	1280-8571								
1002208-1	Melaleuca sphaerodendra	Craven & J.W.Dawson	Adansonia	sér. 3, 20(1): 192, nom. nov.	1998	1280-8571								
1002209-1	Melaleuca sphaerodendra var. microphylla	(Virot) Craven & J.W.Dawson	Adansonia	sér. 3, 20(1): 193	1998	1280-8571								
1002210-1	Melaleuca brevisepala	(J.W.Dawson) Craven & J.W.Dawson	Adansonia	sér. 3, 20(1): 193	1998	1280-8571								
1002275-1	Weinmannia marquesana var. myrsinites	(Fosberg & Sachet) H.C.Hopkins & J.Florence	Adansonia	sér. 3, 20(1): 122	1998	1280-8571								
1005052-1	Melanophylla modestei	G.E.Schatz, Lowry & A.-E.Wolf	Adansonia	sér. 3, 20(2): 239	1998	1280-8571								
1005053-1	Pittosporum lanipetalum	Tirel & Veillon	Adansonia	sér. 3, 20(2): 244	1998	1280-8571								
1005054-1	Blotia mimosoides	(Baill.) Petra Hoffm. & McPherson	Adansonia	sér. 3, 20(2): 253	1998	1280-8571								
1005055-1	Erythrospermum sifarii	Hul, Labat & O.Pascal	Adansonia	sér. 3, 20(2): 264	1998	1280-8571								
1005056-1	Scolopia maoulidae	Hul, Labat & O.Pascal	Adansonia	sér. 3, 20(2): 266	1998	1280-8571								
1005057-1	Pseudocalyx pasquierorum	Breteler	Adansonia	sér. 3, 20(2): 273, as 'pasquieri'	1998	1280-8571								
1005058-1	Cynorkis bardotiana	Bosser	Adansonia	sér. 3, 20(2): 281	1998	1280-8571								
1005060-1	Campnosperma lepidotum	Capuron ex Randrian. & J.S.Mill.	Adansonia	sér. 3, 20(2): 286	1998	1280-8571								
1005062-1	Campnosperma schatzii	Randrian. & J.S.Mill.	Adansonia	sér. 3, 20(2): 291	1998	1280-8571								
1005063-1	Passiflora aimae	Annonay & Feuillet	Adansonia	sér. 3, 20(2): 297	1998	1280-8571								
1005065-1	Sopubia lemuriana	H.-P.Hofm. & Eb.Fisch.	Adansonia	sér. 3, 20(2): 308	1998	1280-8571								
1005066-1	Sopubia gracilis	H.-P.Hofm. & Eb.Fisch.	Adansonia	sér. 3, 20(2): 308	1998	1280-8571								
1005067-1	Renzorchis	Szlach. & Olszewski	Adansonia	sér. 3, 20(2): 324	1998	1280-8571								
1005069-1	Renzorchis pseudoplatycoryne	Szlach. & Olszewski	Adansonia	sér. 3, 20(2): 326	1998	1280-8571								
1005070-1	Centranthus amazonum	Fridl. & A.Raynal	Adansonia	sér. 3, 20(2): 328	1998	1280-8571								
1005071-1	Crepidium pedicellare	(Rchb.f.) Szlach. & Marg.	Adansonia	sér. 3, 20(2): 342, as 'pedicellaris'	1998	1280-8571								
1005072-1	Crepidium retusum	(J.J.Sm.) Szlach. & Marg.	Adansonia	sér. 3, 20(2): 342	1998	1280-8571								
1005073-1	Crepidium lyroglossum	Szlach. & Marg.	Adansonia	sér. 3, 20(2): 342	1998	1280-8571								
1005074-1	Crepidium sarawakense	Szlach. & Marg.	Adansonia	sér. 3, 20(2): 343	1998	1280-8571								
1005075-1	Crepidium cribbianum	Szlach. & Marg.	Adansonia	sér. 3, 20(2): 346	1998	1280-8571								
1005076-1	Crepidium ochyranum	Szlach. & Marg.	Adansonia	sér. 3, 20(2): 346, as 'ochyreanum'	1998	1280-8571								
1008424-1	Grewia subgen. Burretia	(Hochr.) Capuron	Adansonia	sér. 3, 21(1): 9	1999	1280-8571								
1008425-1	Grewia subgen. Vincentia	(Benth.) Capuron	Adansonia	sér. 3, 21(1): 9	1999	1280-8571								
1008426-1	Grewia sambiranensis	Capuron	Adansonia	sér. 3, 21(1): 12	1999	1280-8571								
1008427-1	Grewia meridionalis	Capuron	Adansonia	sér. 3, 21(1): 14	1999	1280-8571								
1008428-1	Grewia meridionalis var. antandroy	Capuron	Adansonia	sér. 3, 21(1): 16	1999	1280-8571								
1008429-1	Grewia lapiazicola	Capuron	Adansonia	sér. 3, 21(1): 16	1999	1280-8571								
1008430-1	Grewia bojeri	Mabb.	Adansonia	sér. 3, 21(1): 18	1999	1280-8571								
1008431-1	Grewia luteiflora	Capuron	Adansonia	sér. 3, 21(1): 18	1999	1280-8571								
