"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"100942-1","Sarcophagophilus armatus","Dinter","Repert. Spec. Nov. Regni Veg. Beih.","53: 107, in obs.","1928","0233-187X","","","","","","","",""
"101477-1","Stapelia aurea","Dinter","Repert. Spec. Nov. Regni Veg. Beih.","53: 53, in obs.","1928","0233-187X","","","","","","","",""
"1022356-2","Minthostachys glabrescens","(Benth.) Epling","Repert. Spec. Nov. Regni Veg. Beih.","85(2): 165","1936 [20 Jun 1936]","0233-187X","","","","","","","",""
"102278-2","Eurya vaccinioides","O.C.Schmidt","Repert. Spec. Nov. Regni Veg. Beih.","28: 98","1925","0233-187X","","","","","","","",""
"102298-1","Trichocaulon pubiflorum","Dinter","Repert. Spec. Nov. Regni Veg. Beih.","53: 95, in obs.","1928","0233-187X","","","","","","","",""
"102299-2","Eurystyles ananassocomus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","35: 39","1925","0233-187X","","","","","","","",""
"102300-2","Eurystyles auriculata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 86","1923","0233-187X","","","","","","","",""
"102302-2","Eurystyles cogniauxii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","35: 39","1925","0233-187X","","","","","","","",""
"102309-2","Eurystyles lorenzii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","35: 39","1925","0233-187X","","","","","","","",""
"1026304-2","Urbanolophium glaziovii","(K.Schum.) Melch.","Repert. Spec. Nov. Regni Veg. Beih.","46: 80","1927","0233-187X","","","","","","","",""
"10281-2","Alternanthera articulata","O.Stützer","Repert. Spec. Nov. Regni Veg. Beih.","88: 43","1935","0233-187X","","","","","","","",""
"10282-2","Alternanthera articulata var. minuta","O.Stützer","Repert. Spec. Nov. Regni Veg. Beih.","88: 43","1935","0233-187X","","","","","","","",""
"10283-2","Alternanthera articulata f. capitellata","O.Stützer","Repert. Spec. Nov. Regni Veg. Beih.","88: 43","1935","0233-187X","","","","","","","",""
"10284-2","Alternanthera articulata f. capitulifera","O.Stützer","Repert. Spec. Nov. Regni Veg. Beih.","88: 43","1935","0233-187X","","","","","","","",""
"10309-2","Alternanthera congesta","Suess. & O.Stützer ex O.Stützer","Repert. Spec. Nov. Regni Veg. Beih.","88: 44","1935","0233-187X","","","","","","","",""
"103593-2","Fernandezia pulchra","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 117","1921","0233-187X","","","","","","","",""
"10395-2","Alternanthera meridensis","O.Stützer","Repert. Spec. Nov. Regni Veg. Beih.","88: 44","1935","0233-187X","","","","","","","",""
"1040015-2","Amitostigma gracile","(Blume) Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","4: 93","1919","0233-187X","","","","","","","",""
"10452-2","Alternanthera pumila","O.Stützer","Repert. Spec. Nov. Regni Veg. Beih.","88: 45","1935","0233-187X","","","","","","","",""
"10453-2","Alternanthera pumila var. coarctata","O.Stützer","Repert. Spec. Nov. Regni Veg. Beih.","88: 45","1935","0233-187X","","","","","","","",""
"104956-2","Fimbristylis hirta var. canina","R.Knuth","Repert. Spec. Nov. Regni Veg. Beih.","43: 143","1926","0233-187X","","","","","","","",""
"105054-1","Begonia limprichtii","Irmsch.","Repert. Spec. Nov. Regni Veg. Beih.","12: 440","1922","0233-187X","","","","","","","",""
"105448-2","Fractiunguis cuniculatus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 31","1923","0233-187X","","","","","","","",""
