1000279-2	1.4	Asteraceae		N	Critoniopsis		N	quinqueflora		spec.	(Less.) H.Rob.	(Less.)	H.Rob.	Critoniopsis quinqueflora	Proc. Biol. Soc. Washington	106: 621	1993					Asteraceae Vernonia quinqueflora Less.		unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1000495-2	1.3.2.1.1.1	Asteraceae		N	Lessingianthus		N	zuccarinianus		spec.	(Mart. ex DC.) H.Rob.	(Mart. ex DC.)	H.Rob.	Lessingianthus zuccarinianus	Proc. Biol. Soc. Washington	101(4): 949	1988 [7 Dec 1988]		"Robinson cited the specific epithet as ""zuccarianus"" for his comb. nov. and as ""zuccariana"" for the basionym."	Asteraceae Vernonia zuccariniana Mart. ex DC.		Asteraceae Vernonia zuccariniana Mart. ex DC.		comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1001552-2	1.3	Asteraceae		N	Lessingianthus		N	cristalinae		spec.	(H.Rob.) H.Rob.	(H.Rob.)	H.Rob.	Lessingianthus cristalinae	Proc. Biol. Soc. Washington	101: 942	1988					Asteraceae Vernonia cristalinae H.Rob.		unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1001879-2	1.5	Asteraceae		N	Lessingianthus		N	vepretorum		spec.	(Mart. ex DC.) H.Rob.	(Mart. ex DC.)	H.Rob.	Lessingianthus vepretorum	Proc. Biol. Soc. Washington	101: 949	1988					Asteraceae Vernonia vepretorum Mart. ex DC.		unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1002473-2	1.3	Asteraceae		N	Dasyanthina		N	palustris		spec.	(Gardner) H.Rob.	(Gardner)	H.Rob.	Dasyanthina palustris	Proc. Biol. Soc. Washington	106: 780	1993					Asteraceae Vernonia palustris Gardner		unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1002511-2	1.4	Asteraceae		N	Lepidaploa		N	sagrana		spec.	(DC.) H.Rob.	(DC.)	H.Rob.	Lepidaploa sagrana	Proc. Biol. Soc. Washington	103: 492	1990					Asteraceae Vernonia sagrana DC.		unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1004147-2	1.3	Asteraceae		N	Lessingianthus		N	grearii		spec.	(H.Rob.) H.Rob.	(H.Rob.)	H.Rob.	Lessingianthus grearii	Proc. Biol. Soc. Washington	101: 943	1988					Asteraceae Vernonia grearii H.Rob.		unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1008636-2	1.5	Asteraceae		N	Lessingianthus		N	asteriflorus		spec.	(Mart. ex DC.) H.Rob.	(Mart. ex DC.)	H.Rob.	Lessingianthus asteriflorus	Proc. Biol. Soc. Washington	101: 940	1988					Asteraceae Vernonia asteriflora Mart. ex DC.		unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1008869-2	1.3	Asteraceae		N	Lepidaploa		N	desiliens		spec.	(Gleason) H.Rob.	(Gleason)	H.Rob.	Lepidaploa desiliens	Proc. Biol. Soc. Washington	103: 486	1990					Asteraceae Vernonia desiliens Gleason		unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1009378-2	1.3	Asteraceae		N	Lepidaploa		N	remotiflora		spec.	(Rich.) H.Rob.	(Rich.)	H.Rob.	Lepidaploa remotiflora	Proc. Biol. Soc. Washington	103: 491	1990					Asteraceae Vernonia remotiflora Rich.		unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1009519-2	1.4	Asteraceae		N	Lessingianthus		N	pentacontus		spec.	(DC.) H.Rob.	(DC.)	H.Rob.	Lessingianthus pentacontus	Proc. Biol. Soc. Washington	101: 946	1988					Asteraceae Vernonia pentaconta DC.		unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1009650-2	1.1.1.2	Asteraceae		N	Angelphytum		N	hieronymi		spec.	(Hassl.) H.Rob.	(Hassl.)	H.Rob.	Angelphytum hieronymi	Proc. Biol. Soc. Washington	97: 967	1984					Asteraceae Zexmenia hieronymi Hassl.		unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010338-2	1.3	Asteraceae		N	Cyrtocymura		N	lanuginosa		spec.	(Gardner) H.Rob.	(Gardner)	H.Rob.	Cyrtocymura lanuginosa	Proc. Biol. Soc. Washington	100: 852	1987					Asteraceae Vernonia lanuginosa Gardner		unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
10105-2	1.3	Cyatheaceae		N	Alsophila		N	scabriuscula		spec.	Maxon		Maxon	Alsophila scabriuscula	Proc. Biol. Soc. Washington	32: 125	1919					Cyatheaceae Trichipteris scabriuscula (Maxon) R.M.Tryon	Guatemala, Mexico	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010876-1	1.1.2.1.1.1	Asteraceae	erlangeinae	N			N			subtrib.	H.Rob.		H.Rob.	subtrib. Erlangeinae	Proc. Biol. Soc. Washington	112(1): 222 (1999).	1999							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010877-1	1.1.2.1.1.1	Asteraceae	centrapalinae	N			N			subtrib.	H.Rob.		H.Rob.	subtrib. Centrapalinae	Proc. Biol. Soc. Washington	112(1): 223 (1999).	1999							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010878-1	1.1.2.1.1.1	Asteraceae	gymnantheminae	N			N			subtrib.	H.Rob.		H.Rob.	subtrib. Gymnantheminae	Proc. Biol. Soc. Washington	112(1): 224 (1999).	1999							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010879-1	1.1.2.1.1.1	Asteraceae		N	Manyonia		N			gen.	H.Rob.		H.Rob.	Manyonia	Proc. Biol. Soc. Washington	112(1): 224 (1999).	1999							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010880-1	1.1.2.1.1.1.2.1	Asteraceae		N	Manyonia		N	peculiaris		spec.	(Verdc.) H.Rob.	(Verdc.)	H.Rob.	Manyonia peculiaris	Proc. Biol. Soc. Washington	112(1): 225 (1999):	1999			Asteraceae Vernonia peculiaris Verdc.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010881-1	1.1.2.1.1.3	Asteraceae		N	Acilepis		N	aspera		spec.	(Buch.-Ham.) H.Rob.	(Buch.-Ham.)	H.Rob.	Acilepis aspera	Proc. Biol. Soc. Washington	112(1): 226	1999			Asteraceae Vernonia aspera Buch.-Ham.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
