"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1000101-2","Lactuca yoshinoi","(Makino) Makino & Nakai","Bot. Mag. (Tokyo)","26: 327","1912","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/26/311/26_311_321/_article","http://www.jstage.jst.go.jp/article/jplantres1887/26/311/26_311_321/_pdf",""
"1002737-1","Rhynchospora rubra","(Lour.) Makino","Bot. Mag. (Tokyo)","17: 180 (1903):","1903","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/17/201/17_201_179/_article","http://www.jstage.jst.go.jp/article/jplantres1887/17/201/17_201_179/_pdf",""
"1003235-1","Vicia nipponica","Matsum.","Bot. Mag. (Tokyo)","16: 81 (1902)","1902","0006-808X","","","","","","https://www.jstage.jst.go.jp/article/jplantres1887/16/182/16_77/_article/-char/ja/","https://www.jstage.jst.go.jp/article/jplantres1887/16/182/16_77/_pdf/-char/ja/",""
"1004802-2","Arnica mallotopus","Makino","Bot. Mag. (Tokyo)","11: 381","1897","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/11/128/11_128_373/_article","http://www.jstage.jst.go.jp/article/jplantres1887/11/128/11_128_373/_pdf",""
"1006782-1","Prunus jamasakura","Siebold ex Koidz.","Bot. Mag. (Tokyo)","25(295): 184","1911 [Aug 1911]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/25/295/25_295_183/_article","http://www.jstage.jst.go.jp/article/jplantres1887/25/295/25_295_183/_pdf",""
"100765-1","Pycnostelma leucanthum","Kitag.","Bot. Mag. (Tokyo)","1934, xlviii. 105.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/48/566/48_566_91/_article","http://www.jstage.jst.go.jp/article/jplantres1887/48/566/48_566_91/_pdf",""
"1011197-1","Callicarpa shikokiana","Makino","Bot. Mag. (Tokyo)","18(206): 46 (1904)","1904","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/18/206/18_206_44/_article","http://www.jstage.jst.go.jp/article/jplantres1887/18/206/18_206_44/_pdf",""
"1011198-1","Scutellaria shikokiana","Makino","Bot. Mag. (Tokyo)","18(206): 44 (1904)","1904","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/18/206/18_206_44/_article","http://www.jstage.jst.go.jp/article/jplantres1887/18/206/18_206_44/_pdf",""
"1011977-2","Arisaema sect. Pistillata","(Engl.) Nakai","Bot. Mag. (Tokyo)","43: 525","1929","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/43/514/43_514_524/_article","http://www.jstage.jst.go.jp/article/jplantres1887/43/514/43_514_524/_pdf",""
"1015026-2","Bathmium martinicense","(Spreng.) Nakai","Bot. Mag. (Tokyo)","40: 68","1926","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/40/470/40_470_59/_article","http://www.jstage.jst.go.jp/article/jplantres1887/40/470/40_470_59/_pdf",""
"1015529-2","Macrocarpium","(Spach) Nakai","Bot. Mag. (Tokyo)","23: 38","1909 [Mar 1909]","0006-808X","","","","","","","",""
"1016281-2","Echinochloa crus-galli subsp. colona","(L.) Honda","Bot. Mag. (Tokyo)","37: 122","1923","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/37/436/37_436_118/_article","http://www.jstage.jst.go.jp/article/jplantres1887/37/436/37_436_118/_pdf",""
"1018578-2","Carex koidzumii","Honda","Bot. Mag. (Tokyo)","45: 3","1931 [Jan 1931]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/45/529/45_529_1/_article","http://www.jstage.jst.go.jp/article/jplantres1887/45/529/45_529_1/_pdf",""
