"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1000101-2","Lactuca yoshinoi","(Makino) Makino & Nakai","Bot. Mag. (Tokyo)","26: 327","1912","0006-808X","","","","","","","",""
"1002737-1","Rhynchospora rubra","(Lour.) Makino","Bot. Mag. (Tokyo)","17: 180 (1903):","1903","0006-808X","","","","","","","",""
"1003235-1","Vicia nipponica","Matsum.","Bot. Mag. (Tokyo)","16: 81 (1902)","1902","0006-808X","","","","","","","",""
"1004802-2","Arnica mallotopus","Makino","Bot. Mag. (Tokyo)","11: 381","1897","0006-808X","","","","","","","",""
"1006782-1","Prunus jamasakura","Siebold ex Koidz.","Bot. Mag. (Tokyo)","25(295): 184","1911 [Aug 1911]","0006-808X","10.15281/jplantres1887.25.295_183","","","","","","",""
"100765-1","Pycnostelma leucanthum","Kitag.","Bot. Mag. (Tokyo)","1934, xlviii. 105.","","0006-808X","10.15281/jplantres1887.48.91","","","","","","",""
"1011197-1","Callicarpa shikokiana","Makino","Bot. Mag. (Tokyo)","18(206): 46 (1904)","1904","0006-808X","10.15281/jplantres1887.18.206_44","","","","","","",""
"1011198-1","Scutellaria shikokiana","Makino","Bot. Mag. (Tokyo)","18(206): 44 (1904)","1904","0006-808X","","","","","","","",""
"1011977-2","Arisaema sect. Pistillata","(Engl.) Nakai","Bot. Mag. (Tokyo)","43: 525","1929","0006-808X","10.15281/jplantres1887.43.524","","","","","","",""
"1015026-2","Bathmium martinicense","(Spreng.) Nakai","Bot. Mag. (Tokyo)","40: 68","1926","0006-808X","10.15281/jplantres1887.40.59","","","","","","",""
"1015529-2","Macrocarpium","(Spach) Nakai","Bot. Mag. (Tokyo)","23: 38","1909 [Mar 1909]","0006-808X","","","","","","","",""
"1016281-2","Echinochloa crus-galli subsp. colona","(L.) Honda","Bot. Mag. (Tokyo)","37: 122","1923","0006-808X","10.15281/jplantres1887.37.436_118","","","","","","",""
"1018578-2","Carex koidzumii","Honda","Bot. Mag. (Tokyo)","45: 3","1931 [Jan 1931]","0006-808X","10.15281/jplantres1887.45.1","","","","","","",""
"101914-1","Stephanotis japonica","Makino","Bot. Mag. (Tokyo)","6(60): 53","1892","0006-808X","10.15281/jplantres1887.6.45","","","","","","",""
"101916-1","Stephanotis lutchuensis","Koidz.","Bot. Mag. (Tokyo)","1916, xxx. 327.","","0006-808X","","","","","","","",""
"1021202-2","Saussurea yanagisawae var. imperialis","(Koidz.) Nakai","Bot. Mag. (Tokyo)","45: 522","1931 [20 Nov 1931]","0006-808X","10.15281/jplantres1887.45.513","","","","","","",""
"102507-1","Tylophora liukiuensis","Matsum.","Bot. Mag. (Tokyo)","1898, 40.","","0006-808X","","","","","","","",""
"1026039-2","Derris elliptica var. glaucophylla","(Miq.) Kaneh. & Hatus.","Bot. Mag. (Tokyo)","56: 364","1942","0006-808X","10.15281/jplantres1887.56.355","","","","","","",""
"1026244-2","Arthraxon cryptatherus var. ciliaris","(P.Beauv.) Koidz.","Bot. Mag. (Tokyo)","39: 301","1925","0006-808X","10.15281/jplantres1887.39.468_299","","","","","","",""
"1027875-2","Osterdamia zoysia var. tenuifolia","(Willd. ex Thiele) Honda","Bot. Mag. (Tokyo)","36: 113","1922","0006-808X","","","","","","","",""
"102864-1","Vincetoxicum makinoi","Honda","Bot. Mag. (Tokyo)","lv. 201 (1941)","","0006-808X","10.15281/jplantres1887.55.201","","","","","","",""
"1029136-2","Arisaema sect. Ringentia","(Engl.) Nakai","Bot. Mag. (Tokyo)","43: 526","1929","0006-808X","10.15281/jplantres1887.43.524","","","","","","",""
"103264-1","Balanophora japonica","Makino","Bot. Mag. (Tokyo)","xvi. (1902) 212.","","0006-808X","","","","","","","",""
"103269-1","Balanophora kuroiwai","Makino","Bot. Mag. (Tokyo)","xvi. (1902) 213, nomen.","","0006-808X","","","","","","","",""
"103281-1","Balanophora nipponica","Makino","Bot. Mag. (Tokyo)","xxiii 59 (1909).","","0006-808X","","","","","","","",""
"103300-1","Balanophora tobiracola","Makino","Bot. Mag. (Tokyo)","xxiv. 290 (1910).","","0006-808X","","","","","","","",""
"103307-1","Balanophora wrightii","Makino","Bot. Mag. (Tokyo)","1911, xxv. P. (33), japonice.","","0006-808X","","","","","","","",""
"1036552-2","Machaerina scirpoidea","(Steud.) T.Koyama","Bot. Mag. (Tokyo)","69: 65","1956","0006-808X","10.15281/jplantres1887.69.59","","","","","","",""
"103669-1","Impatiens hypophylla","Makino","Bot. Mag. (Tokyo)","1911, xxv. 153.","","0006-808X","","","","","","","",""
"10392-1","Paraixeris","Nakai","Bot. Mag. (Tokyo)","1920, xxxiv. 155.","","0006-808X","","","","","","","",""
"1039450-2","Tarachia yoshinagae","(Makino) H.Ito","Bot. Mag. (Tokyo)","43: 23","1939","0006-808X","10.15281/jplantres1887.43.23","","","","","","",""
"1041326-2","Saussurea tielesii var. imperialis","","Bot. Mag. (Tokyo)","31: 253","1917","0006-808X","","","","","","","",""
"1046645-2","Crepidiastrum lanceolatum var. latifolium","Nakai","Bot. Mag. (Tokyo)","34: 151","1920 [Oct 1920]","0006-808X","","","","","","","",""
"1062901-2","Cyperus amuricus var. pterygorrachis","(C.B.Clarke ex H.Lév.) Ohwi","Bot. Mag. (Tokyo)","45: 184","1931 [20 Apr 1931]","0006-808X","10.15281/jplantres1887.45.183","","","","","","",""
"1062975-2","Crepis lanceolata var. platyphylla","(Franch. & Sav.) Makino","Bot. Mag. (Tokyo)","17: 88","1903","0006-808X","","","","","","","",""
"106374-1","Akebia longeracemosa","Matsum.","Bot. Mag. (Tokyo)","1899, 18.","","0006-808X","","","","","","","",""
"1067775-2","Polystichum bissetianum","(Baker) Nakai","Bot. Mag. (Tokyo)","45: 102","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"107023-1","Berberis quelpaertensis","Nakai","Bot. Mag. (Tokyo)","1913, xxvii. 31.","","0006-808X","","","","","","","",""
"107085-1","Berberis sikokiana","Yatabe","Bot. Mag. (Tokyo)","v. (1891) 283.","","0006-808X","10.15281/jplantres1887.5.281","","","","","","",""
"1071145-2","Streptopus koreanus","(Kom.) Ohwi","Bot. Mag. (Tokyo)","45: 189","1931 [20 Apr 1931]","0006-808X","10.15281/jplantres1887.45.183","","","","","","",""
"107316-1","Epimedium sempervirens","Nakai ex F.Maek.","Bot. Mag. (Tokyo)","1932, xlvi. 582.","","0006-808X","10.15281/jplantres1887.46.561","","","","","","",""
"107318-1","Epimedium sieboldianum","Koidz.","Bot. Mag. (Tokyo)","1930, xliv. 95.","","0006-808X","10.15281/jplantres1887.44.93","","","","","","",""
