"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1000256-1","Ophrys sphegodes nothosubsp. jeanpertii","(E.G.Camus) Del Prete & Conte","Webbia","34(2): 560 (1980), as 'O. speculum' in Supp. 17:","1980","0083-7792","","","","","","","",""
"1007490-1","Limonium caprariae","M.Rizzotto","Webbia","53(2): 255 (1999)","1999","0083-7792","10.1080/00837792.1999.10670663","","","","","","",""
"1007491-1","Limonium montis-christi","M.Rizzotto","Webbia","53(2): 269 (1999)","1999","0083-7792","10.1080/00837792.1999.10670663","","","","","","",""
"1011013-1","Quercus petraea subsp. austrotyrrhenica","Brullo, Guarino & Siracusa","Webbia","54(1): 24 (1999)","1999","0083-7792","10.1080/00837792.1999.10670670","","","","","","",""
"1014582-1","Cymbalaria glutinosa","Bigazzi & Raffaelli","Webbia","54(2): 201 (2000)","2000","0083-7792","10.1080/00837792.2000.10670679","","","","","","",""
"1014583-1","Cymbalaria glutinosa subsp. brevicalcarata","Bigazzi & Raffaelli","Webbia","54(2): 202 (2000)","2000","0083-7792","10.1080/00837792.2000.10670679","","","","","","",""
"1021078-1","Sempervivum riccii","Iberite & Anzal.","Webbia","56(1): 165 (2001)","2001","0083-7792","10.1080/00837792.2001.10670709","","","","","","",""
"1021079-1","Leptothrium somalense","Raimondo","Webbia","56(1): 175 (2001)","2001","0083-7792","10.1080/00837792.2001.10670710","","","","","","",""
"104103-1","Begonia aberrans","Irmsch.","Webbia","ix. 483 (1954).","","0083-7792","10.1080/00837792.1954.10669621","","","","","","",""
"104123-1","Begonia adenodes","Irmsch.","Webbia","ix. 478 (1954)._","","0083-7792","10.1080/00837792.1954.10669621","","","","","","",""
"104214-1","Begonia articulata","Irmsch.","Webbia","ix. 497 (1954).","","0083-7792","10.1080/00837792.1954.10669621","","","","","","",""
"104215-1","Begonia artior","Irmsch.","Webbia","ix. 484 (1954).","","0083-7792","10.1080/00837792.1954.10669621","","","","","","",""
"104417-1","Begonia cincinnifera","Irmsch.","Webbia","ix. 494 (1954).","","0083-7792","10.1080/00837792.1954.10669621","","","","","","",""
"104431-1","Begonia cognata","Irmsch.","Webbia","ix. 477 (1954).","","0083-7792","10.1080/00837792.1954.10669621","","","","","","",""
"104535-1","Begonia densiretis","Irmsch.","Webbia","ix. 490 (1954).","","0083-7792","10.1080/00837792.1954.10669621","","","","","","",""
"104564-1","Begonia divaricata","Irmsch.","Webbia","ix. 473 (1954).","","0083-7792","10.1080/00837792.1954.10669621","","","","","","",""
"104680-1","Begonia flacca","Irmsch.","Webbia","ix. 486 (1954).","","0083-7792","10.1080/00837792.1954.10669621","","","","","","",""
"104924-1","Begonia inversa","Irmsch.","Webbia","ix. 505 (1954).","","0083-7792","10.1080/00837792.1954.10669621","","","","","","",""
"105089-1","Begonia longiseta","Irmsch.","Webbia","ix. 499 (1954).","","0083-7792","10.1080/00837792.1954.10669621","","","","","","",""
"105103-1","Begonia lunatistyla","Irmsch.","Webbia","ix. 503 (1954).","","0083-7792","10.1080/00837792.1954.10669621","","","","","","",""
"105180-2","Floscaldasia hysophila","Cuatrec.","Webbia","24(1): 195","1969","0083-7792","10.1080/00837792.1969.10669907","","","","","","",""
"105221-1","Begonia mollicaulis","Irmsch.","Webbia","xii. 507 (1957).","","0083-7792","10.1080/00837792.1957.10669668","","","","","","",""
"105335-1","Begonia padangensis","Irmsch.","Webbia","ix. 475 (1954).","","0083-7792","10.1080/00837792.1954.10669621","","","","","","",""
"105453-1","Begonia pleioclada","Irmsch.","Webbia","ix. 488 (1954).","","0083-7792","10.1080/00837792.1954.10669621","","","","","","",""
"1054587-2","Lycopodiella cernua","(L.) Pic.Serm.","Webbia","23: 166","1968","0083-7792","10.1080/00837792.1968.10669884","","","","","","",""
"105770-1","Begonia spinibarbis","Irmsch.","Webbia","xii. 503 (1957).","","0083-7792","10.1080/00837792.1957.10669668","","","","","","",""
"105844-1","Begonia sympodialis","Irmsch.","Webbia","ix. 495 (1954).","","0083-7792","10.1080/00837792.1954.10669621","","","","","","",""
"106317-1","Symbegonia beccarii","Irmsch.","Webbia","ix. 507 (1954).","","0083-7792","10.1080/00837792.1954.10669621","","","","","","",""
"1074489-2","Kuniwatsukia cuspidata","(Bedd.) Pic.Serm.","Webbia","28: 455","1973","0083-7792","10.1080/00837792.1973.10670006","","","","","","",""
"112201-2","Goniophlebium kuhnii","(E.Fourn.) Pic.Serm.","Webbia","31: 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"112209-2","Goniophlebium mosenii","(C.Chr.) Pic.Serm.","Webbia","31: 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"112219-2","Goniophlebium triseriale","(Sw.) Pic.Serm.","Webbia","31: 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"112222-2","Goniopteris biolleyi","(Christ) Pic.Serm.","Webbia","31: 251","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"112229-2","Goniopteris domingensis","(Spreng.) Pic.Serm.","Webbia","31: 251","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"112259-2","Goniopteris pennata","(Poir.) Pic.Serm.","Webbia","31: 252","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"112266-2","Goniopteris riograndensis","(Lindm.) Pic.Serm.","Webbia","31: 252","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"112268-2","Goniopteris sagittata","(Sw.) Pic.Serm.","Webbia","31: 252","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"112271-2","Goniopteris sclerophylla","(Spreng.) Pic.Serm.","Webbia","31: 252","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"112286-2","Goniopteris venusta","(Heward) Pic.Serm.","Webbia","31: 252","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"1162528-2","Nephrolepis delicatula","(Decne.) Pic.Serm.","Webbia","23: 181","1968","0083-7792","10.1080/00837792.1968.10669884","","","","","","",""
"1171008-2","Stigmaphyllon splendens","Cuatrec.","Webbia","13: 531","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"120050-2","Hemicrepidospermum cuneifolium","Cuatrec.","Webbia","12: 417","1957","0083-7792","10.1080/00837792.1957.10669667","","","","","","",""
"12039-2","Amauropelta concinna","(Willd.) Pic.Serm.","Webbia","31: 251","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"12041-2","Amauropelta diplazioides","(Desv.) Pic.Serm.","Webbia","31: 251","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"12042-2","Amauropelta heteroclita","(Desv.) Pic.Serm.","Webbia","31: 251","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"12043-2","Amauropelta limbata","(Sw.) Pic.Serm.","Webbia","31: 251","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"12045-2","Amauropelta navarrensis","(Christ) Pic.Serm.","Webbia","31: 251","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"12046-2","Amauropelta nockiana","(Jenman) Pic.Serm.","Webbia","31: 251","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"12047-2","Amauropelta oligocarpa","(Willd.) Pic.Serm.","Webbia","31: 251","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"12048-2","Amauropelta opposita","(Vahl) Pic.Serm.","Webbia","31: 251","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"12049-2","Amauropelta resinifera","(Desv.) Pic.Serm.","Webbia","31: 251","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"12050-2","Amauropelta rivulorum","(Raddi) Pic.Serm.","Webbia","31: 251","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"12051-2","Amauropelta rudis","(Kunze) Pic.Serm.","Webbia","31: 251","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"12052-2","Amauropelta sancta","(L.) Pic.Serm.","Webbia","31: 251","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"12056-2","Amauropelta thomsonii","(Jenman) Pic.Serm.","Webbia","31: 251","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"121154-2","Heteropterys aureosericea","Cuatrec.","Webbia","13: 468","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"121179-2","Heteropterys castanea","Cuatrec.","Webbia","13: 475","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"121218-2","Heteropterys floridana","Cuatrec.","Webbia","13: 470","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"121219-2","Heteropterys formosa","C.V.Morton & Cuatrec.","Webbia","13: 473","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"121220-2","Heteropterys formosa f. granatensis","(Nied.) Cuatrec.","Webbia","13: 475","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"121271-2","Heteropterys mossii","(C.V.Morton) Cuatrec.","Webbia","13: 478","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"121285-2","Heteropterys occidentalis","Cuatrec.","Webbia","13: 472","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"121328-2","Heteropterys riparia","Cuatrec.","Webbia","13: 483","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"121340-2","Heteropterys siderosa","Cuatrec.","Webbia","13: 476","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"121367-2","Heteropterys uribei","Cuatrec.","Webbia","13: 472","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"122711-2","Hinterhubera harrietae","Cuatrec.","Webbia","24(1): 20","1969","0083-7792","10.1080/00837792.1969.10669907","","","","","","",""
"122971-2","Hiraea apaporiensis","Cuatrec.","Webbia","13: 404","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"123002-2","Hiraea ferruginea","Cuatrec.","Webbia","13: 388","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"123009-2","Hiraea guapecita","Cuatrec.","Webbia","13: 394","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"123011-2","Hiraea idroboana","Cuatrec.","Webbia","13: 392","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"123012-2","Hiraea klugii","Cuatrec.","Webbia","13: 398","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"123022-2","Hiraea mutisiana","Cuatrec.","Webbia","13: 393","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"123031-2","Hiraea pachypoda var. caucana","Cuatrec.","Webbia","13: 391","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"123034-2","Hiraea pittieri","Cuatrec.","Webbia","13: 396","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"123045-2","Hiraea putumayensis","C.V.Morton & Cuatrec.","Webbia","13: 395","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"123057-2","Hiraea schultesii","Cuatrec.","Webbia","13: 403","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"123058-2","Hiraea sclerophylla","Cuatrec.","Webbia","13: 401","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"123067-2","Hiraea ternifolia f. glandulosa","Cuatrec.","Webbia","13: 401","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"123070-2","Hiraea ternifolia var. robustior","Cuatrec.","Webbia","13: 401","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"123746-2","Homalosorus pycnocarpos","(Spreng.) Pic.Serm.","Webbia","31: 246","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"12376-2","Anapeltis megalophylla","(Desv.) Pic.Serm.","Webbia","31: 249","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"12377-2","Anapeltis palmeri","(Maxon) Pic.Serm.","Webbia","31: 249","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"127874-1","Dacryodes colombiana","Cuatrec.","Webbia","xii. 435 (1957).","","0083-7792","10.1080/00837792.1957.10669667","","","","","","",""
"128111-1","Hemicrepidospermum cuneifolium","Cuatrec.","Webbia","xii. 417 (1957).","","0083-7792","10.1080/00837792.1957.10669667","","","","","","",""
"128240-1","Paraprotium ferrugineum","(Engl.) Cuatrec.","Webbia","xii. 411. (1957)","","0083-7792","10.1080/00837792.1957.10669667","","","","","","",""
"128241-1","Paraprotium nitidifolium","Cuatrec.","Webbia","xii. 411. (1957)","","0083-7792","10.1080/00837792.1957.10669667","","","","","","",""
"128309-1","Protium crassipetalum","Cuatrec.","Webbia","xii. 399 (1957).","","0083-7792","10.1080/00837792.1957.10669667","","","","","","",""
"128312-1","Protium cundinamarcense","Cuatrec.","Webbia","xii. 400 (1957).","","0083-7792","10.1080/00837792.1957.10669667","","","","","","",""
