Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100077-3	Indigofera trifoliata subsp. trifoliata	L.	Blumea		1984 (12 Nov. 1984)	0006-5196								
1001566-1	Tetrapetalum lambirense	K.Momose	Blumea	43(1): 117 (1998)	1998	0006-5196						http://www.repository.naturalis.nl/record/525833	http://www.repository.naturalis.nl/document/566253	
1001567-1	Neoshirakia	Esser	Blumea	43(1): 129 (1998), nom. nov.	1998	0006-5196						http://www.repository.naturalis.nl/record/526181	http://www.repository.naturalis.nl/document/566601	
1001568-1	Neoshirakia japonica	(Siebold & Zucc.) Esser	Blumea	43(1): 129 (1998):	1998	0006-5196						http://www.repository.naturalis.nl/record/526181	http://www.repository.naturalis.nl/document/566601	
1001569-1	Myristica dasycarpa	W.J.de Wilde	Blumea	43(1): 171 (1998)	1998	0006-5196						http://www.repository.naturalis.nl/record/524786	http://www.repository.naturalis.nl/document/565204	
1001570-1	Myristica sarcantha	W.J.de Wilde	Blumea	43(1): 175 (1998)	1998	0006-5196						http://www.repository.naturalis.nl/record/524786	http://www.repository.naturalis.nl/document/565204	
1001571-1	Myristica verruculosa	W.J.de Wilde	Blumea	43(1): 177 (1998)	1998	0006-5196						http://www.repository.naturalis.nl/record/524786	http://www.repository.naturalis.nl/document/565204	
1001572-1	Myristica subcordata var. rimosa	W.J.de Wilde	Blumea	43(1): 181 (1998)	1998	0006-5196						http://www.repository.naturalis.nl/record/524786	http://www.repository.naturalis.nl/document/565204	
1001573-1	Ceropegia andamanica	Sreek., Veenak. & Prashanth	Blumea	43(1): 215 (1998)	1998	0006-5196						http://www.repository.naturalis.nl/record/525485	http://www.repository.naturalis.nl/document/565904	
1001574-1	Mallotus cordatifolius	Slik	Blumea	43(1): 225 (1998)	1998	0006-5196						http://www.repository.naturalis.nl/record/526076	http://www.repository.naturalis.nl/document/566496	
1001575-1	Mallotus grandistipularis	Slik	Blumea	43(1): 227 (1998)	1998	0006-5196						http://www.repository.naturalis.nl/record/526076	http://www.repository.naturalis.nl/document/566496	
1001576-1	Mallotus wenzelianus	Slik	Blumea	43(1): 229 (1998)	1998	0006-5196						http://www.repository.naturalis.nl/record/526076	http://www.repository.naturalis.nl/document/566496	
1001577-1	Macropsychanthus lauterbachii var. glabricalyx	(Verdc.) Adema	Blumea	43(1): 236 (1998):	1998	0006-5196						http://www.repository.naturalis.nl/record/525756	http://www.repository.naturalis.nl/document/566176	
