"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"100077-3","Indigofera trifoliata subsp. trifoliata","L.","Blumea","","1984 (12 Nov. 1984)","0006-5196","","","","","","","",""
"1001566-1","Tetrapetalum lambirense","K.Momose","Blumea","43(1): 117 (1998)","1998","0006-5196","","","","","","","",""
"1001567-1","Neoshirakia","Esser","Blumea","43(1): 129 (1998), nom. nov.","1998","0006-5196","","","","","","","",""
"1001568-1","Neoshirakia japonica","(Siebold & Zucc.) Esser","Blumea","43(1): 129 (1998):","1998","0006-5196","","","","","","","",""
"1001569-1","Myristica dasycarpa","W.J.de Wilde","Blumea","43(1): 171 (1998)","1998","0006-5196","","","","","","","",""
"1001570-1","Myristica sarcantha","W.J.de Wilde","Blumea","43(1): 175 (1998)","1998","0006-5196","","","","","","","",""
"1001571-1","Myristica verruculosa","W.J.de Wilde","Blumea","43(1): 177 (1998)","1998","0006-5196","","","","","","","",""
"1001572-1","Myristica subcordata var. rimosa","W.J.de Wilde","Blumea","43(1): 181 (1998)","1998","0006-5196","","","","","","","",""
"1001573-1","Ceropegia andamanica","Sreek., Veenak. & Prashanth","Blumea","43(1): 215 (1998)","1998","0006-5196","","","","","","","",""
"1001574-1","Mallotus cordatifolius","Slik","Blumea","43(1): 225 (1998)","1998","0006-5196","","","","","","","",""
"1001575-1","Mallotus grandistipularis","Slik","Blumea","43(1): 227 (1998)","1998","0006-5196","","","","","","","",""
"1001576-1","Mallotus wenzelianus","Slik","Blumea","43(1): 229 (1998)","1998","0006-5196","","","","","","","",""
"1001577-1","Macropsychanthus lauterbachii var. glabricalyx","(Verdc.) Adema","Blumea","43(1): 236 (1998):","1998","0006-5196","","","","","","","",""
"1001578-1","Cadetia maliliensis","(J.J.Sm.) Schuit.","Blumea","43(1): 116 (1998):","1998","0006-5196","","","","","","","",""
"1001579-1","Dioclea decandra","Amshoff ex Adema","Blumea","43(1): 234 (1998), nom. nov.","1998","0006-5196","","","","","","","",""
"1001580-1","Macropsychanthus lauterbachii var. parviflorus","(Verdc.) Adema","Blumea","43(1): 237 (1998):","1998","0006-5196","","","","","","","",""
"1001581-1","Knema korthalsii subsp. rimosa","W.J.de Wilde","Blumea","43(1): 242 (1998)","1998","0006-5196","","","","","","","",""
"1001582-1","Knema kunstleri subsp. pseudostellata","W.J.de Wilde","Blumea","43(1): 244 (1998)","1998","0006-5196","","","","","","","",""
