Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000505-2	Zosterophyllanthos macer	(Lindl.) Szlach. & Marg.	Polish Bot. J.	46(2): 120	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729		
1001197-2	Pachygenium minarum	(Kraenzl.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 5	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1005423-2	Pachygenium yungasense	(Rolfe) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 6	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1005458-2	Zosterophyllanthos tridentatus	(Klotzsch) Szlach. & Marg.	Polish Bot. J.	46(2): 121	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1009231-2	Rhynchopera aggeris	(Luer) Szlach. & Marg.	Polish Bot. J.	46(2): 117	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1013141-2	Rhynchopera dasypetala	(Luer & Hirtz) Szlach. & Marg.	Polish Bot. J.	46(2): 117	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1013948-2	Zosterophyllanthos cyaneus	(Luer & R.Escobar) Szlach. & Marg.	Polish Bot. J.	46(2): 118	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1015833-2	Pachygenium comosum	(Cogn.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 4	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1016267-2	Jouyella philipporum	(Kraenzl.) Szlach. & Marg.	Polish Bot. J.	46(2): 125	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-730	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=730	
1017159-2	Zosterophyllanthos fornix	(Luer & R.Escobar) Szlach. & Marg.	Polish Bot. J.	46(2): 119	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1017399-2	Zosterophyllanthos jupiter	(Luer) Szlach. & Marg.	Polish Bot. J.	46(2): 119	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1017838-2	Zosterophyllanthos subtilis	(C.Schweinf.) Szlach. & Marg.	Polish Bot. J.	46(2): 121	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1018496-2	Zosterophyllanthos rhodoglossus	(Schltr.) Szlach. & Marg.	Polish Bot. J.	46(2): 120	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1018608-2	Pachygenium ekmanii	(Kraenzl.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 4	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1021896-2	Pachygenium albicans	(Cogn.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 4	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1024071-2	Zosterophyllanthos vinealis	(Luer & R.Escobar) Szlach. & Marg.	Polish Bot. J.	46(2): 121	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1024652-2	Pachygenium laminatum	(Schltr.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 5	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1030218-2	Pachygenium hirtum	(Lindl.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 4	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1030590-2	Zosterophyllanthos peroniocephalus	(Luer) Szlach. & Marg.	Polish Bot. J.	46(2): 120	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1032538-2	Zosterophyllanthos epiglottis	(Luer) Szlach. & Marg.	Polish Bot. J.	46(2): 119	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1039322-2	Pachygenium bonariensis	(Lindl.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 4	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1039581-2	Zosterophyllanthos northenae	(Luer) Szlach. & Marg.	Polish Bot. J.	46(2): 120	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1044481-2	Pachygenium itatiayae	(Schltr.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 4	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1047201-2	Pachygenium longibracteatum	(Pabst) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 5	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1049211-2	Pachygenium paludosum	(M.N.Correa) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 5	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1050954-2	Pachygenium collocaliae	(Szlach.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 4	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1051113-2	Zosterophyllanthos adeleae	(Luer) Szlach. & Marg.	Polish Bot. J.	46(2): 118	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1053235-2	Zosterophyllanthos phyllocardius	(Rchb.f.) Szlach. & Marg.	Polish Bot. J.	46(2): 120	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1057397-2	Jouyella plumosa	(Lindl.) Szlach. & Marg.	Polish Bot. J.	46(2): 125	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-730	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=730	
1060906-2	Zosterophyllanthos granularis	(Luer & R.Escobar) Szlach. & Marg.	Polish Bot. J.	46(2): 119	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1067061-2	Pachygenium burgeri	(Schltr.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 4	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1067262-2	Pachygenium longifolium	(Cogn.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 5	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1068861-2	Geoblasta arechavaletae	(Kraenzl.) Szlach. & Marg.	Polish Bot. J.	46(2): 125	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-730	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=730	
1069244-2	Zosterophyllanthos linguifer	(Lindl.) Szlach. & Marg.	Polish Bot. J.	46(2): 119	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1069808-2	Zosterophyllanthos pulvinipes	(Schltr.) Szlach. & Marg.	Polish Bot. J.	46(2): 120	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1071914-2	Zosterophyllanthos perijaensis	(Dunst.) Szlach. & Marg.	Polish Bot. J.	46(2): 120	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1081069-2	Zosterophyllanthos reptans	(Luer) Szlach. & Marg.	Polish Bot. J.	46(2): 120	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1083173-2	Geoblasta bergii	(Hieron.) Szlach. & Marg.	Polish Bot. J.	46(2): 125	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-730	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=730	
1088302-2	Pachygenium tenuior	(Schltr.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 6	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1089804-2	Zosterophyllanthos allenii	(L.O.Williams) Szlach. & Marg.	Polish Bot. J.	46(2): 118	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1090560-2	Pachygenium viride	(Cogn.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 6	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1094135-2	Zosterophyllanthos imperialis	(Luer) Szlach. & Marg.	Polish Bot. J.	46(2): 119	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1095306-2	Pachygenium sheviakii	(Szlach.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 6	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1100979-2	Zosterophyllanthos ganymedes	(Luer & R.Escobar) Szlach. & Marg.	Polish Bot. J.	46(2): 119	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1102336-2	Pachygenium orobanchoides	(Kraenzl.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 5	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
