"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1000468-1","Diplaspis nivis","Van den Borre & Henwood","Austral. Syst. Bot.","11(1): 10","1998","1030-1887","10.1071/SB96031","","","","","","",""
"1000469-1","trib. Archerieae","Crayn & Quinn","Austral. Syst. Bot.","11(1): 23 (1998).","1998","1030-1887","10.1071/SB97002","","","","","","",""
"1000470-1","Gomphrena rosula","J.Palmer","Austral. Syst. Bot.","11(1): 85 (1998)","1998","1030-1887","10.1071/SB96020","","","","","","",""
"1000471-1","Gomphrena affinis subsp. pilbarensis","Kanis ex J.Palmer","Austral. Syst. Bot.","11(1): 87 (1998)","1998","1030-1887","10.1071/SB96020","","","","","","",""
"1000472-1","Gomphrena canescens subsp. erythrina","J.Palmer","Austral. Syst. Bot.","11(1): 92 (1998)","1998","1030-1887","10.1071/SB96020","","","","","","",""
"1000473-1","Gomphrena kanisii","J.Palmer","Austral. Syst. Bot.","11(1): 93 (1998)","1998","1030-1887","10.1071/SB96020","","","","","","",""
"1000474-1","Gomphrena lacinulata","J.Palmer","Austral. Syst. Bot.","11(1): 94 (1998)","1998","1030-1887","10.1071/SB96020","","","","","","",""
"1000475-1","Gomphrena magentitepala","J.Palmer","Austral. Syst. Bot.","11(1): 94 (1998)","1998","1030-1887","10.1071/SB96020","","","","","","",""
"1000476-1","Gomphrena atrorubra","J.Palmer","Austral. Syst. Bot.","11(1): 96 (1998)","1998","1030-1887","10.1071/SB96020","","","","","","",""
"1000477-1","Gomphrena connata","J.Palmer","Austral. Syst. Bot.","11(1): 97 (1998)","1998","1030-1887","10.1071/SB96020","","","","","","",""
"1000478-1","Gomphrena brachystylis subsp. pindanensis","J.Palmer","Austral. Syst. Bot.","11(1): 100 (1998)","1998","1030-1887","10.1071/SB96020","","","","","","",""
"1000479-1","Gomphrena floribunda","J.Palmer","Austral. Syst. Bot.","11(1): 102 (1998)","1998","1030-1887","10.1071/SB96020","","","","","","",""
"1000480-1","Gomphrena leptophylla","(Benth.) J.Palmer","Austral. Syst. Bot.","11(1): 103 (1998):","1998","1030-1887","10.1071/SB96020","","","","","","",""
"1000481-1","Gomphrena arida","J.Palmer","Austral. Syst. Bot.","11(1): 106 (1998)","1998","1030-1887","10.1071/SB96020","","","","","","",""
"1000482-1","Gomphrena cucullata","J.Palmer","Austral. Syst. Bot.","11(1): 107 (1998)","1998","1030-1887","10.1071/SB96020","","","","","","",""
"1000483-1","Gomphrena occulta","J.Palmer","Austral. Syst. Bot.","11(1): 108 (1998)","1998","1030-1887","10.1071/SB96020","","","","","","",""
"1000484-1","Gomphrena diffusa subsp. arenicola","J.Palmer","Austral. Syst. Bot.","11(1): 113 (1998)","1998","1030-1887","","","","","","","",""
"1000485-1","Gomphrena eichleri","J.Palmer","Austral. Syst. Bot.","11(1): 114 (1998)","1998","1030-1887","10.1071/SB96020","","","","","","",""
"1000486-1","Gomphrena humifusa","J.Palmer","Austral. Syst. Bot.","11(1): 115 (1998)","1998","1030-1887","10.1071/SB96020","","","","","","",""
"1000487-1","Gomphrena leptoclada subsp. saxosa","J.Palmer","Austral. Syst. Bot.","11(1): 120 (1998)","1998","1030-1887","","","","","","","",""
"100063-3","Litsea connorsii","B.Hyland","Australian Systematic Botany","","1989","1030-1887","","","","","","","",""
"100243-3","Litsea fawcettiana","(F.Muell.) B.Hyland","Australian Systematic Botany","","1989","1030-1887","","","","","","","",""
"100388-3","Litsea granitica","B.Hyland","Australian Systematic Botany","","1989","1030-1887","","","","","","","",""
"1007901-1","Leptosema sect. Oolobium","Crisp","Austral. Syst. Bot.","12(1): 11 (1999).","1999","1030-1887","10.1071/SB97031","","","","","","",""
"1007902-1","Leptosema sect. Burgesia","(F.Muell.) Crisp","Austral. Syst. Bot.","12(1): 14 (1999):","1999","1030-1887","10.1071/SB97031","","","","","","",""
"1007903-1","Leptosema uniflorum","(R.Br. ex Benth.) Crisp","Austral. Syst. Bot.","12(1): 15 (1999):","1999","1030-1887","10.1071/SB97031","","","","","","",""
"1007904-1","Leptosema aphyllum","(Hook.) Crisp","Austral. Syst. Bot.","12(1): 18 (1999)","1999","1030-1887","10.1071/SB97031","","","","","","",""
"1007905-1","Leptosema macrocarpum","(Benth.) Crisp","Austral. Syst. Bot.","12(1): 22 (1999):","1999","1030-1887","10.1071/SB97031","","","","","","",""
"1007906-1","Leptosema villosum","Crisp","Austral. Syst. Bot.","12(1): 31 (1999)","1999","1030-1887","","","","","","","",""
"1007907-1","Leptosema ser. Pereostemon","Crisp","Austral. Syst. Bot.","12(1): 34 (1999).","1999","1030-1887","","","","","","","",""
"1007908-1","Leptosema chapmanii","Crisp","Austral. Syst. Bot.","12(1): 34 (1999)","1999","1030-1887","","","","","","","",""
"1007909-1","Leptosema cervicorne","Crisp","Austral. Syst. Bot.","12(1): 38 (1999)","1999","1030-1887","","","","","","","",""
"1007910-1","Leptosema tomentosum","(Benth.) Crisp","Austral. Syst. Bot.","12(1): 41 (1999):","1999","1030-1887","","","","","","","",""
"1007911-1","Leptomeria ellytes","Lepschi","Austral. Syst. Bot.","12(1): 73 (1999)","1999","1030-1887","10.1071/SB97004","","","","","","",""
"1007912-1","Leptomeria furtiva","Lepschi","Austral. Syst. Bot.","12(1): 76 (1999)","1999","1030-1887","10.1071/SB97004","","","","","","",""
"1007913-1","Bursaria spinosa subsp. lasiophylla","(E.M.Benn.) L.W.Cayzer, Crisp & I.Telford","Austral. Syst. Bot.","12(1): 129 (1999):","1999","1030-1887","10.1071/SB97036","","","","","","",""
"1007914-1","Bursaria calcicola","L.W.Cayzer, Crisp & I.Telford","Austral. Syst. Bot.","12(1): 137 (1999)","1999","1030-1887","10.1071/SB97036","","","","","","",""
"1007915-1","Bursaria reevesii","L.W.Cayzer, Crisp & I.Telford","Austral. Syst. Bot.","12(1): 139 (1999)","1999","1030-1887","10.1071/SB97036","","","","","","",""
"1008707-1","Brachyscias","J.M.Hart & Henwood","Austral. Syst. Bot.","12(2): 176 (1999).","1999","1030-1887","10.1071/SB98002","","","","","","",""
"1008708-1","Brachyscias verecundus","J.M.Hart & Henwood","Austral. Syst. Bot.","12(2): 176 (1999)","1999","1030-1887","10.1071/SB98002","","","","","","",""
"1008709-1","Celmisia latifolia","(F.Muell. ex Benth.) M.Gray & Given","Austral. Syst. Bot.","12(2): 201 (1999):","1999","1030-1887","10.1071/SB98009","","","","","","",""
"1008710-1","Celmisia tomentella","M.Gray & Given","Austral. Syst. Bot.","12(2): 202 (1999)","1999","1030-1887","10.1071/SB98009","","","","","","",""
"1008711-1","Celmisia pugioniformis","M.Gray & Given","Austral. Syst. Bot.","12(2): 203 (1999)","1999","1030-1887","10.1071/SB98009","","","","","","",""
