Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
102455-1	Tylophora flavescens	Ridl.	J. Fed. Malay States Mus.	5: 163	1915									
103569-1	Impatiens delectans	Ridl.	J. Fed. Malay States Mus.	8(4): 24	1917									
103651-1	Impatiens hedyotidifolia	Ridl.	J. Fed. Malay States Mus.	8(4): 23	1917									
103702-1	Impatiens klossii	Ridl.	J. Fed. Malay States Mus.	8(4): 24, non I. klossii Ridl. (1916)	1917									
103738-1	Impatiens longe-petiolata	Ridl.	J. Fed. Malay States Mus.	8(4): 24	1917									
103937-1	Impatiens sarcantha	Hook.f. ex Ridl.	J. Fed. Malay States Mus.	4: 8	1909									
104157-1	Begonia altissima	Ridl.	J. Fed. Malay States Mus.	8(4): 39	1917									
104250-1	Begonia barbellata	Ridl.	J. Fed. Malay States Mus.	10: 135	1920									
104274-1	Begonia bifolia	Ridl.	J. Fed. Malay States Mus.	8(4): 40	1917									
104376-1	Begonia carnosula	Ridl.	J. Fed. Malay States Mus.	4: 20	1909									
104992-1	Begonia laevis	Ridl.	J. Fed. Malay States Mus.	8(4): 39	1917									
105029-1	Begonia lepidella	Ridl.	J. Fed. Malay States Mus.	8(4): 40	1917									
105230-1	Begonia monticola	Ridl.	J. Fed. Malay States Mus.	5: 34	1914									
105382-1	Begonia pavonina	Ridl.	J. Fed. Malay States Mus.	4: 22	1909									
105464-1	Begonia polyantha	Ridl.	J. Fed. Malay States Mus.	8(4): 38	1917									
105596-1	Begonia robinsonii	Ridl.	J. Fed. Malay States Mus.	4: 22	1909									
105662-1	Begonia sarcocarpa	Ridl.	J. Fed. Malay States Mus.	8(4): 38	1917									
105734-1	Begonia sibthorpioides	Ridl.	J. Fed. Malay States Mus.	7: 42	1916			140140						
105901-1	Begonia trigonocarpa	Ridl.	J. Fed. Malay States Mus.	8(4): 38	1917									
105923-1	Begonia turbinata	Ridl.	J. Fed. Malay States Mus.	8(4): 37	1917									
144281-1	Pentaphragma sumatrana	Ridl.	J. Fed. Malay States Mus.	8(4): 56	1917									
146525-1	Capparis klossii	Ridl.	J. Fed. Malay States Mus.	10: 81	1920									
146671-1	Capparis paniculata	Ridl.	J. Fed. Malay States Mus.	10: 129	1920									
146681-1	Capparis perakensis	Ridl.	J. Fed. Malay States Mus.	10: 129, in obs.	1920									
148913-1	Lonicera malayana	Henderson	J. Fed. Malay States Mus.	11: 187	1924									
149795-1	Viburnum longistamineum	Ridl.	J. Fed. Malay States Mus.	6: 151	1915									
170187-1	Combretum klossii	Ridl.	J. Fed. Malay States Mus.	10: 90	1920									
17336330-1	Lastrea robinsonii	Ridl.	J. Fed. Malay States Mus.	10: (128-156). 1920; J. Malayan Branch Roy. Asiat. Soc. 4: 65. 1926	1920									
24846-1	Tricalistra	Ridl.	J. Fed. Malay States Mus.	4: 83	1909									
259281-1	Vernonia rupicola	Ridl.	J. Fed. Malay States Mus.	10: 144	1920									
259669-1	Vernonia wallichii	Ridl.	J. Fed. Malay States Mus.	10: 144, in obs., 145	1920									
264785-1	Rourea intermedia	Ridl.	J. Fed. Malay States Mus.	10: 88	1920									
270339-1	Lettsomia argentea	Ridl.	J. Fed. Malay States Mus.	7: 47	1916			140140						
270402-1	Lettsomia robinsonii	Ridl.	J. Fed. Malay States Mus.	8(4): 65	1917									
271900-1	Mastixia propinqua	Ridl.	J. Fed. Malay States Mus.	4: 25	1909									
