1002186-1	1.4	Convallariaceae		N	Tricyrtis		N	viridula		spec.	Hiroshi Takahashi		Hiroshi Takahashi	Tricyrtis viridula	Acta Phytotax. Geobot.	48(2): 123	1998 [1997 publ. 1998]						China Southeast (Zhejiang;Jiangxi;Guangxi);China South-central (Guizhou;Yunnan).;	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758816	\N
1002187-1	1.6	Saxifragaceae		N	Chrysosplenium		N	pseudofauriei	nipponense	var.	Wakab.		Wakab.	Chrysosplenium pseudofauriei var. nipponense	Acta Phytotax. Geobot.	48(2): 142	1998 [1997 publ. 1998]						Japan.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758818	\N
1002188-1	1.4	Commelinaceae		N	Spatholirion		N	decumbens		spec.	N.Fukuoka & N.Kurosaki		N.Fukuoka & N.Kurosaki	Spatholirion decumbens	Acta Phytotax. Geobot.	48(2): 147	1998 [1997 publ. 1998]						Thailand.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758820	\N
1004183-1	1.3	Aristolochiaceae		N	Asarum		N	yoshikawae		spec.	T.Sugawara		T.Sugawara	Asarum yoshikawae	Acta Phytotax. Geobot.	49(1): 14 (1998)	1998						Japan.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758629	\N
1004184-1	1.4	Aristolochiaceae		N	Asarum		N	ikegamii		spec.	(F.Maek. ex Y.Maek.) T.Sugawara	(F.Maek. ex Y.Maek.)	T.Sugawara	Asarum ikegamii	Acta Phytotax. Geobot.	49(1): 15 (1998):	1998			Aristolochiaceae Heterotropa ikegamii F.Maek. ex Y.Maekawa				comb. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758629	\N
1004185-1	1.3	Aristolochiaceae		N	Asarum		N	ikegamii	fujimakii	var.	T.Sugawara		T.Sugawara	Asarum ikegamii var. fujimakii	Acta Phytotax. Geobot.	49(1): 15 (1998)	1998						Japan.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758629	\N
1004186-1	1.6	Convallariaceae		N	Polygonatum		N	kiotense		spec.	N.Yonez.		N.Yonez.	Polygonatum kiotense	Acta Phytotax. Geobot.	49(1): 19 (1998)	1998						Japan.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758631	\N
1004187-1	1.4	Convallariaceae		N	Ophiopogon		N	siamensis		spec.	M.N.Tamura		M.N.Tamura	Ophiopogon siamensis	Acta Phytotax. Geobot.	49(1): 27 (1998)	1998						Thailand.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758633	\N
1004188-1	1.5	Convallariaceae		N	Disporopsis		N	undulata		spec.	M.N.Tamura & Ogisu		M.N.Tamura & Ogisu	Disporopsis undulata	Acta Phytotax. Geobot.	49(1): 34 (1998)	1998						China South-central (Sichuan).	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758635	\N
1004189-1	1.4.1.1	Alliaceae		N	Allium		N	austrokyushuense		spec.	M.Hotta		M.Hotta	Allium austrokyushuense	Acta Phytotax. Geobot.	49(1): 64 (1998)	1998						Japan.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758641	\N
1004190-1	1.5.1.2	Alliaceae		N	Allium		N	virgunculae	yakushimense	var.	M.Hotta		M.Hotta	Allium virgunculae var. yakushimense	Acta Phytotax. Geobot.	49(1): 66 (1998)	1998						Japan.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758641	\N
