Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000888-1	Tamayorkis ehrenbergii	(Rchb.f.) R.González & Szlach.	Ann. Bot. Fenn.	35(1): 22	1998	0003-3847								
1000889-1	Tamayorkis hintonii	(Todzia) R.González & Szlach.	Ann. Bot. Fenn.	35(1): 22	1998	0003-3847				23726571				
1000890-1	Tamayorkis wendtii	(Salazar) R.González & Szlach.	Ann. Bot. Fenn.	35(1): 22	1998	0003-3847				23726571				
1000891-1	Taraxacum montellii	H.Lindb. ex Sonck	Ann. Bot. Fenn.	35(1): 29	1998	0003-3847				23726572				
1000892-1	Taraxacum desideratum	Sonck	Ann. Bot. Fenn.	35(1): 31	1998	0003-3847				23726573				
1000893-1	Taraxacum sacrificatum	Sonck	Ann. Bot. Fenn.	35(1): 31	1998	0003-3847				23726573				
1002748-1	Taraxacum amplexum	Sonck	Ann. Bot. Fenn.	35(2): 119	1998	0003-3847				23726538				
1002749-1	Taraxacum rigidipes	Sonck	Ann. Bot. Fenn.	35(2): 120	1998	0003-3847				23726538				
1002750-1	Taraxacum bidentilobum	Sonck	Ann. Bot. Fenn.	35(2): 121	1998	0003-3847				23726538				
1004674-1	Centaurea kunkelii	N.Garcia	Ann. Bot. Fenn.	35(3): 165	1998	0003-3847				23726556				
1004675-1	Cuscuta rausii	M.A.García	Ann. Bot. Fenn.	35(3): 172	1998	0003-3847				23726558				
1004676-1	Taraxacum artificis	Sonck	Ann. Bot. Fenn.	35(3): 175	1998	0003-3847				23726559				
1004677-1	Taraxacum clavatifrons	Sonck	Ann. Bot. Fenn.	35(3): 177	1998	0003-3847				23726559				
1004678-1	Taraxacum conturbatum	Sonck	Ann. Bot. Fenn.	35(3): 177	1998	0003-3847				23726559				
1004679-1	Taraxacum pseudoporrigens	Sonck	Ann. Bot. Fenn.	35(3): 179	1998	0003-3847				23726559				
1004680-1	Taraxacum radens	Sonck	Ann. Bot. Fenn.	35(3): 179	1998	0003-3847				23726559				
1004681-1	Taraxacum turbidum	Sonck	Ann. Bot. Fenn.	35(3): 181	1998	0003-3847				23726559				
1006123-1	Rhododendron diversipilosum	(Nakai) Harmaja	Ann. Bot. Fenn.	35(4): 263	1999 [1998 publ. 1999]	0003-3847				23726632				
1007145-1	Saxifraga exarata subsp. carniolica	(Huter) Jalas	Ann. Bot. Fenn.	36(1): 10	1999	0003-3847				23726642				
1007146-1	Saxifraga exarata subsp. basaltica	(Braun-Blanq.) Jalas	Ann. Bot. Fenn.	36(1): 10	1999	0003-3847				23726642				
1007147-1	Saxifraga pedemontana subsp. pedatifida	(Bonnier & Layens) Jalas	Ann. Bot. Fenn.	36(1): 10, with incorrect basionym & basionym ref.	1999	0003-3847				23726642				
1007148-1	Betula pubescens f. columnaris	T.Ulvinen	Ann. Bot. Fenn.	36(1): 34	1999	0003-3847				23726645				
1008749-1	Taraxacum rangiferinum	Sonck & H.Øllg.	Ann. Bot. Fenn.	36(2): 144	1999	0003-3847				23726623				
1008750-1	Taraxacum cariciphilum	Sonck & H.Øllg.	Ann. Bot. Fenn.	36(2): 146	1999	0003-3847				23726623				
1010308-1	Cuscuta castroviejoi	M.A.García	Ann. Bot. Fenn.	36(3): 167	1999	0003-3847				23726548				
1010309-1	Cardamine penzesii	Ančev & Marhold	Ann. Bot. Fenn.	36(3): 172, nom. nov.	1999	0003-3847				23726549				
1010310-1	Taraxacum kalambakae	Sonck	Ann. Bot. Fenn.	36(3): 211	1999	0003-3847				23726552				
1010311-1	Taraxacum rigidifolium	Sonck	Ann. Bot. Fenn.	36(3): 212	1999	0003-3847				23726552				
1010312-1	Taraxacum sublimiforme	Sonck	Ann. Bot. Fenn.	36(3): 213	1999	0003-3847				23726552				
1010313-1	Taraxacum trigonense	Sonck	Ann. Bot. Fenn.	36(3): 214	1999	0003-3847				23726552				
1010314-1	Taraxacum zagorae	Sonck	Ann. Bot. Fenn.	36(3): 215	1999	0003-3847				23726552				
1010315-1	Taraxacum submicrocranum	Sonck	Ann. Bot. Fenn.	36(3): 216	1999	0003-3847				23726552				
1012220-1	Astragalus tuna-ekimii	Adıgüzel	Ann. Bot. Fenn.	36(4): 231	1999	0003-3847				23726580				
1012221-1	Taraxacum leucosquameum	Sonck	Ann. Bot. Fenn.	36(4): 291	1999	0003-3847				23726586				
1012222-1	Taraxacum carbocapillum	Sonck	Ann. Bot. Fenn.	36(4): 292	1999	0003-3847				23726586				
1012223-1	Taraxacum glossodon	Sonck & H.Øllg.	Ann. Bot. Fenn.	36(4): 293	1999	0003-3847				23726587				
