1000574-2	1.4.2.2	Malvaceae		N	Tetrasida		N	chachapoyensis		spec.	(Baker f.) Fryxell & Fuentes	(Baker f.)	Fryxell & Fuentes	Tetrasida chachapoyensis	Brittonia	44(4): 444	1992 [11 Dec 1992]			Malvaceae Sida chachapoyensis Baker f.				comb. nov.	0007-196X	10.2307/2807194	\N	\N	\N	\N	\N	\N	\N
1000894-1	1.1.2.1.1.3	Theophrastaceae		N	Jacquinia		N	pauciflora		spec.	B.Ståhl & F.S.Axelrod		B.Ståhl & F.S.Axelrod	Jacquinia pauciflora	Brittonia	50(1): 1 (1998)	1998						Puerto Rico.	tax. nov.	0007-196X	10.2307/2807709	\N	\N	\N	\N	\N	\N	\N
1000895-1	1.1.2.1.1.1	Aristolochiaceae		N	Aristolochia		N	dalyi		spec.	F.González		F.González	Aristolochia dalyi	Brittonia	50(1): 6 (1998)	1998						Brazil North (Acre);Peru.;	tax. nov.	0007-196X	10.2307/2807710	\N	\N	\N	\N	\N	\N	\N
1000896-1	1.1.2.1.1.1	Aristolochiaceae		N	Aristolochia		N	bahiensis		spec.	F.González		F.González	Aristolochia bahiensis	Brittonia	50(1): 8 (1998)	1998						Brazil Northeast (Bahia).	tax. nov.	0007-196X	10.2307/2807710	\N	\N	\N	\N	\N	\N	\N
1000897-1	1.1.2.1.1.2	Gentianaceae		N	Tachia		N	longipes		spec.	L.Cobb & Maas		L.Cobb & Maas	Tachia longipes	Brittonia	50(1): 11 (1998)	1998						Surinam.	tax. nov.	0007-196X	10.2307/2807711	\N	\N	\N	\N	\N	\N	\N
1000898-1	1.1.2.1.1.2	Vitaceae		N	Cissus		N	boliviana		spec.	Lombardi		Lombardi	Cissus boliviana	Brittonia	50(1): 19 (1998)	1998						Bolivia.	tax. nov.	0007-196X	10.2307/2807713	\N	\N	\N	\N	\N	\N	\N
1000899-1	1.1.2.1.1.2	Vitaceae		N	Cissus		N	bracteosa		spec.	Lombardi		Lombardi	Cissus bracteosa	Brittonia	50(1): 22 (1998)	1998						Peru;Colombia;Ecuador.;	tax. nov.	0007-196X	10.2307/2807713	\N	\N	\N	\N	\N	\N	\N
1000900-1	1.1.2.1.1.2	Dilleniaceae		N	Davilla		N	kubitzkii		spec.	Aymard		Aymard	Davilla kubitzkii	Brittonia	50(1): 51 (1998)	1998						Brazil North (Pará).	tax. nov.	0007-196X	10.2307/2807715	\N	\N	\N	\N	\N	\N	\N
1000901-1	1.1.2.1.1.2	Dilleniaceae		N	Davilla		N	morii		spec.	Aymard		Aymard	Davilla morii	Brittonia	50(1): 53 (1998)	1998						Brazil Northeast (Bahia).	tax. nov.	0007-196X	10.2307/2807715	\N	\N	\N	\N	\N	\N	\N
1000902-1	1.1.2.1.1.2	Piperaceae		N	Peperomia		N	gracieana		spec.	Görts		Görts	Peperomia gracieana	Brittonia	50(1): 56 (1998)	1998						French Guiana.	tax. nov.	0007-196X	10.2307/2807717	\N	\N	\N	\N	\N	\N	\N
1000903-1	1.1.2.1.1.1	Rutaceae		N	Andreadoxa		N			gen.	Kallunki		Kallunki	Andreadoxa	Brittonia	50(1): 59 (1998).	1998							tax. nov.	0007-196X	10.2307/2807718	\N	\N	\N	\N	\N	\N	\N
1000904-1	1.1.2.1.1.2	Rutaceae		N	Andreadoxa		N	flava		spec.	Kallunki		Kallunki	Andreadoxa flava	Brittonia	50(1): 59 (1998)	1998						Brazil Northeast (Bahia).	tax. nov.	0007-196X	10.2307/2807718	\N	\N	\N	\N	\N	\N	\N
1000905-1	1.1.2.1.1.4	Lamiaceae		N	Clinopodium		N	chandleri		spec.	(Brandegee) P.D.Cantino & Wagstaff	(Brandegee)	P.D.Cantino & Wagstaff	Clinopodium chandleri	Brittonia	50(1): 69 (1998):	1998			Lamiaceae Calamintha chandleri Brandegee				comb. nov.	0007-196X	10.2307/2807719	\N	\N	\N	\N	\N	\N	\N
1000906-1	1.1.2.1.1.2	Dracaenaceae		N	Dasylirion		N	gentryi		spec.	Bogler		Bogler	Dasylirion gentryi	Brittonia	50(1): 71 (1998)	1998						Mexico Northwest (Sonora);Mexico Northeast (Chihuahua).;	tax. nov.	0007-196X	10.2307/2807720	\N	\N	\N	\N	\N	\N	\N
1000907-1	1.1.2.1.1.2	Dracaenaceae		N	Dasylirion		N	sereke		spec.	Bogler		Bogler	Dasylirion sereke	Brittonia	50(1): 74 (1998)	1998						Mexico Northeast (Chihuahua).	tax. nov.	0007-196X	10.2307/2807720	\N	\N	\N	\N	\N	\N	\N
1000908-1	1.1.2.1.1.2	Dracaenaceae		N	Dasylirion		N	miquihuanense		spec.	Bogler		Bogler	Dasylirion miquihuanense	Brittonia	50(1): 76 (1998)	1998						Mexico Northeast (Tamaulipas;Nuevo León).;	tax. nov.	0007-196X	10.2307/2807720	\N	\N	\N	\N	\N	\N	\N
1000909-1	1.1.2.1.1.2	Dracaenaceae		N	Dasylirion		N	longissimum	treleasei	var.	Bogler		Bogler	Dasylirion longissimum var. treleasei	Brittonia	50(1): 85 (1998)	1998						Mexico Northeast (San Luis Potosí).	tax. nov.	0007-196X	10.2307/2807720	\N	\N	\N	\N	\N	\N	\N
1000910-1	1.1.2.1.1.4	Apiaceae		N	Sanicula		N	moranii		spec.	P.Vargas, Constance & B.G.Baldwin		P.Vargas, Constance & B.G.Baldwin	Sanicula moranii	Brittonia	50(1): 123 (1998)	1998						Mexico Northwest (Baja California).	tax. nov.	0007-196X	10.2307/2807723	\N	\N	\N	\N	\N	\N	\N
100111-2	1.3	Asteraceae		N	Eupatorium		N	holzingeri		spec.	Rydb.		Rydb.	Eupatorium holzingeri	Brittonia	1: 97	1931						Minnesota, Iowa, Missouri, United States of America (Northern America)	tax. nov.	0007-196X	10.2307/2804786	\N	\N	\N	\N	\N	\N	\N
10018-1	1.1.2.1.1.3	Asteraceae		N	Metastevia		N			gen.	Grashoff		Grashoff	Metastevia	Brittonia	27(1): 69	1975							unknown	0007-196X	10.2307/2805648	\N	\N	\N	\N	\N	\N	\N
1002730-2	1.1.1.2	Poaceae		N	Swallenochloa		N	longiligulata		spec.	Soderstr. & S.Calderón		Soderstr. & S.Calderón	Swallenochloa longiligulata	Brittonia	30: 305 (-306), figs	1978					Poaceae Chusquea longiligulata (Soderstr. & C.E.Calderón) L.G.Clark		unknown	0007-196X	10.2307/2806264	\N	\N	\N	\N	\N	\N	\N
1002751-1	1.1.2.1.1.2	Scrophulariaceae		N	Penstemon		N	tiehmii		spec.	N.H.Holmgren		N.H.Holmgren	Penstemon tiehmii	Brittonia	50(2): 159 (1998)	1998						Nevada.	tax. nov.	0007-196X	10.2307/2807845	\N	\N	\N	\N	\N	\N	\N
1002752-1	1.1.2.1.1.2	Scrophulariaceae		N	Penstemon		N	rhizomatosus		spec.	N.H.Holmgren		N.H.Holmgren	Penstemon rhizomatosus	Brittonia	50(2): 162 (1998)	1998						Nevada.	tax. nov.	0007-196X	10.2307/2807845	\N	\N	\N	\N	\N	\N	\N
1002753-1	1.1.2.4.1.1	Orchidaceae		N	Scelochilus		N	crucicornibus		spec.	Senghas, D.E.Benn. & Christenson		Senghas, D.E.Benn. & Christenson	Scelochilus crucicornibus	Brittonia	50(2): 183 (1998)	1998						Peru.	tax. nov.	0007-196X	10.2307/2807849	\N	\N	\N	\N	\N	\N	\N
1002754-1	1.1.2.2.1.2	Orchidaceae		N	Gongora		N	erecta		spec.	Whitten & D.E.Benn.		Whitten & D.E.Benn.	Gongora erecta	Brittonia	50(2): 186 (1998)	1998						Peru.	tax. nov.	0007-196X	10.2307/2807850	\N	\N	\N	\N	\N	\N	\N
1002755-1	1.1.2.2.1.1	Orchidaceae		N	Maxillaria		N	christensonii		spec.	D.E.Benn.		D.E.Benn.	Maxillaria christensonii	Brittonia	50(2): 187 (1998)	1998						Peru.	tax. nov.	0007-196X	10.2307/2807850	\N	\N	\N	\N	\N	\N	\N
1002756-1	1.1.2.2.1.1	Orchidaceae		N	Stenia		N	christensonii		spec.	D.E.Benn.		D.E.Benn.	Stenia christensonii	Brittonia	50(2): 189 (1998)	1998						Peru.	tax. nov.	0007-196X	10.2307/2807850	\N	\N	\N	\N	\N	\N	\N
1002757-1	1.1.2.1.1.3	Salicaceae		N	Salix		N	exilifolia		spec.	Dorn		Dorn	Salix exilifolia	Brittonia	50(2): 196 (1998)	1998						Arizona.	tax. nov.	0007-196X	10.2307/2807852	\N	\N	\N	\N	\N	\N	\N
1002758-1	1.1.2.1.1.4	Salicaceae		N	Salix		N	exigua	hindsiana	var.	(Benth.) Dorn	(Benth.)	Dorn	Salix exigua var. hindsiana	Brittonia	50(2): 203 (1998):	1998			Salicaceae Salix hindsiana Benth.				comb. nov.	0007-196X	10.2307/2807852	\N	\N	\N	\N	\N	\N	\N
1002759-1	1.1.2.1.1.3	Salicaceae		N	Salix		N	exigua	sessilifolia	var.	(Nutt.) Dorn	(Nutt.)	Dorn	Salix exigua var. sessilifolia	Brittonia	50(2): 204 (1998):	1998			Salicaceae Salix sessilifolia Nutt.				comb. nov.	0007-196X	10.2307/2807852	\N	\N	\N	\N	\N	\N	\N
1002760-1	1.1.2.1.1.4	Salicaceae		N	Salix		N	exigua	columbiana	var.	Dorn		Dorn	Salix exigua var. columbiana	Brittonia	50(2): 204 (1998)	1998						Oregon;Washington.;	tax. nov.	0007-196X	10.2307/2807852	\N	\N	\N	\N	\N	\N	\N
1002761-1	1.1.2.1.1.3	Leguminosae		N	Zapoteca		N	quichoi		spec.	H.M.Hern. & Hanan-Alipi		H.M.Hern. & Hanan-Alipi	Zapoteca quichoi	Brittonia	50(2): 211 (1998)	1998						Mexico Southeast (Tabasco).	tax. nov.	0007-196X	10.2307/2807853	\N	\N	\N	\N	\N	\N	\N
1002762-1	1.1.2.1.1.2	Apocynaceae		N	Mandevilla		N	rigidifolia		spec.	J.F.Morales		J.F.Morales	Mandevilla rigidifolia	Brittonia	50(2): 224 (1998)	1998						Panama.	tax. nov.	0007-196X	10.2307/2807854	\N	\N	\N	\N	\N	\N	\N
1002763-1	1.1.2.2.1.1	Campanulaceae		N	Siphocampylus		N	ayersiae		spec.	Lammers		Lammers	Siphocampylus ayersiae	Brittonia	50(2): 236 (1998)	1998						Bolivia.	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
1002764-1	1.1.2.2.1.1	Campanulaceae		N	Siphocampylus		N	sanchezii		spec.	Lammers		Lammers	Siphocampylus sanchezii	Brittonia	50(2): 237 (1998)	1998						Peru.	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
1002765-1	1.1.2.2.1.1	Campanulaceae		N	Siphocampylus		N	fallax		spec.	Lammers		Lammers	Siphocampylus fallax	Brittonia	50(2): 238 (1998)	1998						Peru.	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
1002766-1	1.1.2.2.1.1	Campanulaceae		N	Siphocampylus		N	rictus		spec.	Lammers		Lammers	Siphocampylus rictus	Brittonia	50(2): 239 (1998)	1998						Peru.	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
1002767-1	1.1.2.2.1.1	Campanulaceae		N	Siphocampylus		N	smilax		spec.	Lammers		Lammers	Siphocampylus smilax	Brittonia	50(2): 240 (1998)	1998						Bolivia.	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
1002768-1	1.1.2.2.1.1	Campanulaceae		N	Centropogon		N	dillonii		spec.	Lammers		Lammers	Centropogon dillonii	Brittonia	50(2): 243 (1998)	1998						Peru.	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
1002769-1	1.1.2.2.1.1	Campanulaceae		N	Centropogon		N	steinii		spec.	Lammers		Lammers	Centropogon steinii	Brittonia	50(2): 245 (1998)	1998						Ecuador.	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
1002770-1	1.1.2.2.1.1	Campanulaceae		N	Centropogon		N	arachnocalyx		spec.	Lammers		Lammers	Centropogon arachnocalyx	Brittonia	50(2): 246 (1998)	1998						Colombia.	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
1002771-1	1.1.2.2.1.1	Campanulaceae		N	Centropogon		N	connatilobatus		spec.	Lammers		Lammers	Centropogon connatilobatus	Brittonia	50(2): 248 (1998)	1998						Venezuela.	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
1002772-1	1.1.2.2.1.1	Campanulaceae		N	Centropogon		N	exsertus		spec.	Lammers		Lammers	Centropogon exsertus	Brittonia	50(2): 248 (1998)	1998						Colombia.	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
1002773-1	1.1.2.2.1.1	Campanulaceae		N	Centropogon		N	knoxii		spec.	Lammers		Lammers	Centropogon knoxii	Brittonia	50(2): 249 (1998)	1998						Peru.	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
1002774-1	1.1.2.2.1.1	Campanulaceae		N	Centropogon		N	simulans		spec.	Lammers		Lammers	Centropogon simulans	Brittonia	50(2): 251 (1998)	1998						Peru.	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
1002775-1	1.1.2.2.1.1	Campanulaceae		N	Centropogon		N	jeppesenii		spec.	Lammers		Lammers	Centropogon jeppesenii	Brittonia	50(2): 252 (1998)	1998						Ecuador.	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
1002776-1	1.1.2.2.1.1	Campanulaceae		N	Centropogon		N	wilburii		spec.	Lammers		Lammers	Centropogon wilburii	Brittonia	50(2): 253 (1998)	1998						Mexico Southwest (Oaxaca).	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
1002777-1	1.1.2.2.1.1	Campanulaceae		N	Centropogon		N	david-smithii		spec.	Lammers		Lammers	Centropogon david-smithii	Brittonia	50(2): 255 (1998)	1998						Peru.	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
1002778-1	1.1.2.2	Campanulaceae		N	Centropogon	niveopsis	N			sect.	Lammers		Lammers	Centropogon sect. Niveopsis	Brittonia	50(2): 257 (1998).	1998							tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
