Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
60450439-2	Musa chunii	Häkkinen	J. Syst. Evol.	47(1): 87 (-91; fig. 1)	2009 [18 Jan 2009]	1674-4918								
60459985-2	Lathyrus tefennicus	Genç & Sahin	J. Syst. Evol.	49(5): 505	2011 [Sep 2011]	1674-4918								
60460313-2	Aspidistra hezhouensis	Q.Gao & Yan Liu	J. Syst. Evol.	49(5): 506	2011 [Sep 2011]	1674-4918								
60460314-2	Callicarpa bodinieri var. iteophylla	C.Y.Wu	J. Syst. Evol.	49(5): 508	2011 [Sep 2011]	1674-4918								
77091008-1	Mussaenda lancipetala	X.F.Deng & D.X.Zhang	J. Syst. Evol.	46(2): 223 (220-225; figs. 1-2)	2008 [Mar 2008]	1674-4918								
77091009-1	Carex damiaoshanensis	X.F.Jin & C.Z.Zheng	J. Syst. Evol.	46(2): 226 (-229; fig. 1)	2008 [Mar 2008]	1674-4918								
77093349-1	subtrib. Ypsilorchidinae	Z.J.Liu, S.C.Chen & L.J.Chen	J. Syst. Evol.	46(4): 623	2008 [Jul 2008]	1674-4918								
77093351-1	Ypsilorchis	Z.J.Liu, S.C.Chen & L.J.Chen	J. Syst. Evol.	46(4): 623	2008 [Jul 2008]	1674-4918								
77093352-1	Ypsilorchis fissipetala	(Finet) Z.J.Liu, S.C.Chen & L.J.Chen	J. Syst. Evol.	46(4): 623	2008 [Jul 2008]	1674-4918								
77096336-1	Fagopyrum crispatifolium	J.L.Liu	J. Syst. Evol.	46(6): 930 (-932; fig. 2)	2008 [Nov 2008]	1674-4918								
77098185-1	Curcuma sattayasaiorum	Chaveer. & Sudmoon	J. Syst. Evol.	46(1): 82 (-84, 86; figs. 4, 6A-B)	2008 [Jan 2008]	1674-4918								
77098186-1	Curcuma zedoarioides	Chaveer. & Tanee	J. Syst. Evol.	46(1): 86 (-87, 85; figs. 5, 6C-D)	2008 [Jan 2008]	1674-4918								
77098698-1	Leymus racemosus var. crassinervius	(Kar. & Kir.) C.Yen & J.L.Yang	J. Syst. Evol.	47(1): 74	2009 [Jan 2009]	1674-4918								
77098699-1	Leymus racemosus var. cylindraceus	(Roshev.) C.Yen & J.L.Yang	J. Syst. Evol.	47(1): 74	2009 [Jan 2009]	1674-4918								
77098700-1	Leymus racemosus var. sabulosus	(M.Bieb.) C.Yen & J.L.Yang	J. Syst. Evol.	47(1): 74	2009 [Jan 2009]	1674-4918								
77098738-1	Leymus alaicus var. karataviensis	(Roshev.) C.Yen, J.L.Yang & B.R.Baum	J. Syst. Evol.	47(1): 75	2009 [Jan 2009]	1674-4918								
77098739-1	Leymus alaicus var. petraeus	(Nevski) C.Yen, J.L.Yang & B.R.Baum	J. Syst. Evol.	47(1): 76	2009 [Jan 2009]	1674-4918								
77098740-1	Leymus salina var. salmonis	(C.L.Hitchc.) C.Yen & J.L.Yang	J. Syst. Evol.	47(1): 81	2009 [Jan 2009]	1674-4918								
77098741-1	Leymus salina var. mojavensis	(Barkworth & R.J.Atkins) C.Yen & J.L.Yang	J. Syst. Evol.	47(1): 81	2009 [Jan 2009]	1674-4918								
77098742-1	Leymus secalinus var. ligulatus	(Keng) C.Yen & J.L.Yang	J. Syst. Evol.	47(1): 81	2009 [Jan 2009]	1674-4918								
77098745-1	Leymus sibiricus	(Trautv.) J.L.Yang & C.Yen	J. Syst. Evol.	47(1): 82	2009 [Jan 2009]	1674-4918								
77098746-1	Leymus sect. Silvicola	C.Yen, J.L.Yang & B.R.Baum	J. Syst. Evol.	47(1): 83	2009 [Jan 2009]	1674-4918								
77098749-1	Leymus duthiei	(Stapf ex Hook.f.) C.Yen, J.L.Yang & B.R.Baum	J. Syst. Evol.	47(1): 83	2009 [Jan 2009]	1674-4918								
77098750-1	Leymus duthiei var. japonicus	(Hack.) C.Yen, J.L.Yang & B.R.Baum	J. Syst. Evol.	47(1): 83	2009 [Jan 2009]	1674-4918								
77098751-1	Leymus duthiei var. longe-aristatus	(Hack.) C.Yen, J.L.Yang & B.R.Baum	J. Syst. Evol.	47(1): 83	2009 [Jan 2009]	1674-4918								
77098752-1	Leymus komarovii	(Roshev.) J.L.Yang & C.Yen	J. Syst. Evol.	47(1): 84	2009 [Jan 2009]	1674-4918								
77098852-1	Anemone sect. Leptothece	W.T.Wang & Bing Liu	J. Syst. Evol.	46(5): 738 (-739)	2008 [Sep 2008]	1674-4918								
77098853-1	Anemone xiaowutaishanica	W.T.Wang & Bing Liu	J. Syst. Evol.	46(5): 739 (-741; figs. 1-2)	2008 [Sep 2008]	1674-4918								
77098854-1	Glycosmis longipetala	F.J.Mou & D.X.Zhang	J. Syst. Evol.	47(2): 165 (162-167; figs. 1-3)	2009 [Mar 2009]	1674-4918								
77098855-1	Veronica erciyasdagi	(M.A.Fisch.) C.Vural	J. Syst. Evol.	47(2): 170	2009 [Mar 2009]	1674-4918								
77104028-1	Clematis ser. Occidentales	W.J.Yang & L.Q.Li	J. Syst. Evol.	47(6): 562	2009 [Nov 2009]	1674-4918								
77104029-1	Clematis ser. Alpinae	W.J.Yang & L.Q.Li	J. Syst. Evol.	47(6): 567	2009 [Nov 2009]	1674-4918								
77104031-1	Clematis ser. Koreanae	W.J.Yang & L.Q.Li	J. Syst. Evol.	47(6): 574	2009 [Nov 2009]	1674-4918								
77104032-1	Clematis ser. Tomentosae	W.J.Yang & L.Q.Li	J. Syst. Evol.	47(6): 577	2009 [Nov 2009]	1674-4918								
77104035-1	Clematis ser. Macropetalae	W.J.Yang & L.Q.Li	J. Syst. Evol.	47(6): 577	2009 [Nov 2009]	1674-4918								
77104037-1	Singchia	Z.J.Liu & L.J.Chen	J. Syst. Evol.	47(6): 600	2009 [Nov 2009]	1674-4918								
77104039-1	Singchia malipoensis	Z.J.Liu & L.J.Chen	J. Syst. Evol.	47(6): 602 (fig. 2)	2009 [Nov 2009]	1674-4918								
77104040-1	Gunnaria	S.C.Chen ex Z.J.Liu & L.J.Chen	J. Syst. Evol.	47(6): 602	2009 [Nov 2009]	1674-4918								
77104041-1	Gunnaria pussila	(Aver.) Z.J.Liu & L.J.Chen	J. Syst. Evol.	47(6): 602	2009 [Nov 2009]	1674-4918								
77104209-1	Clematis alpina var. iliensis	(Y.S.Hou & W.H.Hou) W.J.Yang & L.Q.Li	J. Syst. Evol.	47(6): 570	2009 [Nov 2009]	1674-4918								
77104211-1	Clematis alpina var. umbrosa	(Nakai) W.J.Yang & L.Q.Li	J. Syst. Evol.	47(6): 573	2009 [Nov 2009]	1674-4918								
77105961-1	Hedychium menghaiense	X.Hu & N.Liu	J. Syst. Evol.	48(2): 148 (146-151; figs. 2-3)	2010 [Mar 2010]	1674-4918								
77110006-1	Paphiopedilum guangdongense	Z.J.Liu & L.J.Chen	J. Syst. Evol.	48(5): 355 (350-355; figs.)	2010 [Sep 2010]	1674-4918								
77110008-1	Elaeagnus magna var. nanchuanensis	(C.Y.Chang) M.Sun & Q.Lin	J. Syst. Evol.	48(5): 387	2010 [Sep 2010]	1674-4918								
77110009-1	Elaeagnus magna var. wushanensis	(C.Y.Chang) M.Sun & Q.Lin	J. Syst. Evol.	48(5): 387	2010 [Sep 2010]	1674-4918								
77110011-1	Adenophora potaninii subsp. wawreana	(Zahlbr.) S.Ge & D.Y.Hong	J. Syst. Evol.	48(6): 452	2010 [Nov 2010]	1674-4918								
77112929-1	Microchirita	(C.B.Clarke) Yin Z.Wang	J. Syst. Evol.	49(1): 59	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77112930-1	Microchirita caliginosa	(C.B.Clarke) Yin Z.Wang	J. Syst. Evol.	49(1): 60	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77112931-1	Microchirita involucrata	(Craib) Yin Z.Wang	J. Syst. Evol.	49(1): 60	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77112932-1	Microchirita lavandulacea	(Stapf) Yin Z.Wang	J. Syst. Evol.	49(1): 60	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77112958-1	Microchirita caerulea	(R.Br.) Yin Z.Wang	J. Syst. Evol.	49(1): 60	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77112959-1	Microchirita hamosa	(R.Br.) Yin Z.Wang	J. Syst. Evol.	49(1): 60	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77112969-1	Primulina brachytricha	(W.T.Wang & D.Y.Chen) R.B.Mao & Yin Z.Wang	J. Syst. Evol.	49(1): 60	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113016-1	Primulina fimbrisepala	(Hand.-Mazz.) Yin Z.Wang	J. Syst. Evol.	49(1): 61	2011	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113021-1	Primulina fordii	(Hemsl.) Yin Z.Wang	J. Syst. Evol.	49(1): 61	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113024-1	Primulina glandulosa	(D.Fang, L.Zeng & D.H.Qin) Yin Z.Wang	J. Syst. Evol.	49(1): 61	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113045-1	Primulina longgangensis	(W.T.Wang) Yan Liu & Yin Z.Wang	J. Syst. Evol.	49(1): 61	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113080-1	Primulina repanda	(W.T.Wang) Yin Z.Wang	J. Syst. Evol.	49(1): 62	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113167-1	Petrocodon coccineus	(C.Y.Wu) Yin Z.Wang	J. Syst. Evol.	49(1): 60	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113168-1	Petrocodon fangianus	(Y.G.Wei) J.M.Li & Yin Z.Wang	J. Syst. Evol.	49(1): 60	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113169-1	Petrocodon scopulorum	(Chun) Yin Z.Wang	J. Syst. Evol.	49(1): 60	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113170-1	Primulina baishouensis	(Y.G.Wei, H.Q.Wen & S.H.Zhong) Yin Z.Wang	J. Syst. Evol.	49(1): 60	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113171-1	Primulina bipinnatifida	(W.T.Wang) Yin Z.Wang & J.M.Li	J. Syst. Evol.	49(1): 60	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113172-1	Primulina carnosifolia	(C.Y.Wu ex H.W.Li) Yin Z.Wang	J. Syst. Evol.	49(1): 60 (-61)	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113173-1	Primulina cordifolia	(D.Fang & W.T.Wang) Yin Z.Wang	J. Syst. Evol.	49(1): 61	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113174-1	Primulina eburnea	(Hance) Yin Z.Wang	J. Syst. Evol.	49(1): 61	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113175-1	Primulina gemella	(D.Wood) Yin Z.Wang	J. Syst. Evol.	49(1): 61	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113176-1	Primulina gueilinensis	(W.T.Wang) Yin Z.Wang & Yan Liu	J. Syst. Evol.	49(1): 61	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113177-1	Primulina hedyotidea	(Chun) Yin Z.Wang	J. Syst. Evol.	49(1): 61	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113178-1	Primulina heterotricha	(Merr.) Y.Dong & Yin Z.Wang	J. Syst. Evol.	49(1): 61	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113179-1	Primulina jiuwanshanica	(W.T.Wang) Yin Z.Wang	J. Syst. Evol.	49(1): 61	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113180-1	Primulina langshanica	(W.T.Wang) Yin Z.Wang	J. Syst. Evol.	49(1): 61	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113181-1	Primulina laxiflora	(W.T.Wang) Yin Z.Wang	J. Syst. Evol.	49(1): 61	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113182-1	Primulina leiophylla	(W.T.Wang) Yin Z.Wang	J. Syst. Evol.	49(1): 61	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113183-1	Primulina linearifolia	(W.T.Wang) Yin Z.Wang	J. Syst. Evol.	49(1): 61	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113184-1	Primulina liujiangensis	(D.Fang & D.H.Qin) Yan Liu	J. Syst. Evol.	49(1): 61	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113185-1	Primulina longii	(Z.Yu Li) Z.Yu Li	J. Syst. Evol.	49(1): 61	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113186-1	Primulina minutimaculata	(D.Fang & W.T.Wang) Yin Z.Wang	J. Syst. Evol.	49(1): 61	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113187-1	Primulina mollifolia	(D.Fang & W.T.Wang) J.M.Li & Yin Z.Wang	J. Syst. Evol.	49(1): 61	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113188-1	Primulina ophiopogoides	(D.Fang & W.T.Wang) Yin Z.Wang	J. Syst. Evol.	49(1): 62	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113189-1	Primulina parvifolia	(W.T.Wang) Yin Z.Wang & J.M.Li	J. Syst. Evol.	49(1): 62	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113190-1	Primulina pinnata	(W.T.Wang) Yin Z.Wang	J. Syst. Evol.	49(1): 62	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113191-1	Primulina pinnatifida	(Hand.-Mazz.) Yin Z.Wang	J. Syst. Evol.	49(1): 62	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113192-1	Primulina pteropoda	(W.T.Wang) Yan Liu	J. Syst. Evol.	49(1): 62	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113193-1	Primulina renifolia	(D.Fang & D.H.Qin) J.M.Li & Yin Z.Wang	J. Syst. Evol.	49(1): 62	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113194-1	Primulina sclerophylla	(W.T.Wang) Yan Liu	J. Syst. Evol.	49(1): 62	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
