Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
102596-2	Evolvulus corumbaensis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, Fasc. 6: 38, pl. 1	1922			249147						
102676-2	Evolvulus nummularius var. grandifolia	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, Fasc. 6: 39	1922			249147						
102698-2	Evolvulus sericeus var. angustifolius	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, Fasc. 6: 42	1922			249147						
102710-2	Evolvulus sericeus var. lofgrenii	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, Fasc. 6: 42	1922			249147						
103410-2	Faramea hoehnei	K.Krause	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 3: 25, pl. 5	1922			249144						
105447-2	Fractiunguis brasiliensis	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1(4): 56 (t. 10)	1922 [Mar 1922]			249145						
105450-2	Fractiunguis reflexa	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 56	1922			249145						
116306-2	Habenaria bradei	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 13, pl. 1	1922			249145						
116311-2	Habenaria butantanensis	Hoehne & Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 2: 19, pl. 2	1921			249143						
116387-2	Habenaria gehrtii	Hoehne & Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 2: 18, pl. 1	1921			249143						
116414-2	Habenaria hoehnei	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 2: 17, pl. 1	1921			249143						
116479-2	Habenaria melanopoda	Hoehne & Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 2: 20, pl. 2	1921			249143						
116485-2	Habenaria minarum	Hoehne & Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 2: 23, pl. 3	1921			249143						
116536-2	Habenaria pleiophylla	Hoehne & Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 2: 23, pl. 4	1921			249143						
116540-2	Habenaria polyrhiza	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 14, pl. 1	1922			249145						
116640-2	Habenaria warszewczii	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1(2): 25	1921			249143						
120371-2	Henriettella duckeana	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 170, pl. 20	1922			249146						
129209-2	Ipomoea caerica var. obtusata	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, Fasc. 6: 77	1922			249147						
129210-2	Ipomoea caerica var. uniflora	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, Fasc. 6: 77	1922			249147						
