Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1002647-2	Gentianella brunneotincta	Gilg	Monogr. Syst. Bot. Missouri Bot. Gard.	45: 1255	1993	0161-1542								
1002764-2	Pterocactus tuberosus f. lelongii	(Ruíz Leal ex R.Kiesling) R.Kiesling	Monogr. Syst. Bot. Missouri Bot. Gard.	74(2): 1246	1999	0161-1542								
1003424-2	Pleurothallis paulensis	(Hoehne & Schltr.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 17	1986	0161-1542								
1003767-2	Psychotria oleandrella	(Standl.) C.M.Taylor	Monogr. Syst. Bot. Missouri Bot. Gard.	45: 1258	1993	0161-1542								
1004514-2	Masdevallia subsect. Amazulae	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	77: 10	2000 [Jan 2000]	0161-1542								
1006432-2	Scelochilus markgrafii	(Friedrich) Dodson & M.W.Chase	Monogr. Syst. Bot. Missouri Bot. Gard.	45: 1257	1993	0161-1542								
1007839-2	Glandularia radicata	(Moldenke) Tronc. ex Múlgura	Monogr. Syst. Bot. Missouri Bot. Gard.	74(2): 1246	1999	0161-1542								
1008012-1	Pleurothallis sagittilabia	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 32	1998 (1999)	0161-1542								
1008211-2	Sorghum bicolor subsp. arundinaceum	(Desv.) de Wet & Harlan	Monogr. Syst. Bot. Missouri Bot. Gard.	45: 1258	1993	0161-1542								
1009878-1	Chrysochlamys balboa	Hammel	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 953	1999 [30 Jul 1999]	0161-1542								
1011796-2	Salpistele dielsii	(Mansf.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	15: 57	1986	0161-1542								
1013017-1	Trichosalpinx subgen. Pseudolepanthes	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 5	1997	0161-1542								
1013018-1	Trichosalpinx subgen. Xenia	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 6	1997	0161-1542								
1013019-1	Trichosalpinx caudata	Luer & R.Escobar	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 20	1997	0161-1542								
1013020-1	Trichosalpinx patula	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 31	1997	0161-1542								
1013021-1	Trichosalpinx psilantha	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 32	1997	0161-1542								
1013022-1	Trichosalpinx vasquezii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 35	1997	0161-1542								
1013023-1	Trichosalpinx amygdalodora	(Kraenzl.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 43	1997	0161-1542								
1013024-1	Trichosalpinx atropurpurea	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 46	1997	0161-1542								
1013025-1	Trichosalpinx barbelifera	Luer & R.Vásquez	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 46	1997	0161-1542								
1013026-1	Trichosalpinx dalstroemii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 52	1997	0161-1542								
1013027-1	Trichosalpinx dressleri	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 54	1997	0161-1542								
1013028-1	Trichosalpinx dunstervillei	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 55	1997	0161-1542								
1013029-1	Trichosalpinx fasciculata	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 58	1997	0161-1542								
1013030-1	Trichosalpinx fissa	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 59	1997	0161-1542								
1013031-1	Trichosalpinx gentryi	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 60	1997	0161-1542								
1013032-1	Trichosalpinx hamiltonii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 61	1997	0161-1542								
1013033-1	Trichosalpinx hirtzii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 61	1997	0161-1542								
1013034-1	Trichosalpinx jimburae	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 64	1997	0161-1542								
1013035-1	Trichosalpinx lamellata	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 64	1997	0161-1542								
1013036-1	Trichosalpinx lenticularis	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 65	1997	0161-1542								
1013037-1	Trichosalpinx ligulata	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 65	1997	0161-1542								
1013038-1	Trichosalpinx macphersonii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 66	1997	0161-1542								
1013039-1	Trichosalpinx metamorpha	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 67	1997	0161-1542								
1013040-1	Trichosalpinx parsonsii	Luer & Dod	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 72	1997	0161-1542								
1013041-1	Trichosalpinx solomonii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 79	1997	0161-1542								
1013042-1	Trichosalpinx steyermarkii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 79	1997	0161-1542								
1013043-1	Trichosalpinx strumifera	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 80	1997	0161-1542								
1013044-1	Trichosalpinx tantilla	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 81	1997	0161-1542								
1013045-1	Trichosalpinx teaguei	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 82	1997	0161-1542								
1013046-1	Trichosalpinx teres	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 83	1997	0161-1542								
1013048-1	Trichosalpinx wilhelmii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 86	1997	0161-1542								
1013049-1	Trichosalpinx bricenoensis	Luer & R.Escobar	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 105	1997	0161-1542								
1013050-1	Trichosalpinx calceolaris	Luer & R.Escobar	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 105	1997	0161-1542								
1013052-1	Trichosalpinx decorata	Luer & R.Escobar	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 106	1997	0161-1542								
1013054-1	Trichosalpinx ramosii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 108	1997	0161-1542								
1013055-1	Trichosalpinx silverstonei	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 108	1997	0161-1542								
1013056-1	Trichosalpinx spathulata	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 109	1997	0161-1542								
1013057-1	Trichosalpinx uvaria	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 109	1997	0161-1542								
1013058-1	Trichosalpinx zunagensis	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 110	1997	0161-1542								
1013059-1	Trichosalpinx lilliputalis	(Luer & Hirtz) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 115	1997	0161-1542								
1013060-1	Dracula kareniae	Luer & Dalström	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 123	1997	0161-1542								
1013061-1	Dracula sodiroi subsp. erythrocodon	Luer & Dalström	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 125	1997	0161-1542								
1013062-1	Masdevallia amplexa	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 125	1997	0161-1542								
1013063-1	Masdevallia bicornis	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 128, nom. nov.	1997	0161-1542								
1013064-1	Masdevallia harlequina	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 130	1997	0161-1542								
1013065-1	Masdevallia recurvata	Luer & Dalström	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 132	1997	0161-1542								
1013066-1	Scaphosepalum panduratum	Luer & R.Escobar	Monogr. Syst. Bot. Missouri Bot. Gard.	64: 134	1997	0161-1542								
1013067-1	Pleurothallis apposita	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 12	1998	0161-1542								
1013068-1	Pleurothallis avirostris	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 13	1998	0161-1542								
1013069-1	Pleurothallis cosangae	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 18	1998	0161-1542								
1013070-1	Pleurothallis croatii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 18	1998	0161-1542								
1013071-1	Pleurothallis galerasensis	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 28	1998	0161-1542								
1013072-1	Pleurothallis laevis	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 33	1998	0161-1542								
1013073-1	Pleurothallis laminata	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 33	1998	0161-1542								
1013074-1	Pleurothallis molleturoi	Luer & Dodson	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 38	1998	0161-1542								
1013075-1	Pleurothallis patateensis	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 42	1998	0161-1542								
1013076-1	Pleurothallis pellucida	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 42	1998	0161-1542								
1013077-1	Pleurothallis pennelliana	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 43	1998	0161-1542								
1013078-1	Pleurothallis praealta	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 45	1998	0161-1542								
1013079-1	Pleurothallis prolificans	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 45	1998	0161-1542								
1013080-1	Pleurothallis salpingantha	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 50	1998	0161-1542								
1013081-1	Pleurothallis siphonantha	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 52	1998	0161-1542								
1013082-1	Pleurothallis vegrandis	Luer & Dodson	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 56	1998	0161-1542								
1013083-1	Pleurothallis virgata	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 59	1998	0161-1542								
1013084-1	Pleurothallis zunagensis	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 61	1998	0161-1542								
1013085-1	Lepanthes caudigera	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 101	1998	0161-1542								
1013086-1	Lepanthes conchilabia	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 102	1998	0161-1542								
1013087-1	Lepanthes cyrtostele	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 102	1998	0161-1542								
1013088-1	Lepanthes exserta	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 103	1998	0161-1542								
1013089-1	Lepanthes generi	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 103	1998	0161-1542								
1013090-1	Lepanthes gloris	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 104	1998	0161-1542								
1013091-1	Lepanthes longiacuminata	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 104	1998	0161-1542								
1013092-1	Lepanthes omnifera	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 105	1998	0161-1542								
1013093-1	Masdevallia manoloi	Luer & M.Arias	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 108	1998	0161-1542								
1013094-1	Masdevallia martiniana	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 108	1998	0161-1542								
1013095-1	Masdevallia niesseniae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 110	1998	0161-1542								
1013096-1	Masdevallia regina	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 113	1998	0161-1542								
1013097-1	Platystele hampshireae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 113	1998	0161-1542								
1013098-1	Pleurothallis phrynoglossa	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 116	1998	0161-1542								
1013099-1	Restrepia piperitosa	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 119	1998	0161-1542								
1013100-1	Scaphosepalum manningii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	65: 119	1998	0161-1542								
1013606-1	Pleurothallis subsect. Antenniferae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 4	1998	0161-1542								
1013607-1	Pleurothallis subsect. Longiracemosae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 4	1998	0161-1542								
1013608-1	Pleurothallis ser. Amphigyae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 5	1998	0161-1542								
1013609-1	Pleurothallis pseudopogon	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 30	1998	0161-1542								
1013610-1	Pleurothallis quaternaria	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 31	1998	0161-1542								
1013611-1	Pleurothallis ramosii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 32	1998	0161-1542								
1013612-1	Pleurothallis tetrachaeta	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 35	1998	0161-1542								
1013613-1	Pleurothallis cleistogama	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 41	1998	0161-1542								
1013614-1	Pleurothallis cunabularis	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 42	1998	0161-1542								
1013615-1	Pleurothallis sect. Brobdingnagia	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 66	1998	0161-1542								
1013616-1	Pleurothallis sect. Cylindria	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 66	1998	0161-1542								
1013617-1	Pleurothallis subgen. Unciferae	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 89	1998	0161-1542								
1013618-1	Pleurothallis psilantha	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 95	1998	0161-1542								
1013619-1	Dracula adrianae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 103	1998	0161-1542								
1013620-1	Lepanthes ariasiana	Luer & L.Jost	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 104	1998	0161-1542								
1013621-1	Lepanthes mendozae	Luer & D'Aless.	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 104	1998	0161-1542								
1013622-1	Lepanthes mooreana	Luer & L.Jost	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 106	1998	0161-1542								
1013623-1	Lepanthes mulleriana	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 107	1998	0161-1542								
1013624-1	Lepanthes serialina	Luer & L.Jost	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 107	1998	0161-1542								
1013625-1	Lepanthes viebrockiana	Luer & L.Jost	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 108	1998	0161-1542								
1013626-1	Masdevallia adrianae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 110	1998	0161-1542								
1013627-1	Masdevallia maduroi	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 110	1998	0161-1542								
1013628-1	Masdevallia monicana	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 111	1998	0161-1542								
1013629-1	Masdevallia newmaniana	Luer & Teague	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 111	1998	0161-1542								
1013630-1	Masdevallia obscurans	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 112	1998	0161-1542								
1013631-1	Masdevallia oscitans	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 112	1998	0161-1542								
1013632-1	Masdevallia polychroma	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 113	1998	0161-1542								
1013633-1	Masdevallia robusta	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 113	1998	0161-1542								
1013634-1	Masdevallia schizostigma	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 114	1998	0161-1542								
1013635-1	Poroglossum tripollex	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 114	1998	0161-1542								
1013636-1	Scaphosepalum cloesii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 115	1998	0161-1542								
1013637-1	Scaphosepalum globosum	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 115	1998	0161-1542								
1013638-1	Scaphosepalum jostii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 116	1998	0161-1542								
1013639-1	Scaphosepalum martineae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 116	1998	0161-1542								
1013640-1	Pleurothallis ser. Acronia	(C.Presl) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	72: 5, as 'Acroniae':	1998	0161-1542								
1013984-2	Smallanthus macroscyphus	(Baker) A.Grau	Monogr. Syst. Bot. Missouri Bot. Gard.	74(2): 1245	1999	0161-1542								
1013985-2	Anredera cordifolia subsp. gracilis	(Miers) Xifreda & Argimón	Monogr. Syst. Bot. Missouri Bot. Gard.	74(2): 1245	1999	0161-1542								
1014799-1	Encephalosphaera puberula	(Leonard) Wassh.	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 953	1999 [30 Jul 1999]	0161-1542								
1014800-1	Ruellia terminalis	(Nees) Wassh.	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 953, as 'terminale'	1999 [30 Jul 1999]	0161-1542								
1014801-1	Sanchezia macrocnemis	(Nees) Wassh.	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 953	1999 [30 Jul 1999]	0161-1542								
1014802-1	Stenostephanus asplundii	(Wassh.) Wassh.	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 953	1999 [30 Jul 1999]	0161-1542								
1014803-1	Stenostephanus harlingii	(Wassh.) Wassh.	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 953	1999 [30 Jul 1999]	0161-1542								
1014804-1	Stenostephanus jamesonii	(Wassh.) Wassh.	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 953	1999 [30 Jul 1999]	0161-1542								
1014805-1	Stenostephanus laxus	(Wassh.) Wassh.	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 953	1999 [30 Jul 1999]	0161-1542								
1014806-1	Stenostephanus lugonis	(Wassh.) Wassh.	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 953	1999 [30 Jul 1999]	0161-1542								
1014807-1	Stenostephanus luteynii	(Wassh.) Wassh.	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 953	1999 [30 Jul 1999]	0161-1542								
1014808-1	Stenostephanus sanguineus	(Willd. ex Nees) Wassh.	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 953	1999 [30 Jul 1999]	0161-1542								
1014809-1	Idiopappus saloyensis	(Domke) H.Rob. & Panero	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 953	1999 [30 Jul 1999]	0161-1542								
1014810-1	Chamaesyce jamesonii	(Boiss.) G.L.Webster	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 954	1999 [30 Jul 1999]	0161-1542								
1014811-1	Chamaesyce melanocarpa	(Boiss.) G.L.Webster	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 954	1999 [30 Jul 1999]	0161-1542								
1014812-1	Chamaesyce quitensis	(Boiss.) G.L.Webster	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 954	1999 [30 Jul 1999]	0161-1542								
1014813-1	Chamaesyce ruiziana	(Klotzsch & Garcke) G.L.Webster	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 954	1999 [30 Jul 1999]	0161-1542								
1014814-1	Lonchocarpus seorsus	(J.F.Macbr.) M.Sousa ex D.A.Neill, Klitg. & G.P.Lewis	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 954	1999 [30 Jul 1999]	0161-1542								
1014815-1	Clinopodium acutifolium	(Benth.) Harley	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 954, isonym	1999 [30 Jul 1999]	0161-1542								
1014816-1	Clinopodium fasciculatum	(Benth.) Harley	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 954, isonym	1999 [30 Jul 1999]	0161-1542								
1014817-1	Clinopodium jamesonii	(Benth.) Harley	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 954, isonym	1999 [30 Jul 1999]	0161-1542								
1014818-1	Clinopodium mutabile	(Epling) Harley	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 954	1999 [30 Jul 1999]	0161-1542								
1014819-1	Clinopodium sericeum	(C.Presl ex Benth.) Harley	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 954, isonym	1999 [30 Jul 1999]	0161-1542								
1014820-1	Clinopodium taxifolium	(Kunth) Harley	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 954, isonym	1999 [30 Jul 1999]	0161-1542								
1014821-1	Clinopodium tenellum	(Epling) Harley	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 954	1999 [30 Jul 1999]	0161-1542								
1014822-1	Clinopodium tomentosum	(Kunth) Harley	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 954, isonym	1999 [30 Jul 1999]	0161-1542								
1014823-1	Nasa aequatoriana	(Urb. & Gilg) Weigend	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 954	1999 [30 Jul 1999]	0161-1542								
1014824-1	Nasa amaluzensis	(Weigend) Weigend	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 954	1999 [30 Jul 1999]	0161-1542								
1014825-1	Nasa auca	(Weigend) Weigend	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 954	1999 [30 Jul 1999]	0161-1542								
1014827-1	Nasa dyeri	Weigend	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 954	1999 [30 Jul 1999]	0161-1542								
1014828-1	Nasa glabra	(Weigend) Weigend	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 955	1999 [30 Jul 1999]	0161-1542								
1014829-1	Nasa grandiflora	(Desr.) Weigend	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 955	1999 [30 Jul 1999]	0161-1542								
1014830-1	Nasa hornii	(Weigend) Weigend	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 955	1999 [30 Jul 1999]	0161-1542								
1014831-1	Nasa humboldtiana	(Urb. & Gilg) Weigend	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 955	1999 [30 Jul 1999]	0161-1542								
1014832-1	Nasa humboldtiana subsp. roseoalba	(Weigend) Dostert ex Weigend	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 955	1999 [30 Jul 1999]	0161-1542								
1014833-1	Nasa jungiifolia	(Weigend) Weigend	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 955	1999 [30 Jul 1999]	0161-1542								
1014834-1	Nasa loxensis	(Kunth) Weigend	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 955	1999 [30 Jul 1999]	0161-1542								
1014836-1	Nasa peltata	(Spruce ex Urb. & Gilg) Weigend	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 955	1999 [30 Jul 1999]	0161-1542								
1014837-1	Nasa peltiphylla	(Weigend) Weigend	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 955	1999 [30 Jul 1999]	0161-1542								
1014838-1	Nasa profundilobata	(Werderm.) Weigend	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 955	1999 [30 Jul 1999]	0161-1542								
1014839-1	Nasa puma-chini	(Weigend) Weigend	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 955	1999 [30 Jul 1999]	0161-1542								
1014840-1	Nasa ramirezii	(Weigend) Weigend	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 955	1999 [30 Jul 1999]	0161-1542								
1014842-1	Nasa triphylla subsp. papaverifolia	(Kunth) Weigend	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 955	1999 [30 Jul 1999]	0161-1542								
1014843-1	Marcgraviastrum gigantophyllum	(Gilg) Bedell ex S.Dressler	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 955	1999 [30 Jul 1999]	0161-1542								
1014844-1	Marcgraviastrum macrocarpum	(G.Don) Bedell ex S.Dressler	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 955	1999 [30 Jul 1999]	0161-1542								
1014845-1	Marcgraviastrum sodiroi	(Gilg) Bedell ex S.Dressler	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 955	1999 [30 Jul 1999]	0161-1542								
1014846-1	Sarcopera cordachida	Bedell. ex S.Dressler	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 955	1999 [30 Jul 1999]	0161-1542								
1014847-1	Zygia dinizii	(Ducke) D.A.Neill, G.P.Lewis & Klitg.	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 956	1999 [30 Jul 1999]	0161-1542								
1014848-1	Epidendrum minus	(Cogn.) Hágsater	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 956	1999 [30 Jul 1999]	0161-1542								
1014849-1	Prosthechea aloisii	(Schltr.) Dodson & Hágsater	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 956	1999 [30 Jul 1999]	0161-1542								
1014850-1	Prosthechea christi	(Rchb.f.) Dodson & Hágsater	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 956	1999 [30 Jul 1999]	0161-1542								
1014851-1	Prosthechea leopardina	(Rchb.f.) Dodson & Hágsater	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 956	1999 [30 Jul 1999]	0161-1542								
1014852-1	Prosthechea megahybos	(Schltr.) Dodson & Hágsater	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 956	1999 [30 Jul 1999]	0161-1542								
1014853-1	Boehmeria balslevii	Friis & Wilmot-Dear	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 956, nom. nov.	1999 [30 Jul 1999]	0161-1542								
1014854-1	Viola glandularis	H.E.Ballard & P.Jørg.	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 956, nom. nov.	1999 [30 Jul 1999]	0161-1542								
1014855-1	Viola lehmannii	W.Becker ex H.E.Ballard & P.Jørg.	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 956	1999 [30 Jul 1999]	0161-1542								
1015111-2	Stenostephanus lugonis	(Wassh.) Wassh.	Monogr. Syst. Bot. Missouri Bot. Gard.	75: 953	1999 [30 Jul 1999]	0161-1542								
1015163-2	Gentianella speciosissima	(Gilg) Zarucchi	Monogr. Syst. Bot. Missouri Bot. Gard.	45: 1256	1993	0161-1542								
1016024-1	Masdevallia subsect. Amaluzae	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	77: 10	2000	0161-1542								
1016025-1	Masdevallia subgen. Cucullatia	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	77: 10	2000	0161-1542								
1016026-1	Masdevallia sect. Dentatae	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	77: 10	2000	0161-1542								
