Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
935891-1	Psychotria archboldii	Sohmer	Bishop Mus. Bull. Bot.	1: 34	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935892-1	Psychotria asekiensis	Sohmer	Bishop Mus. Bull. Bot.	1: 37	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935893-1	Psychotria beaufortiensis	Valeton ex Sohmer	Bishop Mus. Bull. Bot.	1: 44	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935894-1	Psychotria butibumensis	Sohmer	Bishop Mus. Bull. Bot.	1: 54	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935895-1	Psychotria chrysanthoides	Sohmer	Bishop Mus. Bull. Bot.	1: 63	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935896-1	Psychotria conglobatioides	Sohmer	Bishop Mus. Bull. Bot.	1: 67	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935897-1	Psychotria crassipedunculata	Sohmer	Bishop Mus. Bull. Bot.	1: 69	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935898-1	Psychotria crassiramula	Sohmer	Bishop Mus. Bull. Bot.	1: 71	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935899-1	Psychotria croftiana	Sohmer	Bishop Mus. Bull. Bot.	1: 73	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935900-1	Psychotria damasiana	Sohmer	Bishop Mus. Bull. Bot.	1: 77	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935901-1	Psychotria dipteropodioides	Sohmer	Bishop Mus. Bull. Bot.	1: 92	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935902-1	Psychotria flaviramula	Sohmer	Bishop Mus. Bull. Bot.	1: 103	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935903-1	Psychotria foremanii	Sohmer	Bishop Mus. Bull. Bot.	1: 105	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935904-1	Psychotria frodinii	Sohmer	Bishop Mus. Bull. Bot.	1: 107	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935905-1	Psychotria galorei	Sohmer	Bishop Mus. Bull. Bot.	1: 109	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935906-1	Psychotria giluwensis	Sohmer	Bishop Mus. Bull. Bot.	1: 112	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935907-1	Psychotria goodenoughiensis	Sohmer	Bishop Mus. Bull. Bot.	1: 116	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935908-1	Psychotria haumugaensis	Sohmer	Bishop Mus. Bull. Bot.	1: 118	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935909-1	Psychotria hentyi	Sohmer	Bishop Mus. Bull. Bot.	1: 122	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935910-1	Psychotria johnsii	Sohmer	Bishop Mus. Bull. Bot.	1: 135	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935911-1	Psychotria kairoana	Sohmer	Bishop Mus. Bull. Bot.	1: 137	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935912-1	Psychotria karemaensis	Sohmer	Bishop Mus. Bull. Bot.	1: 143	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935913-1	Psychotria katikii	Sohmer	Bishop Mus. Bull. Bot.	1: 145	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935914-1	Psychotria leleana	Sohmer	Bishop Mus. Bull. Bot.	1: 152	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935915-1	Psychotria leleanoides	Sohmer	Bishop Mus. Bull. Bot.	1: 154	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935916-1	Psychotria longipaniculata	Sohmer	Bishop Mus. Bull. Bot.	1: 171	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935917-1	Psychotria magnasepala	Sohmer	Bishop Mus. Bull. Bot.	1: 179	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935918-1	Psychotria marafungaensis	Sohmer	Bishop Mus. Bull. Bot.	1: 181	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935919-1	Psychotria monopedicellata	Sohmer	Bishop Mus. Bull. Bot.	1: 200	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935920-1	Psychotria morobensis	Sohmer	Bishop Mus. Bull. Bot.	1: 203	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935921-1	Psychotria multipedunculata	Sohmer	Bishop Mus. Bull. Bot.	1: 209	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935922-1	Psychotria mur-murensis	Sohmer	Bishop Mus. Bull. Bot.	1: 211	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935923-1	Psychotria nanifrutex	Sohmer	Bishop Mus. Bull. Bot.	1: 216	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935924-1	Psychotria novohiberiensis	Sohmer	Bishop Mus. Bull. Bot.	1: 219	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935925-1	Psychotria pavairiensis	Sohmer	Bishop Mus. Bull. Bot.	1: 223	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935926-1	Psychotria phaeochlamysioides	Sohmer	Bishop Mus. Bull. Bot.	1: 231	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935927-1	Psychotria pulleniana	Sohmer	Bishop Mus. Bull. Bot.	1: 233	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
