1000888-1	1.2.2.1.1.2	Orchidaceae		N	Tamayorkis		N	ehrenbergii		spec.	(Rchb.f.) R.González & Szlach.	(Rchb.f.)	R.González & Szlach.	Tamayorkis ehrenbergii	Ann. Bot. Fenn.	35(1): 22	1998			Orchidaceae Microstylis ehrenbergii Rchb.f.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1000889-1	1.2.2.1.1.3	Orchidaceae		N	Tamayorkis		N	hintonii		spec.	(Todzia) R.González & Szlach.	(Todzia)	R.González & Szlach.	Tamayorkis hintonii	Ann. Bot. Fenn.	35(1): 22	1998			Orchidaceae Malaxis hintonii Todzia				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1000890-1	1.2.2.1.1.3	Orchidaceae		N	Tamayorkis		N	wendtii		spec.	(Salazar) R.González & Szlach.	(Salazar)	R.González & Szlach.	Tamayorkis wendtii	Ann. Bot. Fenn.	35(1): 22	1998			Orchidaceae Malaxis wendtii Salazar				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1000891-1	1.1.2.1.1.5	Asteraceae		N	Taraxacum		N	montellii		spec.	H.Lindb. ex Sonck		H.Lindb. ex Sonck	Taraxacum montellii	Ann. Bot. Fenn.	35(1): 29	1998						Finland.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1000892-1	1.5	Asteraceae		N	Taraxacum		N	desideratum		spec.	Sonck		Sonck	Taraxacum desideratum	Ann. Bot. Fenn.	35(1): 31	1998						Finland.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1000893-1	1.5	Asteraceae		N	Taraxacum		N	sacrificatum		spec.	Sonck		Sonck	Taraxacum sacrificatum	Ann. Bot. Fenn.	35(1): 31	1998						Finland.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1002748-1	1.5	Asteraceae		N	Taraxacum		N	amplexum		spec.	Sonck		Sonck	Taraxacum amplexum	Ann. Bot. Fenn.	35(2): 119	1998						Italy.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1002749-1	1.5	Asteraceae		N	Taraxacum		N	rigidipes		spec.	Sonck		Sonck	Taraxacum rigidipes	Ann. Bot. Fenn.	35(2): 120	1998						Italy.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1002750-1	1.5	Asteraceae		N	Taraxacum		N	bidentilobum		spec.	Sonck		Sonck	Taraxacum bidentilobum	Ann. Bot. Fenn.	35(2): 121	1998						Italy.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1004674-1	1.5	Asteraceae		N	Centaurea		N	kunkelii		spec.	N.Garcia		N.Garcia	Centaurea kunkelii	Ann. Bot. Fenn.	35(3): 165	1998						Spain.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
