"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"60446791-2","Baccharis deblei","A.S.Oliveira & Marchiori","Balduinia","3: 1 (-4; figs. 1-2)","2005 [Jul 2005]","1808-2688","","","","","","","",""
"60446792-2","Achyrocline marchiorii","Deble","Balduinia","3: 5 (-7; fig. 1)","2005 [Jul 2005]","1808-2688","","","","","","","",""
"60446793-2","Achyrocline anabelae","Deble","Balduinia","3: 6 (8-9; fig. 2)","2005 [Jul 2005]","1808-2688","","","","","","","",""
"60446794-2","Achyrocline crassiuscula","(Malme) Deble & Marchiori","Balduinia","3: 11","2005 [Jul 2005]","1808-2688","","","","","","","",""
"60446795-2","Achyrocline brittoniana","Deble & Marchiori","Balduinia","3: 13","2005 [Jul 2005]","1808-2688","","","","","","","",""
"60446796-2","Achyrocline gertiana","Deble & Marchiori","Balduinia","3: 10 (-12; fig. 1)","2005 [Jul 2005]","1808-2688","","","","","","","",""
"60446797-2","Achyrocline luisiana","Deble","Balduinia","4: 1 (-4; fig. 1)","2005 [Sep 2005]","1808-2688","","","","","","","",""
"60446798-2","Achyrocline ribasiana","Deble & Marchiori","Balduinia","4: 5 (-7; fig. 1)","2005 [Sep 2005]","1808-2688","","","","","","","",""
"60446799-2","Achyrocline tombadorensis","Deble & Marchiori","Balduinia","4: 7 (-9; fig. 2)","2005 [Sep 2005]","1808-2688","","","","","","","",""
"60446804-2","Baccharis nebulae","Malag. & Hatschb.","Balduinia","5: 11 (-13; fig. 2)","2005 [Nov 2005]","1808-2688","","","","","","","",""
"60446805-2","Gamochaeta brasiliana","Deble","Balduinia","5: 16","2005 [Nov 2005]","1808-2688","","","","","","","",""
"60446806-2","Pseudognaphalium austrobrasilicum","Deble & Marchiori","Balduinia","6: 4 (-6; fig. 1)","2006 [Feb 2006]","1808-2688","","","","","","","",""
"60446807-2","Gamochaeta camaquaensis","Deble","Balduinia","6:14 (-15; fig. 1)","2006 [Feb 2006]","1808-2688","","","","","","","",""
"60446808-2","Gamochaeta diffusa","Deble & Marchiori","Balduinia","6:15 (17; fig. 2)","2006 [Feb 2006]","1808-2688","","","","","","","",""
"60446809-2","Gamochaeta erecta","Deble","Balduinia","6: 17 (19; fig. 3)","2006 [Feb 2006]","1808-2688","","","","","","","",""
"60446810-2","Gamochaeta girardiana","Deble & A.S.Oliveira","Balduinia","6: 19 (21; fig. 4)","2006 [Feb 2006]","1808-2688","","","","","","","",""
"60446811-2","Gamochaeta nigrevestis","Deble & Marchiori","Balduinia","6: 21 (23; fig. 5)","2006 [Feb 2006]","1808-2688","","","","","","","",""
"60446812-2","Achyrocline macella","Deble & Marchiori","Balduinia","6: 25 (-27; fig. 1)","2006 [Feb 2006]","1808-2688","","","","","","","",""
"60446813-2","Gamochaeta chilensis","Deble","Balduinia","6: 28","2006 [Feb 2006]","1808-2688","","","","","","","",""
"60446814-2","Gamochaeta grazielae","(Rizzini) Deble","Balduinia","6: 28","2006 [Feb 2006]","1808-2688","","","","","","","",""
"60446815-2","Pseudognaphalium cabrerae","Deble","Balduinia","6: 29","2006 [Feb 2006]","1808-2688","","","","","","","",""
"60446816-2","Baccharis multifolia","A.S.Oliveira, Deble & Marchiori","Balduinia","7: 17 (-19; fig. 8)","2006 [May 2006]","1808-2688","","","","","","","",""
"60446817-2","Baccharis trilobata","A.S.Oliveira & Marchiori","Balduinia","7: 34 (-36; fig. 17)","2006 [May 2006]","1808-2688","","","","","","","",""
"60446818-2","Baccharis pampeana","A.S.Oliveira, Deble & Marchiori","Balduinia","8: 17 (-19; fig. 8)","2006 [Aug 2006]","1808-2688","","","","","","","",""
"60452884-2","Baccharis ibitipocensis","Deble","Balduinia","17: 1 (-4; fig. 1)","2009 [Aug ? 2009]","1808-2688","","","","","","","",""
"60452885-2","Baccharis lymanii","G.M.Barroso","Balduinia","17: 5","2009 [Aug ? 2009]","1808-2688","","","","","","","",""
"60452886-2","Baccharis nebulae","Malag. & Hatschb. ex A.S.Oliveira","Balduinia","17: 6","2009 [Aug ? 2009]","1808-2688","","","","","","","",""
"60452887-2","Baccharis tenuiptera","Deble","Balduinia","16: 30 (-33; fig. 1)","2009 [Apr ? 2009]","1808-2688","","","","","","","",""
"60452888-2","Baccharis lorentzii","(Joch.Müll.) Deble","Balduinia","16: 33","2009 [Apr ? 2009]","1808-2688","","","","","","","",""
"60456827-2","Butia missionera","Deble & Marchiori","Balduinia","30: 10 (-15, 21-22; figs. 4-7, 12)","2011 [Jul-Aug ? 2011]","1808-2688","","","","","","","",""
"60456828-2","Butia exilata","Deble & Marchiori","Balduinia","30: 5 (-9, 21-22; figs. 1-3, 12)","2011 [Jul-Aug ? 2011]","1808-2688","","","","","","","",""
"60457442-2","Lessingianthus alegretensis","Deble & Matielo","Balduinia","32: 2 (1-6; figs. 1-2)","2011 [Oct 2011]","1808-2688","","","","","","","",""
"60459024-2","Butia noblickii","Deble, Marchiori, F.S.Alves & A.S.Oliveira","Balduinia","35: 7, figs. 6-9","2012 [May ? 2012]","1808-2688","","","","","","","",""
"60459411-2","Lanugothamnus","Deble","Balduinia","37: 11","2012 [30 Sep 2012]","1808-2688","10.5902/2358198013972","","","","","http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972","",""
"60459412-2","Lanugothamnus helichrysoides","(DC.) Deble","Balduinia","37: 11","2012 [30 Sep 2012]","1808-2688","10.5902/2358198013972","","","","","http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972","",""
"60459413-2","Lanugothamnus patens","(Baker) Deble","Balduinia","37: 13","2012 [30 Sep 2012]","1808-2688","10.5902/2358198013972","","","","","http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972","",""
"60459414-2","Lanugothamnus phylicifolius","(DC.) Deble","Balduinia","37: 13","2012 [30 Sep 2012]","1808-2688","10.5902/2358198013972","","","","","http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972","",""
"60459415-2","Lanugothamnus sect. Sericicarpus","Deble","Balduinia","37: 13","2012 [30 Sep 2012]","1808-2688","10.5902/2358198013972","","","","","http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972","",""
"60459416-2","Lanugothamnus leucocephalus","(Dusén) Deble","Balduinia","37: 13","2012 [30 Sep 2012]","1808-2688","10.5902/2358198013972","","","","","http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972","",""
