Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
60446791-2	Baccharis deblei	A.S.Oliveira & Marchiori	Balduinia	3: 1 (-4; figs. 1-2)	2005 [Jul 2005]	1808-2688	10.5902/2358198014010					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14010	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14010/8743	
60446792-2	Achyrocline marchiorii	Deble	Balduinia	3: 5 (-7; fig. 1)	2005 [Jul 2005]	1808-2688	10.5902/2358198014011					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14011	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14011/8744	
60446793-2	Achyrocline anabelae	Deble	Balduinia	3: 6 (8-9; fig. 2)	2005 [Jul 2005]	1808-2688	10.5902/2358198014011					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14011	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14011/8744	
60446794-2	Achyrocline crassiuscula	(Malme) Deble & Marchiori	Balduinia	3: 11	2005 [Jul 2005]	1808-2688	10.5902/2358198014012					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14012	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14012/8745	
60446795-2	Achyrocline brittoniana	Deble & Marchiori	Balduinia	3: 13	2005 [Jul 2005]	1808-2688	10.5902/2358198014012					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14012	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14012/8745	
60446796-2	Achyrocline gertiana	Deble & Marchiori	Balduinia	3: 10 (-12; fig. 1)	2005 [Jul 2005]	1808-2688	10.5902/2358198014012					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14012	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14012/8745	
60446797-2	Achyrocline luisiana	Deble	Balduinia	4: 1 (-4; fig. 1)	2005 [Sep 2005]	1808-2688	10.5902/2358198014015					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14015	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14015/8748	
60446798-2	Achyrocline ribasiana	Deble & Marchiori	Balduinia	4: 5 (-7; fig. 1)	2005 [Sep 2005]	1808-2688	10.5902/2358198014016					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14016	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14016/8749	
60446799-2	Achyrocline tombadorensis	Deble & Marchiori	Balduinia	4: 7 (-9; fig. 2)	2005 [Sep 2005]	1808-2688	10.5902/2358198014016					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14016	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14016/8749	
60446804-2	Baccharis nebulae	Malag. & Hatschb.	Balduinia	5: 11 (-13; fig. 2)	2005 [Nov 2005]	1808-2688	10.5902/2358198014022					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14022	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14022/8755	
60446805-2	Gamochaeta brasiliana	Deble	Balduinia	5: 16	2005 [Nov 2005]	1808-2688	10.5902/2358198014023					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14023	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14023/8756	
