Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000253-1	Calamus maiadum	J.Dransf.	Rattans Brunei Darussalam	193	1998 [1997 publ. 1998]									
1000254-1	Calamus temburongii	J.Dransf.	Rattans Brunei Darussalam	194	1998 [1997 publ. 1998]									
143909-2	Lotus argophyllus subsp. decorus	(I.M.Johnst.) Munz	Fl. S. Calif. (Munz)	446	1974									
143913-2	Lotus argophyllus subsp. niveus	(Greene) Munz	Fl. S. Calif. (Munz)	446	1974									
144020-2	Lotus salsuginosus subsp. brevivexillus	(Ottley) Munz	Fl. S. Calif. (Munz)	449	1974									
144021-2	Lotus scoparius subsp. brevialatus	(Ottley) Munz	Fl. S. Calif. (Munz)	450	1974									
170281-2	Nolina wolfii	(Munz) Munz	Fl. S. Calif. (Munz)	865	1974									
17558560-1	Polystichum munitum subsp. imbricans	(D.C.Eaton) Munz	Fl. S. Calif. (Munz)	21	1974									
17573170-1	Blotiella coriacea	Verdc.	Fl. Trop. E. Africa, Dennstaedt.	21	2000									
179493-2	Oxytheca parishii subsp. abramsii	(McGregor) Munz	Fl. S. Calif. (Munz)	700	1974									
205464-2	Polygala cornuta subsp. fishiae	(Parry) Munz	Fl. S. Calif. (Munz)	669	1974									
205466-2	Polygala cornuta subsp. pollardii	(Munz) Munz	Fl. S. Calif. (Munz)	669	1974									
208039-2	Polystichum munitum subsp. imbricans	(D.C.Eaton) Munz	Fl. S. Calif. (Munz)	21	1974									
43477-2	Calyptridium parryi subsp. nevadense	(J.T.Howell) Munz	Fl. S. Calif. (Munz)	711	1974									
43826-2	Camissonia boothii subsp. inyoensis	(Munz) Munz	Fl. S. Calif. (Munz)	594	1974									
43827-2	Camissonia boothii subsp. rutila	(Davidson) Munz	Fl. S. Calif. (Munz)	594	1974									
50747-2	Ceanothus papillosus subsp. roweanus	(McMinn) Munz	Fl. S. Calif. (Munz)	735	1974									
50788-2	Ceanothus tomentosus subsp. olivaceus	(Jeps.) Munz	Fl. S. Calif. (Munz)	737	1974									
555144-1	Talauma fragrantissima	Hook.	Icon. Pl.	3: tt. 208-212	1839 [Jan-Feb 1839]		10.1017/CBO9781139107679.009							
57086-1	Nolina wolfii	(Munz) Munz	Fl. S. Calif. (Munz)	865	1974									
57290-2	Chorizanthe polygonoides subsp. longispina	(Goodman) Munz	Fl. S. Calif. (Munz)	673	1974									
57323-2	Chorizanthe xanti subsp. leucotheca	(Goodman) Munz	Fl. S. Calif. (Munz)	676	1974									
60067-2	Claytonia spathulata var. viridis	(Davidson) Munz	Fl. S. Calif. (Munz)	713	1974									
60426936-2	Aralia mexicana	(C.B.Shang & X.P.Li) Frodin	World Checkl. & Bibliogr. Araliaceae	72	2004 [2003 publ. 2004]									
60426937-2	Arthrophyllum jackianum	(G.Don) Frodin	World Checkl. & Bibliogr. Araliaceae	85	2004 [2003 publ. 2004]									
60426938-2	Brassaiopsis resecta	(Miq.) Esser & Jebb	World Checkl. & Bibliogr. Araliaceae	103	2004 [2003 publ. 2004]									
60426939-2	Dendropanax amplifolius	(I.M.Johnst.) Frodin	World Checkl. & Bibliogr. Araliaceae	126	2004 [2003 publ. 2004]									
60426940-2	Dendropanax brasiliensis	(Seem.) Frodin	World Checkl. & Bibliogr. Araliaceae	127	2004 [2003 publ. 2004]									
60426941-2	Dendropanax heterophyllus	(Marchal) Frodin	World Checkl. & Bibliogr. Araliaceae	130	2004 [2003 publ. 2004]									
60426942-2	Dendropanax langsdorffii	(Marchal) Frodin	World Checkl. & Bibliogr. Araliaceae	131	2004 [2003 publ. 2004]									
60427045-2	Dendropanax resinosus	(Marchal) Frodin	World Checkl. & Bibliogr. Araliaceae	133	2004 [2003 publ. 2004]									
60427046-2	Gastonia elegans	(W.Bull) Frodin	World Checkl. & Bibliogr. Araliaceae	166	2004 [2003 publ. 2004]									
60427048-2	Myodocarpus gracilis	(Dubard & R.Vig.) Lowry	World Checkl. & Bibliogr. Araliaceae	221	2004 [2003 publ. 2004]									
60427049-2	Neopanax macintyrei	(Cheeseman) Frodin	World Checkl. & Bibliogr. Araliaceae	226	2004 [2003 publ. 2004]									
60427050-2	Polyscias bracteata	(R.Vig.) Lowry	World Checkl. & Bibliogr. Araliaceae	284	2004 [2003 publ. 2004]									
60427051-2	Polyscias lecardii	(R.Vig.) Lowry	World Checkl. & Bibliogr. Araliaceae	291	2004 [2003 publ. 2004]									
60427052-2	Polyscias obtusifolia	Frodin	World Checkl. & Bibliogr. Araliaceae	293	2004 [2003 publ. 2004]									
60427053-2	Polyscias scopoliae	(Baill.) Lowry	World Checkl. & Bibliogr. Araliaceae	298	2004 [2003 publ. 2004]									
60427054-2	Polyscias subincisa	(R.Vig.) Lowry	World Checkl. & Bibliogr. Araliaceae	298	2004 [2003 publ. 2004]									
60427162-2	Schefflera allocotantha	(Harms) Frodin	World Checkl. & Bibliogr. Araliaceae	322	2004 [2003 publ. 2004]									
60427163-2	Schefflera angustissima	(Marchal) Frodin	World Checkl. & Bibliogr. Araliaceae	323	2004 [2003 publ. 2004]									
60427164-2	Schefflera anomala	(Taub.) Frodin	World Checkl. & Bibliogr. Araliaceae	323	2004 [2003 publ. 2004]									
60427165-2	Schefflera bailloniana	Frodin	World Checkl. & Bibliogr. Araliaceae	326	2004 [2003 publ. 2004]									
60427166-2	Schefflera bakeriana	(A.C.Sm.) Frodin	World Checkl. & Bibliogr. Araliaceae	326	2004 [2003 publ. 2004]									
60427168-2	Schefflera bracteolifera	Frodin	World Checkl. & Bibliogr. Araliaceae	328	2004 [2003 publ. 2004]									
60427169-2	Schefflera burchellii	(Seem.) Frodin & Fiaschi	World Checkl. & Bibliogr. Araliaceae	328	2004 [2003 publ. 2004]									
60427170-2	Schefflera calva	(Cham.) Frodin & Fiaschi	World Checkl. & Bibliogr. Araliaceae	328	2004 [2003 publ. 2004]									
60427171-2	Schefflera cavaleriei	(H.Lév.) Frodin	World Checkl. & Bibliogr. Araliaceae	330	2004 [2003 publ. 2004]									
60427172-2	Schefflera cephalantha	(Harms) Frodin	World Checkl. & Bibliogr. Araliaceae	330	2004 [2003 publ. 2004]									
60427173-2	Schefflera chococola	Frodin	World Checkl. & Bibliogr. Araliaceae	331	2004 [2003 publ. 2004]									
60427174-2	Schefflera clausseniana	(Decne. & Planch. ex Marchal) Frodin	World Checkl. & Bibliogr. Araliaceae	331	2004 [2003 publ. 2004]									
60427176-2	Schefflera conspicua	(Marchal) Frodin	World Checkl. & Bibliogr. Araliaceae	332	2004 [2003 publ. 2004]									
60427177-2	Schefflera cordata	(Taub.) Frodin & Fiaschi	World Checkl. & Bibliogr. Araliaceae	332	2004 [2003 publ. 2004]									
60427178-2	Schefflera dictyophlebia	Frodin	World Checkl. & Bibliogr. Araliaceae	335	2004 [2003 publ. 2004]									
60427179-2	Schefflera falcatifolia	Frodin	World Checkl. & Bibliogr. Araliaceae	338	2004 [2003 publ. 2004]									
60427180-2	Schefflera gardneri	(Seem.) Frodin & Fiaschi	World Checkl. & Bibliogr. Araliaceae	340	2004 [2003 publ. 2004]									
60427182-2	Schefflera glabrescens	(C.J.Tseng & G.Hoo) Frodin	World Checkl. & Bibliogr. Araliaceae	340	2004 [2003 publ. 2004]									
60427183-2	Schefflera glaziovii	(Taub.) Frodin & Fiaschi	World Checkl. & Bibliogr. Araliaceae	340	2004 [2003 publ. 2004]									
60427184-2	Schefflera grandiflora	(A.C.Sm.) Frodin	World Checkl. & Bibliogr. Araliaceae	341	2004 [2003 publ. 2004]									
60427185-2	Schefflera grayi	(Seem.) Frodin	World Checkl. & Bibliogr. Araliaceae	341	2004 [2003 publ. 2004]									
60427186-2	Schefflera heterophylla var. biternata	(C.B.Clarke) Frodin	World Checkl. & Bibliogr. Araliaceae	345	2004 [2003 publ. 2004]									
60427187-2	Schefflera humboldtiana	(Decne. & Planch. ex Seem.) Frodin	World Checkl. & Bibliogr. Araliaceae	346	2004 [2003 publ. 2004]									
60427192-2	Schefflera insolita	(A.C.Sm.) Frodin	World Checkl. & Bibliogr. Araliaceae	346	2004 [2003 publ. 2004]									
60427193-2	Schefflera kurzii	Frodin	World Checkl. & Bibliogr. Araliaceae	348	2004 [2003 publ. 2004]									
60427194-2	Schefflera lancifoliolata	Frodin	World Checkl. & Bibliogr. Araliaceae	348	2004 [2003 publ. 2004]									
60427195-2	Schefflera latianulata	Frodin	World Checkl. & Bibliogr. Araliaceae	348	2004 [2003 publ. 2004]									
60427306-2	Schefflera leptophylla	(Veitch ex T.Moore) Frodin	World Checkl. & Bibliogr. Araliaceae	349	2004 [2003 publ. 2004]									
60427307-2	Schefflera littorea	(Seem.) Frodin	World Checkl. & Bibliogr. Araliaceae	350	2004 [2003 publ. 2004]									
60427308-2	Schefflera longepetiolata	(Pohl ex DC.) Frodin & Fiaschi	World Checkl. & Bibliogr. Araliaceae	352	2004 [dt. 2003; publ. 2004]									
60427309-2	Schefflera lucumoides	(Decne. & Planch. ex Marchal) Frodin	World Checkl. & Bibliogr. Araliaceae	352	2004 [2003 publ. 2004]									
60427310-2	Schefflera morototoni var. sessiliflora	(Marchal) Frodin	World Checkl. & Bibliogr. Araliaceae	358	2004 [2003 publ. 2004]									
60427311-2	Schefflera navarroi	(A.Samp.) Frodin & Fiaschi	World Checkl. & Bibliogr. Araliaceae	360	2004 [2003 publ. 2004]									
60427312-2	Schefflera nebularum	(Harms) Frodin	World Checkl. & Bibliogr. Araliaceae	360	2004 [2003 publ. 2004]									
60427313-2	Schefflera osyana	(Regel) Frodin	World Checkl. & Bibliogr. Araliaceae	361	2004 [2003 publ. 2004]									
60427314-2	Schefflera nesopanax	Frodin	World Checkl. & Bibliogr. Araliaceae	360	2004 [2003 publ. 2004]									
60427315-2	Schefflera ouveana	(Däniker) Frodin	World Checkl. & Bibliogr. Araliaceae	362	2004 [2003 publ. 2004]									
60427317-2	Schefflera oxyphylla var. siamensis	(Craib) Frodin	World Checkl. & Bibliogr. Araliaceae	362	2004 [2003 publ. 2004]									
60427318-2	Schefflera pachycarpa	(Marchal) Frodin	World Checkl. & Bibliogr. Araliaceae	362	2004 [2003 publ. 2004]									
60427319-2	Schefflera pachycephala	(Planch. & Linden ex Harms) Frodin	World Checkl. & Bibliogr. Araliaceae	362	2004 [2003 publ. 2004]									
60427320-2	Schefflera pickeringii	(A.Gray) Frodin	World Checkl. & Bibliogr. Araliaceae	365	2004 [2003 publ. 2004]									
60427321-2	Schefflera plerandroides	(R.Vig.) Frodin	World Checkl. & Bibliogr. Araliaceae	365	2004 [2003 publ. 2004]									
60427322-2	Schefflera polydactylis	(Montrouz.) Frodin	World Checkl. & Bibliogr. Araliaceae	366	2004 [2003 publ. 2004]									
60427323-2	Schefflera regnelliana	Frodin	World Checkl. & Bibliogr. Araliaceae	371	2004 [2003 publ. 2004]									
60427324-2	Schefflera rhododendrifolia	(Griff.) Frodin	World Checkl. & Bibliogr. Araliaceae	371	2004 [2003 publ. 2004]									
60427325-2	Schefflera rotundifolia	(Ten.) Frodin	World Checkl. & Bibliogr. Araliaceae	372	2004 [2003 publ. 2004]									
60427327-2	Schefflera salweenensis var. macrophylla	(H.L.Li) Frodin	World Checkl. & Bibliogr. Araliaceae	373	2004 [2003 publ. 2004]									
60427328-2	Schefflera schizophylla	(Hance) Frodin	World Checkl. & Bibliogr. Araliaceae	374	2004 [2003 publ. 2004]									
60427329-2	Schefflera selloi	(Marchal) Frodin & Fiaschi	World Checkl. & Bibliogr. Araliaceae	374	2004 [2003 publ. 2004]									
60427330-2	Schefflera solomonensis	(Philipson) Frodin	World Checkl. & Bibliogr. Araliaceae	376	2004 [2003 publ. 2004]									
60427331-2	Schefflera stahliana	(Warb.) Frodin	World Checkl. & Bibliogr. Araliaceae	376	2004 [2003 publ. 2004]									
60427332-2	Schefflera subavenis var. brachybotrya	(Miq.) Frodin	World Checkl. & Bibliogr. Araliaceae	377	2004 [2003 publ. 2004]									
60427333-2	Schefflera subdivaricata	Frodin	World Checkl. & Bibliogr. Araliaceae	379	2004 [2003 publ. 2004]									
60427334-2	Schefflera succinea	Frodin & Fiaschi	World Checkl. & Bibliogr. Araliaceae	379	2004 [2003 publ. 2004]									
60427335-2	Schefflera tahanica	Frodin	World Checkl. & Bibliogr. Araliaceae	379	2004 [2003 publ. 2004]									
60427336-2	Schefflera trevesioides var. tomentosa	(Grushv. & Skvortsova) Frodin	World Checkl. & Bibliogr. Araliaceae	380	2004 [2003 publ. 2004]									
60427337-2	Schefflera venosa	Frodin	World Checkl. & Bibliogr. Araliaceae	383	2004 [2003 publ. 2004]									
60427338-2	Schefflera victoriae	(Gibbs) Frodin	World Checkl. & Bibliogr. Araliaceae	383	2004 [2003 publ. 2004]									
60427339-2	Schefflera vinosa	(Cham. & Schltdl.) Frodin & Fiaschi	World Checkl. & Bibliogr. Araliaceae	384	2004 [2003 publ. 2004]									
