Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1015328-2	Erythroxylum novogranatense var. truxillense	(Rusby) Plowman	Bot. Mus. Leafl.	27(1-2): 56	1979	0006-8098								
102308-2	Eurystyles guentheriana	(Kraenzl.) Garay	Bot. Mus. Leafl.	28: 319	1982 (1980)	0006-8098								
103475-2	Faramea schultesii	Standl. ex R.E.Schult.	Bot. Mus. Leafl.	9: 194	1941	0006-8098				41762046				
106417-2	Funkiella congestiflora	(L.O.Williams) Garay	Bot. Mus. Leafl.	28: 320	1982 (1980)	0006-8098				41762836				
106419-2	Funkiella stolonifera	(Ames & Correll) Garay	Bot. Mus. Leafl.	28: 320	1982 (1980)	0006-8098				41762836				
106795-2	Galeandra baueri var. piloso-columna	C.Schweinf.	Bot. Mus. Leafl.	11: 187	1944	0006-8098				41762074				
107608-2	Gaultheria acuminata var. rekoi	Camp ex R.E.Schult.	Bot. Mus. Leafl.	9: 181	1941	0006-8098				41762046				
107703-2	Gaultheria schultesii	Camp ex R.E.Schult.	Bot. Mus. Leafl.	9: 182, tab. 5	1941	0006-8098				41762046				
1091417-2	Altensteinia rosei	Ames	Bot. Mus. Leafl.	7: 137	1939	0006-8098				41762731				
10951-2	Ambelania lopezii	Woodson in R.E.Schult.	Bot. Mus. Leafl.	15: 76	1951	0006-8098				41763055				
111818-2	Gomphichis costaricensis	Ames, F.T.Hubb. & C.Schweinf.	Bot. Mus. Leafl.	3: 37	1934	0006-8098				41762602				
111826-2	Gomphichis koehleri var. minor	C.Schweinf.	Bot. Mus. Leafl.	16: 1	1953	0006-8098								
111829-2	Gomphichis macbridei	C.Schweinf.	Bot. Mus. Leafl.	9: 58, tab	1941	0006-8098								
112132-2	Gongora armeniaca var. bicornuta	C.Schweinf. & P.H.Allen	Bot. Mus. Leafl.	13: 139, tab. 11	1948	0006-8098				41762105				
112146-2	Gongora maculata var. bufonia	(Lindl.) C.Schweinf.	Bot. Mus. Leafl.	11: 193	1944	0006-8098				41762074				
112147-2	Gongora maculata var. latibasis	C.Schweinf. & P.H.Allen	Bot. Mus. Leafl.	13: 144	1948	0006-8098				41762105				
112294-1	Bombax sordidum	R.E.Schult.	Bot. Mus. Leafl.	16: 75	1953	0006-8098				41762763				
112434-1	Matisia apaporiensis	Cuatrec.	Bot. Mus. Leafl.	17: 82	1955	0006-8098				41762764				
112497-1	Patinoa ichthyotoxica	R.E.Schult. & Cuatrec.	Bot. Mus. Leafl.	23(3): 130	1972	0006-8098				41762275				
112567-2	Goodyera erosa	Ames, F.T.Hubb. & C.Schweinf.	Bot. Mus. Leafl.	3: 37	1934	0006-8098				41762602				
112572-2	Goodyera major	Ames & Correll	Bot. Mus. Leafl.	10: 68, tab. 4	1942	0006-8098				41762057				
112576-1	Quararibea muricata	Cuatrec.	Bot. Mus. Leafl.	15: 53	1951	0006-8098				41763055				
112590-1	Quararibea schultesii	Cuatrec.	Bot. Mus. Leafl.	14: 31	1949	0006-8098				41762115				
112901-2	Govenia liliacea var. purpusii	(Schltr.) L.O.Williams	Bot. Mus. Leafl.	7: 146	1939	0006-8098				41762731				
112939-2	Graffenrieda fantastica	R.E.Schult. & L.B.Sm.	Bot. Mus. Leafl.	13: 306, tab. 35, 36 lower photo	1949	0006-8098				41762109				
114765-2	Gularia crenulata	(L.O.Williams) Garay	Bot. Mus. Leafl.	28: 322	1982 (1980)	0006-8098				41762836				
114766-2	Gularia trilineata	(Lindl.) Garay	Bot. Mus. Leafl.	28: 322	1982 (1980)	0006-8098				41762836				
1157306-2	Altensteinia weberbaueri	Schltr.	Bot. Mus. Leafl.	16:2.	1952	0006-8098								
116284-2	Habenaria avicula var. peruviana	C.Schweinf.	Bot. Mus. Leafl.	9: 45, fig. 1	1941	0006-8098								
116298-2	Habenaria blephariglottis var. integrilabia	Correll	Bot. Mus. Leafl.	9: 153, fig. 2	1941	0006-8098				41762045				
116340-2	Habenaria dentifera	C.Schweinf.	Bot. Mus. Leafl.	9: 46, fig. 5, 6	1941	0006-8098								
