Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
10015-2	Alsophila killipii	Maxon	Amer. Fern J.	32: 58	1942	0002-8444								
1007726-2	Lellingeria nutata	(Jenman) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 85	1991	0002-8444	10.2307/1547576							
1008101-2	Diplazium navarretei		Amer. Fern J.	84(3): 102	1994	0002-8444	10.2307/1547279							
1011988-2	Lellingeria flexuosa	(Maxon) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 84	1991	0002-8444	10.2307/1547576							
1013473-2	Lellingeria phlegmaria	(J.Sm.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 86	1991	0002-8444	10.2307/1547576							
1013903-2	Terpsichore anfractuosa	(Kunze ex Klotzsch) B.León & A.R.Sm.	Amer. Fern J.	93(2): 86	2003 [May ? 2003]	0002-8444	10.1640/0002-8444(2003)093[0081:nsanco]2.0.co;2							
1014216-2	Asplenium horridum var. glabratum	(W.J.Rob.) D.D.Palmer	Amer. Fern J.	92(2): 97	2002 [Jul 2002]	0002-8444								
1015253-2	Lellingeria hellwigii	(Mickel & Beitel) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 84	1991	0002-8444	10.2307/1547576							
1017083-2	Lellingeria obovata	(Copel.) Reider & R.C.Moran	Amer. Fern J.	81: 85	1991	0002-8444	10.2307/1547576							
1020655-2	Blechnum loxense subsp. stenophyllum	(Klotzsch)	Amer. Fern J.	93(3): 147	2003 [Sep 2003]	0002-8444	10.1640/0002-8444(2003)093[0146:natnot]2.0.co;2							
1020771-2	Lellingeria delitescens	(Maxon) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 84	1991	0002-8444	10.2307/1547576							
1024253-2	Lellingeria hartii	(Jenman) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 84	1991	0002-8444	10.2307/1547576							
1027106-2	Lellingeria suspensa	(L.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 87	1991	0002-8444	10.2307/1547576							
1033647-2	Pteris congesta	J.Prado	Amer. Fern J.	83: 131	1993	0002-8444	10.2307/1547591							
1034724-2	Astrolepis sinuata	Sw.	Amer. Fern J.	82: 56	1992	0002-8444	10.2307/1547377							
1034760-2	Astrolepis beitelii	Mickel	Amer. Fern J.	82: 57	1992	0002-8444	10.2307/1547377							
1036423-2	Lellingeria saffordii	Maxon	Amer. Fern J.	81: 86	1991	0002-8444	10.2307/1547576							
1039144-2	Thelypteris sect. Goniopteris	(C.Presl) C.V.Morton	Amer. Fern J.	53: 154	1963	0002-8444	10.2307/1546152							
1046544-2	Christella wailele	(Flynn) D.D.Palmer	Amer. Fern J.	92(2): 100	2002	0002-8444								
1048674-2	Lellingeria obovata	(Copel.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 85	1991	0002-8444	10.2307/1547576							
1048741-2	Megalastrum pulverulenta	(Poir.) A.R.Sm. & R.C.Moran	Amer. Fern J.	77: 129	1988	0002-8444	10.2307/1547480							
1048841-2	Lellingeria itatimensis	(C.Chr.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 84	1991	0002-8444	10.2307/1547576							
1048888-2	Aspidotis carlotta-halliae	(W.H.Wagner & E.F.Gilbert) Lellinger	Amer. Fern J.	58(3): 141	1968 [Sep 1968]	0002-8444	10.2307/1546553							
1050072-2	Asplenium kaulfussii f. bipinnatum	(Hillebr.) D.D.Palmer	Amer. Fern J.	92(2): 98	2002 [Jul 2002]	0002-8444								
1053803-2	Lycopodium hickeyi	( ex Beitel & R.C.Moran) W.H.Wagner, Beitel & R.C.Moran	Amer. Fern J.	79: 121	1989	0002-8444	10.2307/1547293							
1054183-2	Lellingeria subsessilis	(Baker) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 87	1991	0002-8444	10.2307/1547576							
1055257-2	Hypolepis hawaiiensis var. mauiensis	(Hillebr.) D.D.Palmer	Amer. Fern J.	92(2): 102	2002 [Jul 2002]	0002-8444								
1058959-2	Lellingeria depressa	(C.Chr.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 84	1991	0002-8444	10.2307/1547576							
1059915-2	Tectaria lobata	(C.Presl) Maxon	Amer. Fern J.	56: 127	1966	0002-8444	10.2307/1547118							
1065827-2	Lellingeria suprasculpta	(Christ) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 87	1991	0002-8444	10.2307/1547576							
1067114-2	Lellingeria anamorphosa	(Proctor) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 83	1991	0002-8444	10.2307/1547576							
1077800-2	Christella × intermedia	(W.C.Shieh & J.L.Tsai) D.D.Palmer	Amer. Fern J.	92(2): 99	2002 [Jul 2002]	0002-8444								
1077801-2	Microsorum spectrum var. pentadactylum	(Hillebr.) D.D.Palmer	Amer. Fern J.	92(2): 103	2002 [Jul 2002]	0002-8444								
1077955-2	Lellingeria tunguraguae	(Rosenst.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 88	1991	0002-8444	10.2307/1547576							
1078031-2	Pentagramma pallida	(Weath.) Yatsk.	Amer. Fern J.	80: 15	1990	0002-8444	10.2307/1547301							
1078964-2	Melpomene youngii	(Stolze) B.León & A.R.Sm.	Amer. Fern J.	93(2): 88	2003 [May ? 2003]	0002-8444	10.1640/0002-8444(2003)093[0081:nsanco]2.0.co;2							
1081609-2	Lycopodium bartleyi	Cusick	Amer. Fern J.	77: 100	1987	0002-8444	10.2307/1547499							
1082314-2	Lellingeria organensis	(Gardner) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 86	1991	0002-8444	10.2307/1547576							
1082749-2	Ceradenia podocarpa	(Maxon) L.E.Bishop	Amer. Fern J.	78: 5	1988	0002-8444	10.2307/1547596							
1083703-2	Lellingeria isidrensis	(Copel.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 84	1991	0002-8444	10.2307/1547576							
1093359-2	Isoetes karstenii var. anomala	(T.C.Palmer) R.L.Small & Hickey	Amer. Fern J.	91(2): 65	2001 [?Aug 2001]	0002-8444	10.1640/0002-8444(2001)091[0041:sotnai]2.0.co;2							
1093382-2	Blechnum lherminieri subsp. lehmannii	(Hieron.) Lellinger	Amer. Fern J.	93(3): 146	2003 [Sep 2003]	0002-8444	10.1640/0002-8444(2003)093[0146:natnot]2.0.co;2							
1093506-2	Lellingeria brevistipes	(Kuhn) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 83	1991	0002-8444	10.2307/1547576							
1097754-2	Glyphotaenium trifucatum	(L.) Lellinger	Amer. Fern J.	75: 31	1985	0002-8444	10.2307/1546580							
1099705-2	Amphineuron terminans	Holttum	Amer. Fern J.	63: 82	1973	0002-8444	10.2307/1546183							
1101115-2	Pleopeltis sordidula	(Maxon & Weath.) Mickel & Beitel	Amer. Fern J.	77: 21	1987	0002-8444	10.2307/1547633							
1105349-2	Astrolepis cochisensis	(Goodd.) D.M.Benham & Windham	Amer. Fern J.	82: 57	1992	0002-8444	10.2307/1547377							
1106188-2	Adenophorus pinnatifidus var. rockii	(Copel.) D.D.Palmer	Amer. Fern J.	92(2): 97	2002 [Jul 2002]	0002-8444								
110739-2	Gleichenia angusta	(Sturm) Lellinger	Amer. Fern J.	74: 57	1984	0002-8444	10.2307/1546870							
110747-2	Gleichenia boliviensis	(Maxon & C.V.Morton) Lellinger	Amer. Fern J.	74: 57	1984	0002-8444	10.2307/1546870							
1107969-2	Lellingeria wittigiana	(Fée & Glaz.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 88	1991	0002-8444	10.2307/1547576							
1108034-2	Dryopteris glabra var. hobdyana	(W.H.Wagner) D.D.Palmer	Amer. Fern J.	92(2): 101	2002 [Jul 2002]	0002-8444								
110805-2	Gleichenia peruviana	(Maxon) Lellinger	Amer. Fern J.	74: 57	1984	0002-8444	10.2307/1546870							
1109227-2	Pteridium caudatum subsp. arachnoideum	(Kaulf.) Lellinger	Amer. Fern J.	93(3): 150	2003 [Sep 2003]	0002-8444	10.1640/0002-8444(2003)093[0146:natnot]2.0.co;2							
111074-2	Glyphotaenium insidiosum	(Sloss.) Lellinger	Amer. Fern J.	74: 57	1984	0002-8444	10.2307/1546870							
111075-2	Glyphotaenium integrum	(Lellinger & C.V.Morton) Lellinger	Amer. Fern J.	74: 57	1984	0002-8444	10.2307/1546870							
111076-2	Glyphotaenium nesioticum	(Maxon) Lellinger	Amer. Fern J.	74: 57	1984	0002-8444	10.2307/1546870							
1113551-2	Isoetes caroliniana	(A.A.Eaton) Luebke	Amer. Fern J.	82: 26	1992	0002-8444	10.2307/1547757							
1117990-2	Lellingeria isidrensis	(Copel.) Reider & R.C.Moran	Amer. Fern J.	81: 84	1991	0002-8444	10.2307/1547576							
1118305-2	Dryopteris glabra var. alboviridis	(W.H.Wagner) D.D.Palmer	Amer. Fern J.	92(2): 100	2002 [Jul 2002]	0002-8444								
1118482-2	Tectaria × michleriana	(D.C.Eaton) Lellinger	Amer. Fern J.	93(3): 150	2003 [Sep 2003]	0002-8444	10.1640/0002-8444(2003)093[0146:natnot]2.0.co;2							
1122447-2	Lellingeria pseudocapillare	(Rosenst.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 86	1991	0002-8444	10.2307/1547576							
1123376-2	Lastreopsis squamifera	(C.Chr.) Lellinger	Amer. Fern J.	93(3): 148	2003 [Sep 2003]	0002-8444	10.1640/0002-8444(2003)093[0146:natnot]2.0.co;2							
1127302-2	Lellingeria tenicula	Fée	Amer. Fern J.	81: 87	1991	0002-8444	10.2307/1547576							
1129486-2	Pentagramma triangularis	(Kaulf.) Yatsk., Windham & E.Wollenw.	Amer. Fern J.	80: 15	1990	0002-8444	10.2307/1547301							
113044-2	Grammitis albidula	(Baker) C.V.Morton	Amer. Fern J.	60: 66	1970	0002-8444	10.2307/1546932							
113046-2	Grammitis allosuroides	(Rosenst.) Lellinger	Amer. Fern J.	74: 58	1984	0002-8444	10.2307/1546870							
