Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
103458-1	Impatiens apalophylla	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 243 (1908).		0766-7248								
103461-1	Impatiens aquatilis	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 247 (1908).		0766-7248								
103463-1	Impatiens arctosepala	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 259 (1908).		0766-7248								
103484-1	Impatiens bellula	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 262 (1908).		0766-7248								
103497-1	Impatiens bodinieri	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 259 (1908).		0766-7248								
103540-1	Impatiens compta	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 264 (1908).		0766-7248								
103551-1	Impatiens crassiloba	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 258 (1908).		0766-7248								
103553-1	Impatiens crenulata	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 255 (1908).		0766-7248								
103577-1	Impatiens desmantha	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 248 (1908).		0766-7248								
103579-1	Impatiens diaphana	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 252 (1908).		0766-7248								
103580-1	Impatiens dicentra	Franch. ex Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 268 (1908).		0766-7248								
103581-1	Impatiens dichroa	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 245 (1908).		0766-7248								
103587-1	Impatiens duclouxii	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 245 (1908).		0766-7248								
103604-1	Impatiens ernstii	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 256 (1908).		0766-7248								
103612-1	Impatiens extensifolia	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 257 (1908).		0766-7248								
103614-1	Impatiens fargesii	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 256 (1908).		0766-7248								
103674-1	Impatiens infirma	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 248 (1908).		0766-7248								
103707-1	Impatiens labordei	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 250 (1908).		0766-7248								
103721-1	Impatiens lecomtei	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 271 (1908).		0766-7248								
103731-1	Impatiens lilacina	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 255 (1908).		0766-7248								
103747-1	Impatiens lucorum	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 254 (1908).		0766-7248								
103762-1	Impatiens margaritifera	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 249 (1908).		0766-7248								
103775-1	Impatiens membranifolia	Franch. ex Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 253 (1908).		0766-7248								
103777-1	Impatiens mengtszeana	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 256 (1908).		0766-7248								
103790-1	Impatiens minimisepala	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 266 (1908).		0766-7248								
103795-1	Impatiens monticola	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 257 (1908).		0766-7248								
103801-1	Impatiens mussoti	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 271 (1908).		0766-7248								
103805-1	Impatiens nasuta	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 263 (1908).		0766-7248								
103815-1	Impatiens nobilis	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 268 (1908).		0766-7248								
103825-1	Impatiens obesa	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 242 (1908).		0766-7248								
103828-1	Impatiens odontophylla	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 249 (1908).		0766-7248								
103833-1	Impatiens omeiana	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 244 (1908).		0766-7248								
103840-1	Impatiens oxyanthera	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 254 (1908).		0766-7248								
103868-1	Impatiens platychlaena	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 270.		0766-7248								
103870-1	Impatiens poculifer	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 267 (1908)		0766-7248								
103883-1	Impatiens principis	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 246 (1908).		0766-7248								
103885-1	Impatiens pritzelii	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 243 (1908).		0766-7248								
103898-1	Impatiens pudica	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 254 (1908).		0766-7248								
103899-1	Impatiens punctata	Franch. ex Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 261 (1908).		0766-7248								
103917-1	Impatiens reptans	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 253 (1908).		0766-7248								
103952-1	Impatiens siculifer	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 246 (1908).		0766-7248								
103953-1	Impatiens sigmoidea	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 267 (1908).		0766-7248								
103957-1	Impatiens soulieana	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 270 (1908).		0766-7248								
103972-1	Impatiens sutchuenensis	Franch. ex Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 262 (1908).		0766-7248								
103993-1	Impatiens tomentella	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 264 (1908).		0766-7248								
