1000061-2	1.3	Mimosaceae		N	Mimosa		N	skinneri	desmodioides	var.	(Benth.) Barneby	(Benth.)	Barneby	Mimosa skinneri var. desmodioides	Mem. New York Bot. Gard.	65: 769	1991					Mimosaceae Mimosa desmodioides Benth.		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
100154-2	1.2.2.1.1.1	Asteraceae		N	Eupatorium		N	ibaquense	indiscretum	var.	Maguire, Steyerm. & Wurdack		Maguire, Steyerm. & Wurdack	Eupatorium ibaquense var. indiscretum	Mem. New York Bot. Gard.	9: 425	1957						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1001791-2	1.3	Mimosaceae		N	Mimosa		N	invisa	macrostachya	var.	(Benth.) Barneby	(Benth.)	Barneby	Mimosa invisa var. macrostachya	Mem. New York Bot. Gard.	65: 307	1991		Based on the autonym M. macrostachya Benth. var. macrostachya, generated by M. macrostachya var. glaberrima J. F. Macbr.			Mimosaceae Schrankia macrostachya Benth.		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1001902-2	1.3	Mimosaceae		N	Mimosa		N	annularis	xinguensis	var.	(Ducke) Barneby	(Ducke)	Barneby	Mimosa annularis var. xinguensis	Mem. New York Bot. Gard.	65: 36	1991					Mimosaceae Mimosa xinguensis Ducke		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1002751-2	1.3	Mimosaceae		N	Calliandra		N	laxa	stipulacea	var.	(Benth.) Barneby	(Benth.)	Barneby	Calliandra laxa var. stipulacea	Mem. New York Bot. Gard.	74(3): 32	1998		[Gandhi 3 Sep 1998]			Mimosaceae Calliandra stipulacea Benth.		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1003043-2	1.4	Mimosaceae		N	Abarema		N	cochleata	moniliformis	var.	(Ducke) Barneby & J.W.Grimes	(Ducke)	Barneby & J.W.Grimes	Abarema cochleata var. moniliformis	Mem. New York Bot. Gard.	74(1): 85	1996 [25 Mar 1996]		[Gandhi 23 Feb 2000]			Mimosaceae Pithecellobium moniliforme Ducke		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1003283-2	1.4.2.1	Mimosaceae		N	Abarema		N	aspleniifolia		spec.	(C.Wright) Barneby & J.W.Grimes	(C.Wright)	Barneby & J.W.Grimes	Abarema aspleniifolia	Mem. New York Bot. Gard.	74(1): 97	1996 [25 Mar 1996]		[Gandhi 10 Apr 2000]			Mimosaceae Pithecellobium aspleniifolium Griseb.		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1003334-1	1.6	Ebenaceae		N	Diospyros		N	guianensis	coriacea	subsp.	F.White		F.White	Diospyros guianensis subsp. coriacea	Mem. New York Bot. Gard.	32: 328 (1981)	1981						Venezuela.	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1003335-1	1.5	Gentianaceae		N	Macrocarpaea		N	neblinae		spec.	Maguire & Steyerm.		Maguire & Steyerm.	Macrocarpaea neblinae	Mem. New York Bot. Gard.	32: 332 (1981)	1981						Venezuela.	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1003336-1	1.4	Gentianaceae		N	Macrocarpaea		N	autanae		spec.	Weaver ex Maguire		Weaver ex Maguire	Macrocarpaea autanae	Mem. New York Bot. Gard.	32: 336 (1981)	1981						Venezuela.	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1003337-1	1.4	Gentianaceae		N	Macrocarpaea		N	piresii		spec.	Maguire		Maguire	Macrocarpaea piresii	Mem. New York Bot. Gard.	32: 338 (1981)	1981						Brazil North (Amazonas).	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1003338-1	1.5	Gentianaceae		N	Chorisepalum		N	ovatum	sipapoanum	var.	Maguire		Maguire	Chorisepalum ovatum var. sipapoanum	Mem. New York Bot. Gard.	32: 344 (1981)	1981						Venezuela.	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1003339-1	1.5	Gentianaceae		N	Chorisepalum		N	psychotrioides	acuminatum	var.	(Steyerm.) Maguire	(Steyerm.)	Maguire	Chorisepalum psychotrioides var. acuminatum	Mem. New York Bot. Gard.	32: 349 (1981):	1981			Gentianaceae Chorisepalum acuminatum Steyerm.				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1003340-1	1.4	Gentianaceae		N	Curtia		N	quadrifolia		spec.	Maguire		Maguire	Curtia quadrifolia	Mem. New York Bot. Gard.	32: 352 (1981)	1981						Venezuela.	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1003341-1	1.6	Gentianaceae		N	Tapeinostemon		N	longiflorus		spec.	Maguire & Steyerm.		Maguire & Steyerm.	Tapeinostemon longiflorus	Mem. New York Bot. Gard.	32: 359 (1981)	1981						Venezuela.	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1003342-1	1.8	Gentianaceae		N	Tapeinostemon		N	longiflorus	australis	var.	Maguire & Steyerm.		Maguire & Steyerm.	Tapeinostemon longiflorus var. australis	Mem. New York Bot. Gard.	32: 362 (1981)	1981						Venezuela/Brazil border.	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1003343-1	1.6	Gentianaceae		N	Tapeinostemon		N	rugosus		spec.	Maguire & Steyerm.		Maguire & Steyerm.	Tapeinostemon rugosus	Mem. New York Bot. Gard.	32: 366 (1981)	1981						Venezuela.	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1003344-1	1.3	Gentianaceae		N	Irlbachia	elegans	N			sect.	Maguire		Maguire	Irlbachia sect. Elegans	Mem. New York Bot. Gard.	32: 368 (1981).	1981							tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
